Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,Chase,2026-02-05,I.A.1,USD,Y,SP-5,41058.643,34942.927,Day 24,0.0,,A-3-Q,N,Trading Asset,Day 1,Derivatives,ENTITY-01,Retail Banking,2026-03-01,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-02-05,I.A.2,USD,Y,SP-8,37587.17,15627.333,Day 2,0.0,,A-2,N,Held-to-Maturity,121 - 150 Days,Repo,ENTITY-15,Commercial Banking,2026-02-07,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-02-05,I.A.3,USD,Y,SP-6,8620.774,37885.91,Day 50,0.0,,E-2,Y,Trading Asset,>2 Yr <= 3 Yr,Other,ENTITY-17,Treasury,2026-03-27,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-02-05,I.A.4,USD,Y,SP-3,3247.346,35913.558,Day 21,0.0,,CB-1,Y,Available-for-Sale,>4 Yr <= 5 Yr,Securities Lending,ENTITY-01,Treasury,2026-02-26,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-02-05,I.A.5,EUR,N,SP-1,13314.985,9459.584,Day 41,0.0,,G-1,N,Held-to-Maturity,Day 60,Derivatives,ENTITY-07,Prime Brokerage,2026-03-18,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-02-05,I.A.6,CNY,N,SP-7,1462.576,32798.694,Day 17,0.0,,CB-2-Q,N,Not Applicable,Open,Central Bank,ENTITY-18,Commercial Banking,2026-02-22,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-02-05,I.A.7,USD,Y,SP-9,2514.195,612.309,>2 Yr <= 3 Yr,0.0,,CB-1-Q,Y,Trading Asset,Day 90,Derivatives,ENTITY-06,Prime Brokerage,2028-02-22,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-02-05,I.U.1,USD,Y,,,,180 - 270 Days,0.0,,,,,Day 60,Other,,Retail Banking,2026-08-10,Non-Regulated Fund,N,41951.283,Puttable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-02-05,I.U.2,CHF,N,,,,61 - 67 Days,0.0,,,,,151 - 179 Days,Derivatives,,Commercial Banking,2026-04-08,Debt Issuing SPE,Y,11010.553,Extendable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-02-05,I.U.3,USD,N,,,,>5 Yr,34796.951,Day 55,,,,Day 60,Repo,,Markets,2032-10-18,Sovereign,Y,14094.258,NULL,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-02-05,I.U.4,USD,Y,,,,Day 11,7329.943,Day 56,,,,Open,FHLB,,Prime Brokerage,2026-02-16,Pension Fund,Y,27150.989,Callable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-02-05,I.U.5,USD,Y,,,,151 - 179 Days,0.0,,,,,271 - 364 Days,FHLB,ENTITY-05,Markets,2026-07-07,Small Business,N,10126.144,Callable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-02-05,I.U.6,GBP,N,,,,Day 50,0.0,,,,,>4 Yr <= 5 Yr,FHLB,ENTITY-09,Prime Brokerage,2026-03-27,Other,N,26607.77,Puttable,Y,1064.45,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-02-05,I.U.7,HKD,N,,,,Day 14,45288.301,Day 44,,,,271 - 364 Days,FHLB,,Markets,2026-02-19,Retail,Y,10849.928,NULL,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-02-05,I.U.8,USD,Y,,,,Day 32,0.0,,,,,Day 90,Derivatives,,Commercial Banking,2026-03-09,Non-Regulated Fund,Y,36269.894,Puttable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-02-05,I.S.1,USD,N,SP-5,,,Day 14,0.0,,A-1-Q,N,,Day 30,FHLB,ENTITY-07,Retail Banking,2026-02-19,Broker-Dealer,N,45343.337,Extendable,Y,703.32,1839.023,Y,Y,,,,,,,,,,,,,,,
