Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,USWest,2026-03-12,I.A.1,USD,Y,SP-4,10941248000000.0,6187340500000.0,Day 57,0.0,,A-5,Y,Available-for-Sale,>5 Yr,Derivatives,ENTITY-11,Treasury,2026-05-08,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-12,I.A.2,JPY,N,SP-6,3296462000000.0,24835059000000.0,Day 21,0.0,,A-4,Y,Held-to-Maturity,180 - 270 Days,Repo,ENTITY-04,Treasury,2026-04-02,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-12,I.A.3,USD,N,SP-7,12379155500000.0,17938815500000.0,Day 48,0.0,,LC-1,N,Held-to-Maturity,91 - 120 Days,Repo,ENTITY-15,Retail Banking,2026-04-29,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-12,I.A.4,USD,Y,SP-9,18347077000000.0,3492926000000.0,91 - 120 Days,1467917500000.0,Day 40,P-2,N,Held-to-Maturity,>= 1 Yr <= 2 Yr,Derivatives,ENTITY-08,Retail Banking,2026-06-25,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-12,I.A.5,USD,Y,SP-8,18601245000000.0,9704235500000.0,75 - 82 Days,0.0,,S-3-Q,N,Not Applicable,91 - 120 Days,NULL,ENTITY-15,Treasury,2026-06-02,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-12,I.A.6,HKD,N,SP-2,15920168000000.0,3414512000000.0,Day 40,0.0,,G-2,N,Not Applicable,91 - 120 Days,Other,ENTITY-18,Wealth Management,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-12,I.A.7,CAD,N,SP-6,5348574000000.0,8905646000000.0,Day 25,0.0,,LC-2,Y,Available-for-Sale,>3 Yr <= 4 Yr,Other,ENTITY-04,Treasury,2026-04-06,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-12,I.U.1,JPY,N,,,,Day 7,0.0,,,,,Open,Securities Lending,,Commercial Banking,2026-03-19,Pension Fund,Y,25438.629,Extendable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-12,I.U.2,HKD,N,,,,Day 25,0.0,,,,,91 - 120 Days,Derivatives,ENTITY-08,Retail Banking,2026-04-06,MDB,Y,7856.23,NULL,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-12,I.U.3,USD,Y,,,,68 - 74 Days,187.901,Day 5,,,,Perpetual,Other,,Markets,2026-05-19,Other,Y,7199.698,NULL,N,20.0,,,,,,,,,,,,,,,,,,
