Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,Chase,2026-04-06,I.A.1,CNY,N,SP-7,11201.877,42593.143,Day 1,0.0,,P-2,Y,Available-for-Sale,Open,Central Bank,ENTITY-20,Treasury,2026-04-07,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-06,I.A.2,USD,Y,SP-3,27340.95,31460.167,Day 29,0.0,,CB-3,N,Held-to-Maturity,>= 1 Yr <= 2 Yr,Repo,ENTITY-16,Retail Banking,2026-05-05,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-06,I.A.3,USD,Y,SP-6,37651.833,30299.918,Day 50,2089.823,Day 24,S-4,Y,Held-to-Maturity,>= 1 Yr <= 2 Yr,Repo,ENTITY-04,Treasury,2026-05-26,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-06,I.A.4,USD,Y,SP-9,15842.736,2646.774,68 - 74 Days,12929.904,Day 27,G-1,N,Held-to-Maturity,121 - 150 Days,Securities Lending,ENTITY-04,Commercial Banking,2026-06-14,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-06,I.A.5,USD,Y,SP-7,12501.089,42876.307,>3 Yr <= 4 Yr,0.0,,G-2-Q,Y,Not Applicable,>2 Yr <= 3 Yr,Repo,ENTITY-11,Markets,2029-05-04,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-06,I.A.6,HKD,N,SP-3,3252.702,5631.849,Day 3,17756.045,Day 11,CB-3-Q,Y,Trading Asset,>4 Yr <= 5 Yr,Central Bank,ENTITY-11,Retail Banking,2026-04-09,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-06,I.A.7,USD,Y,SP-9,26503.255,34807.401,Day 52,0.0,,CB-2,Y,Held-to-Maturity,>5 Yr,Other,ENTITY-16,Retail Banking,2026-05-28,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-06,I.U.1,AUD,N,,,,Day 13,0.0,,,,,121 - 150 Days,Central Bank,,Wealth Management,2026-04-19,GSE,Y,36371.834,Callable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-06,I.U.2,USD,Y,,,,151 - 179 Days,0.0,,,,,Day 90,Central Bank,ENTITY-10,Treasury,2026-09-08,Other Supranational,N,25480.147,NULL,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-06,I.U.3,HKD,N,,,,Day 30,0.0,,,,,91 - 120 Days,Repo,,Treasury,2026-05-06,Pension Fund,Y,4646.868,Callable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-06,I.U.4,USD,Y,,,,Perpetual,30340.679,Day 15,,,,>4 Yr <= 5 Yr,FHLB,ENTITY-15,Treasury,,Non-Financial Corporate,N,46768.702,NULL,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-06,I.U.5,USD,Y,,,,Day 42,1837.862,>5 Yr,,,,121 - 150 Days,Derivatives,ENTITY-07,Retail Banking,2026-05-18,Investment Company or Advisor,Y,20131.128,Puttable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-06,I.U.6,JPY,N,,,,Day 35,35141.709,Day 7,,,,Day 90,NULL,,Wealth Management,2026-05-11,Non-Financial Corporate,Y,34164.177,Extendable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-06,I.U.7,USD,N,,,,Day 17,0.0,,,,,Perpetual,Other,,Treasury,2026-04-23,GSE,Y,41793.709,Callable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-06,I.U.8,GBP,N,,,,Day 58,0.0,,,,,Open,Other,ENTITY-11,Wealth Management,2026-06-03,Bank,N,40633.854,Callable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-06,I.S.1,CNY,N,SP-3,,,Day 3,0.0,,A-1-Q,Y,,Day 60,Central Bank,ENTITY-18,Retail Banking,2026-04-09,Bank,Y,49530.034,Puttable,Y,100.0,20179.051,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-06,I.S.2,USD,Y,SP-4,,,>2 Yr <= 3 Yr,0.0,,A-1-Q,Y,,91 - 120 Days,Repo,ENTITY-16,Markets,2029-03-22,Bank,Y,23368.795,NULL,Y,50.0,27304.634,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-06,I.S.3,USD,Y,SP-7,,,Day 11,0.0,,A-1-Q,N,,Open,NULL,ENTITY-07,Prime Brokerage,2026-04-17,Bank,Y,6188.592,Extendable,Y,0.0,23993.188,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-06,I.S.4,USD,N,SP-6,,,Day 19,0.0,,G-1-Q,N,,151 - 179 Days,NULL,ENTITY-02,Commercial Banking,2026-04-25,Bank,N,24525.737,Extendable,Y,100.0,20741.863,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-06,I.S.5,EUR,N,SP-6,,,Day 31,0.0,,A-1-Q,N,,121 - 150 Days,NULL,,Retail Banking,2026-05-07,Bank,N,32768.468,Extendable,N,150.0,36535.052,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-06,I.S.6,USD,Y,SP-3,,,Day 20,39861.61,Day 6,CB-1-Q,N,,Open,Derivatives,ENTITY-10,Commercial Banking,2026-04-26,Bank,Y,14930.303,Callable,Y,100.0,6004.543,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-06,I.S.7,HKD,N,SP-3,,,Day 14,46030.585,Day 13,S-1-Q,Y,,>2 Yr <= 3 Yr,Repo,,Prime Brokerage,2026-04-20,Bank,Y,53146.512,Callable,N,100.0,25838.43,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-06,I.S.8,USD,Y,SP-2,,,Day 1,0.0,,S-1-Q,N,,>4 Yr <= 5 Yr,NULL,ENTITY-15,Commercial Banking,2026-04-07,Bank,Y,1200.41,Extendable,Y,20.0,13001.513,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-06,I.S.9,USD,Y,SP-7,,,Day 47,0.0,,CB-1-Q,N,,121 - 150 Days,Other,ENTITY-11,Markets,2026-05-23,Other,N,36931.259,Callable,Y,50.0,27243.222,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-06,I.S.10,USD,N,SP-2,,,Day 59,0.0,,A-1-Q,N,,Perpetual,Central Bank,ENTITY-01,Wealth Management,2026-06-04,Broker-Dealer,Y,29155.087,NULL,Y,100.0,544.561,N,N,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-06,I.O.1,GBP,N,,,,Day 9,0.0,,CB-1,Y,,,,,Markets,2026-04-15,Broker-Dealer,N,20873.178,,N,,49659.966,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-06,I.O.2,USD,Y,,,,83 - 90 Days,2772.889,>3 Yr <= 4 Yr,A-2-Q,N,,,,ENTITY-11,Treasury,2026-07-02,Central Bank,Y,32594.897,,Y,,30420.319,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-06,I.O.3,USD,Y,,,,Day 51,0.0,,A-4,N,,,,,Treasury,2026-05-27,Pension Fund,N,6600.714,,N,,45848.817,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-06,I.O.4,USD,Y,,,,271 - 364 Days,0.0,,LC-1,N,,,,,Markets,2027-03-23,Sovereign,Y,22915.751,,N,,13074.084,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-06,I.O.5,USD,Y,,,,91 - 120 Days,40338.69,Day 58,IG-2-Q,N,,,,ENTITY-09,Markets,2026-07-21,Other,N,25912.153,,Y,,40392.567,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-06,I.O.6,USD,Y,,,,Day 11,426.311,Day 52,G-1,Y,,,,ENTITY-18,Markets,2026-04-17,PSE,Y,22211.208,,Y,,22095.465,,,,,,,,,,,,,,,,,
