Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,USWest,2026-03-06,I.A.1,GBP,N,SP-7,8082578500000.0,32200500000.0,Day 60,0.0,,CB-3,Y,Held-to-Maturity,>2 Yr <= 3 Yr,Repo,ENTITY-20,Wealth Management,2026-05-05,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-06,I.A.2,USD,Y,SP-6,2087747500000.0,21452849000000.0,Day 35,0.0,,P-2,Y,Not Applicable,271 - 364 Days,Securities Lending,ENTITY-19,Commercial Banking,2026-04-10,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-06,I.A.3,USD,Y,SP-8,16298393000000.0,8301841000000.0,Day 54,0.0,,IG-2-Q,Y,Not Applicable,Day 30,FHLB,ENTITY-19,Treasury,2026-04-29,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-06,I.A.4,USD,Y,SP-1,15516731000000.0,24347681000000.0,Day 23,11378774000000.0,Day 19,CB-2,Y,Available-for-Sale,121 - 150 Days,FHLB,ENTITY-03,Wealth Management,2026-03-29,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-06,I.A.5,JPY,N,SP-4,429323500000.0,1971672000000.0,Day 58,11464544000000.0,Day 19,A-2-Q,Y,Held-to-Maturity,271 - 364 Days,Securities Lending,ENTITY-08,Prime Brokerage,2026-05-03,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-06,I.A.6,AUD,N,SP-1,15961515500000.0,4426463500000.0,Day 30,0.0,,Z-1,N,Available-for-Sale,Day 1,Central Bank,ENTITY-09,Markets,2026-04-05,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-06,I.A.7,USD,Y,SP-9,19164760000000.0,17114750499999.998,Day 41,0.0,,IG-1-Q,N,Held-to-Maturity,>2 Yr <= 3 Yr,Repo,ENTITY-20,Wealth Management,2026-04-16,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-06,I.U.1,CAD,N,,,,Day 12,0.0,,,,,121 - 150 Days,FHLB,,Prime Brokerage,2026-03-18,Retail,Y,48237.961,Callable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-06,I.U.2,USD,Y,,,,Day 21,0.0,,,,,151 - 179 Days,Central Bank,,Treasury,2026-03-27,Non-Financial Corporate,N,8456.224,Extendable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-06,I.U.3,HKD,N,,,,Day 37,0.0,,,,,>= 1 Yr <= 2 Yr,Securities Lending,ENTITY-14,Treasury,2026-04-12,Retail,Y,22380.585,Callable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-06,I.U.4,USD,Y,,,,>5 Yr,25075.26,Day 50,,,,>3 Yr <= 4 Yr,FHLB,ENTITY-18,Markets,2033-05-11,GSE,Y,37060.61,Extendable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-06,I.U.5,USD,Y,,,,Day 31,0.0,,,,,151 - 179 Days,Securities Lending,,Wealth Management,2026-04-06,Central Bank,Y,44574.368,Puttable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-06,I.U.6,USD,Y,,,,Day 15,0.0,,,,,>3 Yr <= 4 Yr,Other,ENTITY-05,Wealth Management,2026-03-21,Bank,N,15738.379,Callable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-06,I.U.7,USD,Y,,,,Day 51,0.0,,,,,>5 Yr,NULL,,Treasury,2026-04-26,Broker-Dealer,Y,7285.902,Puttable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-06,I.U.8,USD,Y,,,,Day 20,1325.476,Day 1,,,,Day 30,Repo,ENTITY-17,Wealth Management,2026-03-26,Other,Y,48024.362,Puttable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-06,I.S.1,USD,Y,SP-2,,,Day 28,0.0,,S-1-Q,N,,Day 60,Other,ENTITY-02,Wealth Management,2026-04-03,Bank,N,2050931850000.0,NULL,Y,150.0,638888300000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-06,I.S.2,USD,Y,SP-1,,,Perpetual,0.0,,G-2-Q,Y,,>2 Yr <= 3 Yr,Derivatives,ENTITY-14,Markets,,Bank,N,171320650000.0,Extendable,Y,100.0,437781200000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-06,I.S.3,USD,Y,SP-7,,,Day 36,1420976500000.0,Day 9,G-2-Q,Y,,>4 Yr <= 5 Yr,Repo,,Wealth Management,2026-04-11,Investment Company or Advisor,Y,1542942000000.0,Puttable,N,20.0,331399700000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-06,I.S.4,USD,Y,SP-4,,,Day 14,0.0,,G-2-Q,Y,,180 - 270 Days,Other,,Commercial Banking,2026-03-20,Bank,N,2167535050000.0,NULL,N,20.0,1718838400000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-06,I.S.5,USD,Y,SP-9,,,Day 11,0.0,,G-2-Q,Y,,>2 Yr <= 3 Yr,Securities Lending,ENTITY-09,Markets,2026-03-17,Bank,N,1379210700000.0,NULL,Y,100.0,903797450000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-06,I.S.6,USD,Y,SP-8,,,75 - 82 Days,2312368850000.0,Day 12,A-1-Q,N,,>5 Yr,Derivatives,ENTITY-12,Markets,2026-05-25,Bank,Y,681903450000.0,Extendable,Y,150.0,46529750000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-06,I.S.7,USD,Y,SP-2,,,Day 24,1069320350000.0,Day 22,G-2-Q,N,,151 - 179 Days,Central Bank,,Commercial Banking,2026-03-30,Bank,N,918770100000.0,Puttable,N,20.0,2384859800000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-06,I.S.8,USD,Y,SP-5,,,Day 4,0.0,,G-2-Q,Y,,>5 Yr,NULL,,Retail Banking,2026-03-10,Investment Company or Advisor,N,2215913400000.0,NULL,N,150.0,2006560100000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-06,I.S.9,USD,Y,SP-8,,,Day 21,0.0,,G-2-Q,N,,151 - 179 Days,FHLB,ENTITY-01,Wealth Management,2026-03-27,Bank,Y,1789328300000.0,Callable,Y,50.0,1365968850000.0,Y,Y,,,,,,,,,,,,,,,
