Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,CapOne,2026-04-12,I.A.1,AUD,N,SP-7,11135.334,4869.25,>3 Yr <= 4 Yr,0.0,,S-1-Q,Y,Available-for-Sale,Perpetual,FHLB,ENTITY-07,Commercial Banking,2029-07-08,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-12,I.A.2,USD,Y,SP-3,15664.383,30554.703,151 - 179 Days,0.0,,A-1-Q,N,Held-to-Maturity,>5 Yr,Other,ENTITY-12,Treasury,2026-10-08,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-12,I.A.3,USD,Y,SP-2,39216.291,28419.446,Day 15,147.047,Day 58,S-1-Q,Y,Trading Asset,Day 1,NULL,ENTITY-15,Commercial Banking,2026-04-27,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-12,I.A.4,USD,Y,SP-9,24718.342,23395.366,Day 47,22202.81,Day 18,CB-2,Y,Available-for-Sale,Day 30,Repo,ENTITY-15,Markets,2026-05-29,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-12,I.A.5,USD,Y,SP-7,23681.618,32171.311,Day 15,0.0,,S-3,Y,Held-to-Maturity,91 - 120 Days,Central Bank,ENTITY-11,Treasury,2026-04-27,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-12,I.A.6,HKD,N,SP-5,37383.446,16321.303,>= 1 Yr <= 2 Yr,0.0,,P-1,N,Held-to-Maturity,Day 1,Securities Lending,ENTITY-17,Retail Banking,2027-05-08,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-12,I.A.7,USD,Y,SP-1,17458.394,6797.81,Day 14,0.0,,G-2,Y,Not Applicable,>3 Yr <= 4 Yr,FHLB,ENTITY-09,Retail Banking,2026-04-26,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-12,I.U.1,USD,Y,,,,Day 32,38029.604,Day 1,,,,Perpetual,Repo,,Retail Banking,2026-05-14,Investment Company or Advisor,Y,43101.012,Extendable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-12,I.U.1,AUD,N,,,,Day 43,0.0,,,,,>2 Yr <= 3 Yr,Central Bank,ENTITY-02,Treasury,2026-05-25,Debt Issuing SPE,N,11676.963,Extendable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-12,I.U.2,USD,Y,,,,271 - 364 Days,0.0,,,,,Perpetual,Repo,,Prime Brokerage,2027-02-11,Debt Issuing SPE,N,21986.832,NULL,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-12,I.U.2,CNY,N,,,,Day 23,34646.901,Day 35,,,,>4 Yr <= 5 Yr,FHLB,ENTITY-18,Prime Brokerage,2026-05-05,Small Business,Y,6262.52,Callable,Y,1087.9,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-12,I.U.2,USD,Y,,,,Day 30,0.0,,,,,91 - 120 Days,Repo,ENTITY-12,Retail Banking,2026-05-12,Debt Issuing SPE,N,13736.929,Puttable,Y,244.12,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-12,I.U.3,USD,Y,,,,Day 16,0.0,,,,,Day 30,Central Bank,ENTITY-09,Wealth Management,2026-04-28,Sovereign,Y,44351.255,NULL,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-12,I.U.3,GBP,N,,,,75 - 82 Days,26860.766,Day 27,,,,>= 1 Yr <= 2 Yr,Other,,Retail Banking,2026-06-29,Broker-Dealer,Y,26119.389,NULL,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-12,I.U.3,USD,Y,,,,Day 43,0.0,,,,,91 - 120 Days,Repo,ENTITY-03,Commercial Banking,2026-05-25,Financial Market Utility,Y,963.735,Extendable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-12,I.U.4,USD,Y,,,,Perpetual,0.0,,,,,>2 Yr <= 3 Yr,Other,ENTITY-15,Commercial Banking,,Sovereign,Y,4422.147,NULL,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-12,I.U.5,USD,Y,,,,Day 59,0.0,,,,,151 - 179 Days,Repo,ENTITY-09,Prime Brokerage,2026-06-10,PSE,Y,2563.765,NULL,Y,1016.83,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-12,I.U.6,USD,Y,,,,Day 2,0.0,,,,,Day 90,Repo,,Commercial Banking,2026-04-14,Small Business,Y,14198.977,Puttable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-12,I.U.7,USD,Y,,,,Day 24,0.0,,,,,Open,Other,,Wealth Management,2026-05-06,Small Business,N,3973.407,NULL,N,50.0,,,,,,,,,,,,,,,,,,
