Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,CapOne,2026-03-20,I.A.1,CNY,N,SP-5,22425.194,38868.346,Day 58,0.0,,S-4-Q,N,Available-for-Sale,>5 Yr,Central Bank,ENTITY-18,Treasury,2026-05-17,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-20,I.A.2,CAD,N,SP-5,20114.987,10178.158,Day 21,0.0,,S-2-Q,Y,Available-for-Sale,>4 Yr <= 5 Yr,FHLB,ENTITY-07,Treasury,2026-04-10,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-20,I.A.3,SGD,N,SP-4,17567.854,28855.342,Day 53,0.0,,IG-2-Q,Y,Available-for-Sale,271 - 364 Days,Derivatives,ENTITY-17,Commercial Banking,2026-05-12,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-20,I.A.4,GBP,N,SP-6,22714.415,31183.49,Day 52,0.0,,CB-2,N,Available-for-Sale,>3 Yr <= 4 Yr,Repo,ENTITY-10,Markets,2026-05-11,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-20,I.A.5,JPY,N,SP-6,23181.835,3222.346,>4 Yr <= 5 Yr,0.0,,CB-2-Q,Y,Not Applicable,>3 Yr <= 4 Yr,NULL,ENTITY-14,Retail Banking,2031-01-25,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-20,I.A.6,USD,Y,SP-2,24119.15,2868.562,Day 22,20529.752,Day 14,A-1-Q,N,Available-for-Sale,>5 Yr,Central Bank,ENTITY-04,Wealth Management,2026-04-11,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-20,I.A.7,USD,Y,SP-5,10544.949,34031.05,Day 51,0.0,,CB-4,Y,Trading Asset,91 - 120 Days,Derivatives,ENTITY-18,Treasury,2026-05-10,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-20,I.U.1,CNY,N,,,,>5 Yr,0.0,,,,,>4 Yr <= 5 Yr,Repo,,Wealth Management,2031-10-12,Debt Issuing SPE,Y,39451.76,Callable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-20,I.U.1,USD,Y,,,,Day 54,0.0,,,,,Day 1,Other,,Commercial Banking,2026-05-13,Other Supervised Non-Bank Financial Entity,Y,23441.644,Callable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-20,I.U.1,USD,Y,,,,Perpetual,0.0,,,,,180 - 270 Days,Derivatives,ENTITY-10,Markets,,Retail,N,28295.181,Callable,Y,100.0,,,,,,,,,,,,,,,,,,
