Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,BoFA,2026-04-29,I.A.1,USD,Y,SP-6,43421.166,22336.72,Day 54,0.0,,A-5-Q,N,Available-for-Sale,Day 90,NULL,ENTITY-17,Prime Brokerage,2026-06-22,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-29,I.A.2,USD,Y,SP-6,4222.175,20410.351,Day 31,25581.955,Day 45,G-3,Y,Trading Asset,271 - 364 Days,NULL,ENTITY-08,Treasury,2026-05-30,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-29,I.A.3,CAD,N,SP-4,29873.351,9052.527,Day 41,0.0,,A-0-Q,N,Trading Asset,Day 90,NULL,ENTITY-20,Retail Banking,2026-06-09,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-29,I.A.4,SGD,N,SP-8,40113.84,22287.218,Day 11,0.0,,S-1-Q,Y,Held-to-Maturity,Open,Repo,ENTITY-05,Retail Banking,2026-05-10,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-29,I.A.5,USD,Y,SP-4,34400.785,36037.616,Day 33,0.0,,S-8,N,Not Applicable,Day 1,Other,ENTITY-05,Prime Brokerage,2026-06-01,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-29,I.A.6,EUR,N,SP-4,48261.504,8264.655,Day 40,29188.834,Day 54,CB-2-Q,Y,Held-to-Maturity,Perpetual,Repo,ENTITY-09,Wealth Management,2026-06-08,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-29,I.A.7,SGD,N,SP-1,39772.437,29118.917,>5 Yr,0.0,,IG-2-Q,Y,Trading Asset,Open,Central Bank,ENTITY-15,Treasury,2034-11-04,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-29,I.U.1,USD,Y,,,,Day 8,34108.221,Day 35,,,,121 - 150 Days,Central Bank,ENTITY-18,Retail Banking,2026-05-07,Bank,N,29239.532,Puttable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-29,I.U.2,EUR,N,,,,Day 53,0.0,,,,,>4 Yr <= 5 Yr,NULL,,Retail Banking,2026-06-21,GSE,Y,2113.001,Puttable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-29,I.U.3,USD,Y,,,,151 - 179 Days,0.0,,,,,Open,NULL,,Treasury,2026-09-28,Non-Regulated Fund,N,8046.051,Extendable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-29,I.U.4,GBP,N,,,,>2 Yr <= 3 Yr,0.0,,,,,Day 30,FHLB,,Prime Brokerage,2028-11-17,Other Supranational,N,5677.375,Callable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-29,I.U.5,USD,Y,,,,Day 23,24628.811,Day 52,,,,151 - 179 Days,Derivatives,,Markets,2026-05-22,Other Supervised Non-Bank Financial Entity,Y,24225.817,NULL,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-29,I.U.6,USD,Y,,,,Day 1,0.0,,,,,271 - 364 Days,NULL,ENTITY-20,Prime Brokerage,2026-04-30,Other Supranational,Y,11833.702,Callable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-29,I.U.7,USD,Y,,,,Day 34,0.0,,,,,Day 1,Central Bank,,Prime Brokerage,2026-06-02,Other Supranational,N,32852.494,Callable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-29,I.U.8,USD,Y,,,,Day 15,0.0,,,,,151 - 179 Days,Central Bank,ENTITY-17,Wealth Management,2026-05-14,Central Bank,N,24176.028,Puttable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-29,I.S.1,EUR,N,SP-3,,,Day 28,0.0,,CB-1-Q,N,,91 - 120 Days,Securities Lending,,Commercial Banking,2026-05-27,Bank,Y,36167.839,Callable,N,20.0,14734.063,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-29,I.S.2,CHF,N,SP-1,,,Day 14,0.0,,CB-1-Q,Y,,121 - 150 Days,Repo,ENTITY-14,Treasury,2026-05-13,Bank,Y,7010.707,Callable,Y,150.0,43071.991,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-29,I.S.3,SGD,N,SP-7,,,Day 14,0.0,,G-1-Q,N,,>= 1 Yr <= 2 Yr,FHLB,,Prime Brokerage,2026-05-13,Bank,Y,35122.462,NULL,N,0.0,19533.308,Y,N,,,,,,,,,,,,,,,
