Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,Chase,2026-04-08,I.A.1,CNY,N,SP-3,7395.487,44233.654,Day 51,0.0,,G-1-Q,N,Available-for-Sale,>= 1 Yr <= 2 Yr,Other,ENTITY-07,Commercial Banking,2026-05-29,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-08,I.A.2,USD,Y,SP-7,49706.049,40527.788,Day 10,0.0,,CB-3-Q,Y,Available-for-Sale,Day 60,FHLB,ENTITY-08,Retail Banking,2026-04-18,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-08,I.A.3,USD,Y,SP-6,26312.755,26394.011,>= 1 Yr <= 2 Yr,0.0,,IG-1,N,Not Applicable,Day 90,Securities Lending,ENTITY-05,Wealth Management,2027-07-07,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-08,I.A.4,USD,Y,SP-3,26972.879,29314.365,Day 44,0.0,,C-1,Y,Trading Asset,Day 60,Central Bank,ENTITY-05,Markets,2026-05-22,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-08,I.A.5,USD,N,SP-8,5289.199,24647.918,Day 58,0.0,,S-6-Q,Y,Not Applicable,>2 Yr <= 3 Yr,Repo,ENTITY-11,Wealth Management,2026-06-05,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-08,I.A.6,HKD,N,SP-4,2366.781,49064.923,Day 25,46859.882,Day 43,P-1,Y,Available-for-Sale,271 - 364 Days,Other,ENTITY-06,Treasury,2026-05-03,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-08,I.A.7,GBP,N,SP-7,29135.219,26393.253,Day 55,0.0,,IG-2-Q,N,Available-for-Sale,Day 1,Repo,ENTITY-17,Retail Banking,2026-06-02,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-08,I.U.1,USD,Y,,,,Day 9,0.0,,,,,91 - 120 Days,Repo,,Wealth Management,2026-04-17,Other,Y,27357.314,Extendable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-08,I.U.2,USD,Y,,,,Day 16,0.0,,,,,121 - 150 Days,FHLB,,Treasury,2026-04-24,Other,N,9138.037,Callable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-08,I.U.3,CHF,N,,,,Day 36,0.0,,,,,Open,Central Bank,,Prime Brokerage,2026-05-14,Other Supervised Non-Bank Financial Entity,N,21696.914,Extendable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-08,I.U.4,USD,Y,,,,Day 23,0.0,,,,,>3 Yr <= 4 Yr,Central Bank,ENTITY-06,Wealth Management,2026-05-01,Other Supervised Non-Bank Financial Entity,Y,29082.237,Extendable,Y,754.45,,,,,,,,,,,,,,,,,,
