Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,Chase,2026-04-23,I.A.1,USD,Y,SP-4,25006.372,24545.631,Day 2,0.0,,S-5-Q,Y,Available-for-Sale,91 - 120 Days,Other,ENTITY-08,Prime Brokerage,2026-04-25,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-23,I.A.2,CAD,N,SP-1,21142.747,8056.142,Day 57,45098.478,Day 15,G-2-Q,N,Held-to-Maturity,91 - 120 Days,Repo,ENTITY-20,Wealth Management,2026-06-19,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-23,I.A.3,EUR,N,SP-5,1121.382,23446.174,Day 58,0.0,,CB-2-Q,Y,Not Applicable,Day 1,Securities Lending,ENTITY-03,Treasury,2026-06-20,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-23,I.A.4,HKD,N,SP-5,37017.267,9006.839,Day 5,0.0,,A-1-Q,Y,Not Applicable,>4 Yr <= 5 Yr,Repo,ENTITY-19,Retail Banking,2026-04-28,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-23,I.A.5,USD,Y,SP-4,16813.095,16616.467,Day 55,0.0,,CB-1,Y,Trading Asset,Day 1,NULL,ENTITY-16,Treasury,2026-06-17,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-23,I.A.6,CNY,N,SP-1,28823.61,37560.563,180 - 270 Days,0.0,,S-1-Q,N,Not Applicable,>4 Yr <= 5 Yr,Derivatives,ENTITY-05,Wealth Management,2026-11-22,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-23,I.A.7,USD,Y,SP-4,37532.115,3516.947,Day 33,15167.198,>5 Yr,CB-2,Y,Held-to-Maturity,Day 1,FHLB,ENTITY-14,Commercial Banking,2026-05-26,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-23,I.U.1,CHF,N,,,,Day 49,0.0,,,,,>5 Yr,Central Bank,,Retail Banking,2026-06-11,Other Supervised Non-Bank Financial Entity,N,13541.603,Callable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-23,I.U.2,CAD,N,,,,Day 10,0.0,,,,,91 - 120 Days,Repo,,Commercial Banking,2026-05-03,PSE,N,19430.091,Puttable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-23,I.U.3,USD,Y,,,,Day 12,0.0,,,,,180 - 270 Days,NULL,ENTITY-11,Retail Banking,2026-05-05,Other Supranational,Y,24695.154,NULL,Y,869.96,,,,,,,,,,,,,,,,,,
