Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,USWest,2026-03-25,I.A.1,CNY,N,SP-2,24924788000000.0,476309000000.0,Day 26,0.0,,G-1,Y,Available-for-Sale,271 - 364 Days,Securities Lending,ENTITY-12,Prime Brokerage,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-25,I.A.2,HKD,N,SP-5,1694494000000.0,34063000000.0,>= 1 Yr <= 2 Yr,0.0,,A-2,Y,Available-for-Sale,>4 Yr <= 5 Yr,Other,ENTITY-01,Markets,2027-04-27,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-25,I.A.3,USD,Y,SP-2,1672700500000.0,21690301000000.0,Day 48,20405624500000.0,Day 41,IG-1-Q,Y,Held-to-Maturity,>2 Yr <= 3 Yr,Derivatives,ENTITY-02,Wealth Management,2026-05-12,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-25,I.A.4,HKD,N,SP-3,4305483000000.0,6079181000000.0,Day 9,13518832500000.0,Day 35,A-2-Q,N,Not Applicable,Day 60,Repo,ENTITY-06,Wealth Management,2026-04-03,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-25,I.A.5,EUR,N,SP-7,4702085000000.0,21448753000000.0,Day 45,0.0,,CB-3,N,Available-for-Sale,Day 60,NULL,ENTITY-05,Markets,2026-05-09,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-25,I.A.6,USD,Y,SP-6,23215648000000.0,21898408500000.0,Day 39,20685337500000.0,Day 20,CB-2-Q,Y,Available-for-Sale,Open,FHLB,ENTITY-01,Markets,2026-05-03,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-25,I.A.7,USD,Y,SP-8,7324532000000.0,13759582500000.0,>3 Yr <= 4 Yr,0.0,,A-3-Q,Y,Held-to-Maturity,>5 Yr,Other,ENTITY-02,Markets,2029-10-16,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-25,I.U.1,USD,Y,,,,Day 12,0.0,,,,,Day 90,NULL,ENTITY-17,Markets,2026-04-06,PSE,N,38713.629,NULL,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-25,I.U.2,HKD,N,,,,Day 30,0.0,,,,,Perpetual,Central Bank,ENTITY-19,Treasury,2026-04-24,Sovereign,N,38468.048,Extendable,Y,543.61,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-25,I.U.3,USD,Y,,,,Day 42,15530.813,Day 39,,,,>3 Yr <= 4 Yr,NULL,,Treasury,2026-05-06,Retail,Y,49826.413,Puttable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-25,I.U.4,JPY,N,,,,Day 24,0.0,,,,,91 - 120 Days,Securities Lending,,Prime Brokerage,2026-04-18,Financial Market Utility,N,5926.423,Callable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-25,I.U.5,USD,Y,,,,Day 35,0.0,,,,,Day 30,Repo,,Commercial Banking,2026-04-29,PSE,N,29676.363,NULL,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-25,I.U.6,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,,,,121 - 150 Days,Other,,Treasury,2031-01-13,Other,Y,13792.494,Callable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-25,I.U.7,USD,Y,,,,83 - 90 Days,0.0,,,,,>= 1 Yr <= 2 Yr,Securities Lending,,Prime Brokerage,2026-06-16,PSE,N,24932.216,Callable,N,324.63,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-25,I.U.8,CAD,N,,,,83 - 90 Days,0.0,,,,,Day 90,NULL,,Retail Banking,2026-06-19,GSE,N,15304.41,Callable,N,103.83,,,,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-25,I.S.1,USD,Y,SP-6,,,Day 16,0.0,,G-2-Q,Y,,271 - 364 Days,FHLB,,Treasury,2026-04-10,Bank,N,1633046200000.0,Callable,N,150.0,753474850000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-25,I.S.2,CHF,N,SP-9,,,83 - 90 Days,0.0,,G-2-Q,Y,,Day 30,Central Bank,ENTITY-06,Wealth Management,2026-06-22,Bank,N,2004906700000.0,Extendable,Y,150.0,692009800000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-25,I.S.3,JPY,N,SP-5,,,Day 52,0.0,,S-1-Q,Y,,180 - 270 Days,Repo,,Commercial Banking,2026-05-16,Bank,Y,619365900000.0,Puttable,N,181.81,646752000000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-25,I.S.4,SGD,N,SP-3,,,Day 58,0.0,,G-2-Q,N,,>5 Yr,Central Bank,ENTITY-07,Treasury,2026-05-22,Investment Company or Advisor,Y,54650300000.0,Callable,Y,150.0,2421555500000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-25,I.S.5,USD,Y,SP-9,,,Day 24,2269529850000.0,Day 21,A-1-Q,Y,,Day 30,Repo,,Treasury,2026-04-18,Bank,N,172687350000.0,Puttable,N,150.0,77704100000.0,N,N,,,,,,,,,,,,,,,
