Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,USWest,2026-04-08,I.A.1,EUR,N,SP-4,21659922000000.0,23015833000000.0,Day 43,8099224500000.0,Day 6,S-2-Q,N,Not Applicable,>5 Yr,Derivatives,ENTITY-10,Retail Banking,2026-05-21,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-08,I.A.2,USD,Y,SP-9,15576863500000.0,2421940000000.0,Day 39,0.0,,A-4,Y,Held-to-Maturity,>= 1 Yr <= 2 Yr,Central Bank,ENTITY-09,Markets,2026-05-17,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-08,I.A.3,USD,Y,SP-7,20293344000000.0,17299911000000.0,Day 45,0.0,,A-3,N,Available-for-Sale,>3 Yr <= 4 Yr,FHLB,ENTITY-10,Treasury,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-08,I.A.4,EUR,N,SP-3,7265410500000.0,22451689500000.0,Day 47,0.0,,P-1,Y,Held-to-Maturity,>= 1 Yr <= 2 Yr,NULL,ENTITY-12,Wealth Management,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-08,I.A.5,USD,Y,SP-6,9562404000000.0,23207873500000.0,Day 51,4545500000.0,Day 50,E-1,N,Trading Asset,Day 30,Central Bank,ENTITY-10,Prime Brokerage,2026-05-29,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-08,I.A.6,CNY,N,SP-4,9867417000000.0,23895417500000.0,Day 39,5968618500000.0,Day 16,G-3-Q,Y,Available-for-Sale,91 - 120 Days,Securities Lending,ENTITY-09,Markets,2026-05-17,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-08,I.A.7,USD,Y,SP-3,22853322000000.0,2085046000000.0,Day 15,17363070000000.0,Day 43,A-2-Q,Y,Not Applicable,>3 Yr <= 4 Yr,Derivatives,ENTITY-13,Retail Banking,2026-04-23,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-08,I.U.1,EUR,N,,,,Day 50,25979.595,Day 25,,,,121 - 150 Days,Central Bank,ENTITY-11,Retail Banking,2026-05-28,Non-Financial Corporate,N,3768.029,Extendable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-08,I.U.2,USD,Y,,,,Day 29,14716.78,Day 16,,,,>3 Yr <= 4 Yr,NULL,ENTITY-13,Commercial Banking,2026-05-07,Other Supranational,Y,15215.346,NULL,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-08,I.U.3,USD,N,,,,Day 30,27472.954,Day 31,,,,>2 Yr <= 3 Yr,Other,ENTITY-11,Retail Banking,2026-05-08,MDB,Y,20722.449,Callable,Y,1186.04,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-08,I.U.4,CNY,N,,,,Day 25,0.0,,,,,>3 Yr <= 4 Yr,Derivatives,,Treasury,2026-05-03,Other Supranational,Y,19918.403,Extendable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-08,I.U.5,EUR,N,,,,Day 22,42609.846,Day 18,,,,121 - 150 Days,Central Bank,ENTITY-19,Wealth Management,2026-04-30,Sovereign,N,15796.863,NULL,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-08,I.U.6,USD,Y,,,,Day 43,0.0,,,,,Day 30,Derivatives,,Wealth Management,2026-05-21,Non-Financial Corporate,Y,34787.477,Puttable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-08,I.U.7,SGD,N,,,,Day 54,0.0,,,,,151 - 179 Days,NULL,,Commercial Banking,2026-06-01,Bank,Y,28159.809,Puttable,N,491.09,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-08,I.U.8,HKD,N,,,,>5 Yr,19542.859,Day 31,,,,Day 1,Derivatives,ENTITY-05,Commercial Banking,2032-06-12,Financial Market Utility,Y,14891.904,Puttable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-08,I.S.1,USD,Y,SP-7,,,Day 2,0.0,,G-2-Q,N,,180 - 270 Days,NULL,ENTITY-10,Markets,2026-04-10,Investment Company or Advisor,Y,1192108600000.0,Puttable,Y,150.0,2255220400000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-08,I.S.2,USD,Y,SP-3,,,Day 49,188451300000.0,Day 51,G-2-Q,Y,,>3 Yr <= 4 Yr,FHLB,,Treasury,2026-05-27,Bank,N,1033071650000.0,NULL,N,20.0,573527500000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-08,I.S.3,USD,N,SP-9,,,Day 56,0.0,,A-1-Q,N,,Day 1,Repo,,Treasury,2026-06-03,Bank,Y,513593700000.0,NULL,N,100.0,1767621600000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-08,I.S.4,SGD,N,SP-5,,,Day 53,0.0,,G-2-Q,N,,>5 Yr,Securities Lending,ENTITY-13,Markets,2026-05-31,Bank,N,1530018750000.0,NULL,Y,20.0,473096350000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-08,I.S.5,GBP,N,SP-6,,,Day 2,22982450000.0,Day 54,G-2-Q,N,,>= 1 Yr <= 2 Yr,FHLB,ENTITY-11,Retail Banking,2026-04-10,Investment Company or Advisor,Y,1421571150000.0,NULL,Y,150.0,2238957050000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-08,I.S.6,USD,Y,SP-5,,,Day 45,0.0,,G-2-Q,Y,,91 - 120 Days,Other,,Treasury,2026-05-23,Bank,Y,1228393750000.0,Puttable,N,150.0,2190836950000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-08,I.S.7,USD,Y,SP-6,,,Day 25,1918340300000.0,Day 34,G-2-Q,Y,,>5 Yr,Other,ENTITY-12,Retail Banking,2026-05-03,Bank,N,2028933000000.0,Callable,Y,100.0,313851600000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-08,I.S.8,USD,Y,SP-5,,,Day 12,0.0,,A-1-Q,N,,Perpetual,Other,,Prime Brokerage,2026-04-20,Bank,N,1017626400000.0,Extendable,N,50.0,1503377900000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-08,I.S.9,USD,Y,SP-4,,,>5 Yr,0.0,,A-1-Q,Y,,Open,Repo,ENTITY-13,Commercial Banking,2032-03-09,Bank,Y,2336356000000.0,Puttable,Y,441.27,300928950000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-08,I.S.10,HKD,N,SP-6,,,61 - 67 Days,633399100000.0,Day 41,S-1-Q,Y,,91 - 120 Days,NULL,,Retail Banking,2026-06-12,Investment Company or Advisor,N,1965053700000.0,NULL,N,100.0,1390625350000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-08,I.O.1,USD,Y,,,,Day 5,0.0,,E-2,N,,,,,Commercial Banking,2026-04-13,Non-Regulated Fund,Y,10743.941,,N,,28694.285,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-08,I.O.1,CHF,N,,,,Open,0.0,,CB-1-Q,N,,,,,Commercial Banking,,MDB,N,22958.029,,N,,35900.388,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-08,I.O.1,USD,Y,,,,Day 15,0.0,,S-4-Q,N,,,,ENTITY-13,Wealth Management,2026-04-23,Retail,N,32313.989,,Y,,46227.636,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-08,I.O.1,USD,Y,,,,Day 13,12496.494,Day 7,CB-3,Y,,,,ENTITY-10,Commercial Banking,2026-04-21,Retail,N,39955.038,,Y,,33148.988,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-08,I.O.2,USD,Y,,,,Day 36,0.0,,E-2,Y,,,,,Prime Brokerage,2026-05-14,Central Bank,N,14123.985,,N,,40821.837,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-08,I.O.2,SGD,N,,,,Day 52,46650.369,75 - 82 Days,A-3,Y,,,,,Retail Banking,2026-05-30,MDB,N,18319.646,,N,,16911.912,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-08,I.O.2,USD,Y,,,,Day 25,0.0,,P-1,N,,,,,Commercial Banking,2026-05-03,PSE,N,884.608,,N,,10536.945,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-08,I.O.2,USD,Y,,,,Day 38,0.0,,S-2-Q,Y,,,,ENTITY-01,Wealth Management,2026-05-16,Non-Regulated Fund,Y,11697.486,,Y,,10295.556,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-08,I.O.3,USD,Y,,,,Day 37,24694.355,Day 18,S-6,Y,,,,ENTITY-12,Markets,2026-05-15,Pension Fund,N,25817.98,,Y,,25918.148,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-08,I.O.3,USD,Y,,,,151 - 179 Days,7982.604,Day 27,IG-1-Q,Y,,,,,Treasury,2026-09-16,GSE,N,23334.695,,N,,34273.682,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-08,I.O.4,USD,N,,,,Day 58,0.0,,S-5,N,,,,ENTITY-09,Retail Banking,2026-06-05,Central Bank,N,20663.408,,Y,,24895.703,,,,,,,,,,,,,,,,,
