Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,CapOne,2026-02-03,I.A.1,CHF,N,SP-8,8722.859,18949.163,Day 30,0.0,,E-2-Q,N,Available-for-Sale,180 - 270 Days,Other,ENTITY-18,Markets,2026-03-05,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-02-03,I.A.2,USD,Y,SP-9,2681.078,12362.057,Day 16,0.0,,A-5-Q,N,Available-for-Sale,>4 Yr <= 5 Yr,Repo,ENTITY-06,Treasury,2026-02-19,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-02-03,I.A.3,CNY,N,SP-4,39141.422,5528.324,151 - 179 Days,0.0,,S-1,N,Available-for-Sale,Day 60,Securities Lending,ENTITY-13,Wealth Management,2026-07-09,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-02-03,I.A.4,CNY,N,SP-4,32022.785,32206.365,Perpetual,0.0,,E-1,N,Available-for-Sale,>= 1 Yr <= 2 Yr,Central Bank,ENTITY-05,Wealth Management,,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-02-03,I.A.5,USD,Y,SP-1,20801.405,31343.816,Day 47,0.0,,S-7-Q,Y,Available-for-Sale,Day 1,Securities Lending,ENTITY-04,Wealth Management,2026-03-22,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-02-03,I.A.6,USD,Y,SP-4,38743.013,13144.373,91 - 120 Days,0.0,,CB-3,N,Trading Asset,271 - 364 Days,Central Bank,ENTITY-01,Wealth Management,2026-05-31,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-02-03,I.A.7,USD,Y,SP-8,14228.135,26844.348,Day 52,26679.382,Day 57,S-4,N,Available-for-Sale,121 - 150 Days,Derivatives,ENTITY-04,Markets,2026-03-27,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-02-03,I.U.1,CNY,N,,,,Day 24,0.0,,,,,91 - 120 Days,Derivatives,,Retail Banking,2026-02-27,Non-Financial Corporate,N,19540.281,Callable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-02-03,I.U.1,SGD,N,,,,Day 17,0.0,,,,,Day 90,Securities Lending,ENTITY-20,Commercial Banking,2026-02-20,PSE,N,20518.211,Callable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-02-03,I.U.1,USD,Y,,,,Day 46,19783.332,Day 44,,,,>5 Yr,Derivatives,,Commercial Banking,2026-03-21,Financial Market Utility,Y,849.225,NULL,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-02-03,I.U.2,USD,Y,,,,Day 3,0.0,,,,,Open,Central Bank,ENTITY-07,Treasury,2026-02-06,Non-Regulated Fund,Y,12532.516,Puttable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-02-03,I.U.3,CNY,N,,,,180 - 270 Days,0.0,,,,,>2 Yr <= 3 Yr,Repo,ENTITY-13,Prime Brokerage,2026-10-15,Debt Issuing SPE,Y,40789.952,Callable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-02-03,I.U.3,USD,Y,,,,Day 33,0.0,,,,,>= 1 Yr <= 2 Yr,Other,,Treasury,2026-03-08,Other Supervised Non-Bank Financial Entity,N,33857.8,Callable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-02-03,I.U.3,USD,Y,,,,68 - 74 Days,0.0,,,,,91 - 120 Days,FHLB,,Treasury,2026-04-16,Other Supervised Non-Bank Financial Entity,N,16462.882,Extendable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-02-03,I.U.4,USD,Y,,,,Day 58,0.0,,,,,>3 Yr <= 4 Yr,Repo,,Retail Banking,2026-04-02,Investment Company or Advisor,Y,28569.211,NULL,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-02-03,I.U.4,SGD,N,,,,Day 46,0.0,,,,,>4 Yr <= 5 Yr,NULL,,Treasury,2026-03-21,Sovereign,N,33234.596,Puttable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-02-03,I.U.5,USD,Y,,,,Day 37,47720.708,>5 Yr,,,,Day 60,NULL,ENTITY-13,Wealth Management,2026-03-12,Investment Company or Advisor,N,32994.595,Extendable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-02-03,I.U.6,USD,Y,,,,75 - 82 Days,0.0,,,,,>5 Yr,Central Bank,ENTITY-10,Prime Brokerage,2026-04-25,Small Business,Y,8920.742,Callable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-02-03,I.U.7,USD,Y,,,,Day 51,0.0,,,,,121 - 150 Days,Derivatives,,Markets,2026-03-26,Other Supranational,N,44124.75,Puttable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-02-03,I.U.7,CHF,N,,,,Day 39,45334.952,>5 Yr,,,,>2 Yr <= 3 Yr,Securities Lending,ENTITY-08,Commercial Banking,2026-03-14,Other Supranational,Y,44975.307,Callable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-02-03,I.U.7,HKD,N,,,,Open,0.0,,,,,Day 90,Other,ENTITY-16,Prime Brokerage,,Other,N,34070.444,Extendable,Y,747.09,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-02-03,I.U.7,USD,Y,,,,Day 21,0.0,,,,,180 - 270 Days,Derivatives,,Markets,2026-02-24,Broker-Dealer,N,21345.041,NULL,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-02-03,I.U.8,USD,Y,,,,Day 36,0.0,,,,,151 - 179 Days,NULL,,Prime Brokerage,2026-03-11,Other Supranational,N,29508.899,NULL,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-02-03,I.U.8,CHF,N,,,,Day 31,12928.397,75 - 82 Days,,,,>= 1 Yr <= 2 Yr,NULL,ENTITY-09,Markets,2026-03-06,Other Supervised Non-Bank Financial Entity,N,29764.211,Extendable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-02-03,I.U.8,JPY,N,,,,Day 59,0.0,,,,,Day 60,FHLB,ENTITY-08,Prime Brokerage,2026-04-03,Other,N,49085.403,Extendable,Y,131.25,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-02-03,I.U.8,USD,Y,,,,Day 4,0.0,,,,,>2 Yr <= 3 Yr,Repo,ENTITY-05,Commercial Banking,2026-02-07,Pension Fund,N,31169.926,Callable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-02-03,I.S.1,USD,Y,SP-3,,,>= 1 Yr <= 2 Yr,0.0,,G-1-Q,Y,,>5 Yr,Derivatives,ENTITY-13,Commercial Banking,2027-08-02,Retail,N,99.873,Callable,Y,0.0,7994.331,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-02-03,I.S.2,USD,Y,SP-6,,,Day 35,0.0,,G-2-Q,Y,,Perpetual,Derivatives,ENTITY-05,Treasury,2026-03-10,Pension Fund,N,1307.755,Puttable,Y,990.96,10431.495,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-02-03,I.S.3,EUR,N,SP-6,,,Day 12,14409.106,Day 18,G-2-Q,N,,>= 1 Yr <= 2 Yr,NULL,ENTITY-02,Commercial Banking,2026-02-15,Central Bank,Y,6979.583,Puttable,Y,100.0,1503.493,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-02-03,I.S.4,CAD,N,SP-8,,,121 - 150 Days,0.0,,G-2-Q,Y,,>5 Yr,Repo,,Markets,2026-06-22,Bank,N,1644.37,NULL,N,20.0,14612.143,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-02-03,I.S.5,SGD,N,SP-8,,,Day 55,0.0,,CB-1-Q,N,,Perpetual,Central Bank,,Treasury,2026-03-30,Debt Issuing SPE,Y,1690.906,Puttable,N,681.29,10262.081,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-02-03,I.S.6,CHF,N,SP-7,,,Day 42,0.0,,G-1-Q,Y,,>2 Yr <= 3 Yr,Repo,ENTITY-03,Wealth Management,2026-03-17,Retail,Y,11236.793,NULL,Y,100.0,7152.706,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-02-03,I.S.7,USD,Y,SP-9,,,Day 46,0.0,,G-1-Q,Y,,>3 Yr <= 4 Yr,Central Bank,ENTITY-08,Prime Brokerage,2026-03-21,Other Supranational,Y,2695.555,Puttable,Y,150.0,3330.707,Y,N,,,,,,,,,,,,,,,
