Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,USWest,2026-03-10,I.A.1,CAD,N,SP-4,23753443000000.0,19926673000000.0,Day 9,0.0,,P-2,Y,Held-to-Maturity,>= 1 Yr <= 2 Yr,NULL,ENTITY-12,Retail Banking,2026-03-19,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-10,I.A.2,USD,Y,SP-1,1336258000000.0,6454454000000.0,Day 56,0.0,,S-3-Q,Y,Trading Asset,121 - 150 Days,FHLB,ENTITY-12,Treasury,2026-05-05,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-10,I.A.3,JPY,N,SP-6,17130303500000.002,18088018000000.0,Day 43,0.0,,A-5-Q,N,Held-to-Maturity,271 - 364 Days,NULL,ENTITY-05,Prime Brokerage,2026-04-22,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-10,I.A.4,SGD,N,SP-1,7259311000000.0,14387878500000.0,>= 1 Yr <= 2 Yr,0.0,,G-3,N,Trading Asset,>3 Yr <= 4 Yr,Central Bank,ENTITY-19,Wealth Management,2027-08-26,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-10,I.A.5,USD,Y,SP-5,11502822000000.0,21811889500000.0,Day 17,0.0,,A-5,N,Held-to-Maturity,>2 Yr <= 3 Yr,Other,ENTITY-12,Retail Banking,2026-03-27,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-10,I.A.6,JPY,N,SP-6,7830046500000.0,11870193500000.0,Day 42,0.0,,IG-2,Y,Not Applicable,151 - 179 Days,FHLB,ENTITY-08,Wealth Management,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-10,I.A.7,USD,Y,SP-1,10896715000000.0,17230486500000.0,Day 4,0.0,,S-2-Q,Y,Available-for-Sale,Perpetual,Derivatives,ENTITY-17,Treasury,2026-03-14,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-10,I.U.1,USD,Y,,,,Day 19,0.0,,,,,Day 90,Other,,Commercial Banking,2026-03-29,Financial Market Utility,N,47213.04,NULL,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-10,I.U.2,CAD,N,,,,Day 1,0.0,,,,,Day 90,Central Bank,ENTITY-18,Markets,2026-03-11,Pension Fund,N,5658.751,Callable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-10,I.U.3,USD,Y,,,,151 - 179 Days,0.0,,,,,Open,Central Bank,ENTITY-18,Retail Banking,2026-08-28,Sovereign,N,26275.805,Puttable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-10,I.U.4,USD,Y,,,,271 - 364 Days,0.0,,,,,>2 Yr <= 3 Yr,Repo,ENTITY-14,Retail Banking,2027-01-21,Other Supranational,N,29203.778,NULL,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-10,I.U.5,USD,Y,,,,Day 3,0.0,,,,,91 - 120 Days,FHLB,ENTITY-19,Prime Brokerage,2026-03-13,Small Business,Y,21231.621,NULL,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-10,I.U.6,CHF,N,,,,Day 43,0.0,,,,,>= 1 Yr <= 2 Yr,Central Bank,ENTITY-15,Retail Banking,2026-04-22,Other Supranational,N,34720.851,NULL,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-10,I.U.7,USD,Y,,,,Day 20,0.0,,,,,>= 1 Yr <= 2 Yr,Other,,Markets,2026-03-30,Debt Issuing SPE,Y,11484.986,Extendable,N,20.0,,,,,,,,,,,,,,,,,,
