Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,USWest,2026-03-24,I.A.1,USD,Y,SP-7,23943715500000.0,6788433000000.0,Day 22,0.0,,IG-1-Q,N,Available-for-Sale,Day 30,NULL,ENTITY-18,Prime Brokerage,2026-04-15,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-24,I.A.2,USD,Y,SP-1,13015173500000.0,24338660000000.0,Day 29,0.0,,A-1-Q,N,Available-for-Sale,>5 Yr,Securities Lending,ENTITY-10,Prime Brokerage,2026-04-22,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-24,I.A.3,AUD,N,SP-3,15896459500000.0,10914881000000.0,Day 32,0.0,,LC-2,N,Trading Asset,Day 90,Repo,ENTITY-10,Commercial Banking,2026-04-25,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-24,I.A.4,HKD,N,SP-3,10873635000000.0,7890966000000.0,Day 33,0.0,,G-3-Q,N,Available-for-Sale,Open,Repo,ENTITY-08,Retail Banking,2026-04-26,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-24,I.A.5,JPY,N,SP-3,17986013000000.0,5227135500000.0,Day 42,0.0,,S-7,N,Held-to-Maturity,Day 30,NULL,ENTITY-16,Retail Banking,2026-05-05,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-24,I.A.6,USD,Y,SP-6,22308435000000.0,14946768500000.0,Day 26,14639734000000.0,Day 46,S-7,Y,Available-for-Sale,>4 Yr <= 5 Yr,Repo,ENTITY-02,Prime Brokerage,2026-04-19,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-24,I.A.7,USD,Y,SP-3,4583948500000.0,11170882000000.0,Day 23,0.0,,IG-2,N,Available-for-Sale,Day 30,NULL,ENTITY-08,Prime Brokerage,2026-04-16,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-24,I.U.1,USD,Y,,,,Day 27,0.0,,,,,Perpetual,Other,ENTITY-07,Retail Banking,2026-04-20,Sovereign,Y,9648.97,Extendable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-24,I.U.2,EUR,N,,,,Day 23,32670.566,Day 13,,,,Day 1,FHLB,,Prime Brokerage,2026-04-16,GSE,N,37885.954,Extendable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-24,I.U.3,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,,,,180 - 270 Days,Central Bank,,Retail Banking,2031-02-28,Investment Company or Advisor,Y,39122.52,Callable,N,304.19,,,,,,,,,,,,,,,,,,
