Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,Chase,2026-03-03,I.A.1,JPY,N,SP-9,9776.042,3183.342,Day 35,0.0,,CB-3-Q,Y,Not Applicable,Open,FHLB,ENTITY-12,Treasury,2026-04-07,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-03,I.A.2,USD,Y,SP-1,17180.56,1439.994,Day 12,0.0,,G-3,Y,Trading Asset,Day 90,FHLB,ENTITY-08,Markets,2026-03-15,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-03,I.A.3,GBP,N,SP-9,39156.895,47987.803,Day 13,22842.083,Day 30,C-1,Y,Available-for-Sale,Day 90,Repo,ENTITY-18,Treasury,2026-03-16,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-03,I.A.4,CHF,N,SP-9,14330.366,443.479,Day 54,0.0,,A-0-Q,Y,Trading Asset,151 - 179 Days,Securities Lending,ENTITY-15,Retail Banking,2026-04-26,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-03,I.A.5,EUR,N,SP-9,6455.643,42910.069,Day 26,0.0,,E-1-Q,Y,Held-to-Maturity,>4 Yr <= 5 Yr,NULL,ENTITY-07,Retail Banking,2026-03-29,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-03,I.A.6,USD,Y,SP-7,30327.796,1428.39,Day 30,0.0,,S-5-Q,N,Trading Asset,121 - 150 Days,FHLB,ENTITY-19,Commercial Banking,2026-04-02,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-03,I.A.7,HKD,N,SP-3,4959.285,22836.173,Day 49,11141.95,Day 58,E-1-Q,Y,Available-for-Sale,Day 30,Other,ENTITY-02,Markets,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-03,I.U.1,USD,Y,,,,Day 41,0.0,,,,,91 - 120 Days,Central Bank,ENTITY-02,Commercial Banking,2026-04-13,Pension Fund,Y,9972.232,Callable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-03,I.U.2,USD,Y,,,,151 - 179 Days,0.0,,,,,Day 60,FHLB,,Markets,2026-08-24,Other,Y,11897.313,Extendable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-03,I.U.3,GBP,N,,,,Day 1,0.0,,,,,Perpetual,FHLB,ENTITY-06,Prime Brokerage,2026-03-04,Other,N,21422.374,NULL,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-03,I.U.4,CHF,N,,,,121 - 150 Days,0.0,,,,,Day 90,Repo,,Commercial Banking,2026-07-28,Investment Company or Advisor,N,19641.901,Puttable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-03,I.U.5,USD,Y,,,,Day 6,42991.275,Day 13,,,,180 - 270 Days,Other,ENTITY-19,Markets,2026-03-09,Bank,Y,46058.697,Extendable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-03,I.U.6,JPY,N,,,,Day 10,0.0,,,,,151 - 179 Days,NULL,ENTITY-17,Prime Brokerage,2026-03-13,Investment Company or Advisor,Y,13955.486,NULL,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-03,I.U.7,USD,Y,,,,Day 33,0.0,,,,,Day 60,Central Bank,,Markets,2026-04-05,Bank,Y,47597.966,NULL,N,743.93,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-03,I.U.8,SGD,N,,,,Day 36,0.0,,,,,91 - 120 Days,Repo,,Wealth Management,2026-04-08,Non-Financial Corporate,Y,7953.586,NULL,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-03,I.S.1,USD,Y,SP-7,,,Day 6,27335.558,271 - 364 Days,S-1-Q,N,,>= 1 Yr <= 2 Yr,Securities Lending,ENTITY-10,Wealth Management,2026-03-09,Bank,Y,33257.136,NULL,Y,997.96,12904.736,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-03,I.S.2,USD,Y,SP-7,,,Day 20,0.0,,G-1-Q,Y,,180 - 270 Days,Securities Lending,,Prime Brokerage,2026-03-23,Broker-Dealer,N,18081.124,Puttable,N,100.0,45168.814,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-03,I.S.3,USD,Y,SP-4,,,Day 51,37873.674,Day 57,CB-1-Q,Y,,271 - 364 Days,NULL,,Retail Banking,2026-04-23,Bank,Y,24043.34,Extendable,N,20.0,43677.766,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-03,I.S.4,CAD,N,SP-9,,,Day 52,0.0,,G-1-Q,Y,,>5 Yr,Central Bank,ENTITY-19,Markets,2026-04-24,Bank,N,13037.958,Extendable,Y,0.0,2297.47,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-03,I.S.5,AUD,N,SP-9,,,180 - 270 Days,0.0,,CB-1-Q,N,,Perpetual,Derivatives,ENTITY-11,Wealth Management,2026-10-12,Other,Y,248.333,Puttable,Y,150.0,56724.664,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-03,I.S.6,USD,Y,SP-8,,,Day 5,0.0,,A-1-Q,N,,Perpetual,Repo,ENTITY-11,Commercial Banking,2026-03-08,Broker-Dealer,Y,38048.969,Puttable,Y,0.0,42606.706,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-03,I.S.7,USD,Y,SP-7,,,Day 24,0.0,,A-1-Q,Y,,Day 90,Repo,,Wealth Management,2026-03-27,Broker-Dealer,N,32465.426,Extendable,N,0.0,41157.767,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-03,I.S.8,JPY,N,SP-8,,,>= 1 Yr <= 2 Yr,14281.06,Day 13,A-1-Q,N,,>4 Yr <= 5 Yr,Derivatives,ENTITY-15,Treasury,2027-12-20,Broker-Dealer,N,4092.772,Puttable,Y,1153.16,9305.653,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-03,I.S.9,GBP,N,SP-2,,,Day 5,0.0,,G-1-Q,N,,>4 Yr <= 5 Yr,Central Bank,,Treasury,2026-03-08,Bank,N,40159.963,Puttable,N,50.0,52210.244,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-03,I.S.10,AUD,N,SP-6,,,Day 8,0.0,,A-1-Q,N,,121 - 150 Days,Derivatives,,Treasury,2026-03-11,Broker-Dealer,N,39705.275,Callable,N,0.0,58753.351,N,Y,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-03,I.O.1,USD,Y,,,,Day 60,0.0,,A-3-Q,N,,,,,Retail Banking,2026-05-02,Small Business,N,47446.452,,N,,39360.989,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-03,I.O.2,SGD,N,,,,Day 38,0.0,,E-1,Y,,,,,Treasury,2026-04-10,Financial Market Utility,N,13598.114,,N,,8787.597,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-03,I.O.3,USD,Y,,,,Day 48,0.0,,E-1-Q,N,,,,,Commercial Banking,2026-04-20,Other Supervised Non-Bank Financial Entity,Y,17124.145,,N,,20205.384,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-03,I.O.4,USD,N,,,,>2 Yr <= 3 Yr,0.0,,E-2-Q,N,,,,,Commercial Banking,2028-10-24,PSE,Y,16910.383,,N,,45812.84,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-03,I.O.5,USD,Y,,,,Day 49,463.502,Day 50,A-3,Y,,,,ENTITY-03,Prime Brokerage,2026-04-21,Debt Issuing SPE,Y,46394.562,,Y,,46243.588,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-03,I.O.6,USD,Y,,,,Day 3,13364.419,Day 44,CB-1,N,,,,ENTITY-17,Markets,2026-03-06,Other Supervised Non-Bank Financial Entity,Y,29749.53,,Y,,46600.582,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-03,I.O.7,USD,Y,,,,Day 32,13206.825,Day 58,P-1,N,,,,ENTITY-05,Wealth Management,2026-04-04,Sovereign,N,9716.407,,Y,,22394.257,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-03,I.O.8,USD,Y,,,,Day 3,0.0,,CB-2,Y,,,,ENTITY-04,Prime Brokerage,2026-03-06,Non-Regulated Fund,Y,38199.04,,Y,,19212.019,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-03,I.O.9,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,A-2,N,,,,,Prime Brokerage,2027-07-09,Bank,N,33111.122,,N,,16788.732,,,,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-03,O.W.1,SGD,N,,,,Day 39,0.0,,A-1-Q,,,,,ENTITY-20,Prime Brokerage,2026-04-11,Non-Financial Corporate,N,54650.852,Puttable,Y,,25072.682,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-03,O.W.2,USD,Y,,,,Day 14,47300.934,Day 30,IG-2,,,,,,Markets,2026-03-17,Bank,Y,30006.161,NULL,N,,33450.282,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-03,O.W.3,USD,Y,,,,180 - 270 Days,43744.292,Day 6,LC-1,,,,,ENTITY-07,Markets,2026-11-04,Bank,N,49576.199,Callable,Y,,53835.03,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-03,O.W.4,JPY,N,,,,Day 54,0.0,,S-4,,,,,ENTITY-08,Treasury,2026-04-26,Non-Financial Corporate,N,21445.882,Callable,Y,,2386.359,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-03,O.W.5,SGD,N,,,,271 - 364 Days,0.0,,E-1-Q,,,,,,Wealth Management,2027-02-15,Broker-Dealer,Y,31754.54,Callable,N,,713.173,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-03,O.W.6,USD,Y,,,,180 - 270 Days,0.0,,A-1-Q,,,,,,Prime Brokerage,2026-09-05,Bank,Y,27549.815,Callable,N,,48700.089,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-03,O.W.7,CNY,N,,,,Day 17,44221.451,Day 7,A-5-Q,,,,,ENTITY-07,Wealth Management,2026-03-20,Broker-Dealer,Y,38241.978,Puttable,Y,,27982.127,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-03,O.W.8,EUR,N,,,,>3 Yr <= 4 Yr,0.0,,LC-2,,,,,ENTITY-04,Treasury,2030-01-17,Bank,Y,30257.244,Extendable,Y,,35654.208,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-03,O.W.9,HKD,N,,,,Day 12,0.0,,S-6,,,,,ENTITY-02,Wealth Management,2026-03-15,Non-Financial Corporate,Y,19717.566,Puttable,Y,,22657.685,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-03,O.W.10,AUD,N,,,,Day 31,0.0,,E-1-Q,,,,,,Commercial Banking,2026-04-03,Non-Financial Corporate,N,33363.04,NULL,N,,32987.782,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-03,O.W.11,GBP,N,,,,Day 21,16940.166,Day 24,S-2,,,,,ENTITY-19,Treasury,2026-03-24,Non-Financial Corporate,N,24706.117,Puttable,Y,,4094.784,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-03,O.W.12,USD,N,,,,>3 Yr <= 4 Yr,0.0,,CB-1-Q,,,,,,Treasury,2029-09-16,Bank,N,48167.439,Callable,N,,21284.714,,,TLAC,,,,,,,,,,,,,,
