Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,BoFA,2026-03-14,I.A.1,USD,Y,SP-1,10542.769,48231.74,Day 30,0.0,,A-4-Q,Y,Not Applicable,180 - 270 Days,FHLB,ENTITY-18,Commercial Banking,2026-04-13,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-14,I.A.2,USD,Y,SP-4,36535.539,12051.243,Day 49,0.0,,LC-2,N,Trading Asset,>= 1 Yr <= 2 Yr,Derivatives,ENTITY-11,Treasury,2026-05-02,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-14,I.A.3,USD,Y,SP-5,11637.463,26272.843,180 - 270 Days,0.0,,LC-1,Y,Available-for-Sale,Open,Other,ENTITY-17,Commercial Banking,2026-09-11,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-14,I.A.4,JPY,N,SP-3,25897.156,31495.177,Day 7,0.0,,E-2,Y,Not Applicable,>5 Yr,Derivatives,ENTITY-20,Treasury,2026-03-21,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-14,I.A.5,CAD,N,SP-9,26749.154,7522.569,Day 54,5055.906,Day 49,P-2,N,Trading Asset,271 - 364 Days,Central Bank,ENTITY-17,Prime Brokerage,2026-05-07,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-14,I.A.6,USD,Y,SP-8,38016.01,14658.895,271 - 364 Days,0.0,,S-1-Q,Y,Trading Asset,>4 Yr <= 5 Yr,NULL,ENTITY-10,Treasury,2027-02-10,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-14,I.A.7,USD,Y,SP-3,48915.705,46848.684,>= 1 Yr <= 2 Yr,0.0,,Z-1,Y,Not Applicable,Day 60,Securities Lending,ENTITY-05,Treasury,2027-10-15,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-14,I.U.1,USD,Y,,,,Day 45,0.0,,,,,Perpetual,NULL,,Commercial Banking,2026-04-28,Other Supranational,N,37183.078,Puttable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-14,I.U.2,CAD,N,,,,Day 14,0.0,,,,,271 - 364 Days,NULL,,Retail Banking,2026-03-28,Financial Market Utility,N,35189.074,Extendable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-14,I.U.3,USD,Y,,,,Day 16,0.0,,,,,>4 Yr <= 5 Yr,Securities Lending,,Commercial Banking,2026-03-30,Other,Y,12690.428,NULL,N,100.0,,,,,,,,,,,,,,,,,,
