Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,BoFA,2026-03-16,I.A.1,GBP,N,SP-4,20598.937,14979.849,Day 11,0.0,,G-2,N,Not Applicable,151 - 179 Days,FHLB,ENTITY-03,Treasury,2026-03-27,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-16,I.A.2,USD,Y,SP-2,16923.068,11044.083,Day 39,0.0,,IG-1,Y,Trading Asset,Perpetual,FHLB,ENTITY-17,Retail Banking,2026-04-24,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-16,I.A.3,USD,N,SP-6,30291.792,43720.83,Day 52,0.0,,S-5-Q,N,Trading Asset,>5 Yr,Repo,ENTITY-08,Commercial Banking,2026-05-07,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-16,I.A.4,USD,Y,SP-9,37763.984,19741.442,Day 14,0.0,,CB-1-Q,Y,Not Applicable,151 - 179 Days,Central Bank,ENTITY-02,Prime Brokerage,2026-03-30,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-16,I.A.5,USD,Y,SP-3,27077.214,29556.087,Day 47,23398.695,Day 30,G-1-Q,N,Held-to-Maturity,151 - 179 Days,Central Bank,ENTITY-14,Markets,2026-05-02,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-16,I.A.6,CHF,N,SP-4,17066.132,19822.195,Day 48,0.0,,S-2-Q,N,Not Applicable,>4 Yr <= 5 Yr,Securities Lending,ENTITY-16,Commercial Banking,2026-05-03,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-16,I.A.7,GBP,N,SP-3,17433.12,34525.185,Day 25,0.0,,G-3,Y,Held-to-Maturity,180 - 270 Days,Derivatives,ENTITY-08,Prime Brokerage,2026-04-10,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-16,I.U.1,USD,Y,,,,Day 49,0.0,,,,,>3 Yr <= 4 Yr,NULL,ENTITY-15,Wealth Management,2026-05-04,Debt Issuing SPE,Y,34573.273,Extendable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-16,I.U.2,USD,Y,,,,Day 41,0.0,,,,,Open,NULL,ENTITY-17,Wealth Management,2026-04-26,Non-Regulated Fund,N,10291.353,NULL,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-16,I.U.3,USD,Y,,,,Day 7,0.0,,,,,121 - 150 Days,Central Bank,,Prime Brokerage,2026-03-23,MDB,Y,16407.828,Puttable,N,0.0,,,,,,,,,,,,,,,,,,
