Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Assets,Wells,2026-04-24,I.A.1,AUD,N,SP-4,33365.657,20275.278,Perpetual,0.0,,E-1-Q,N,Not Applicable,Day 1,NULL,ENTITY-17,Wealth Management,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-24,I.A.2,USD,Y,SP-6,48368.7,30728.312,Day 41,0.0,,A-5-Q,Y,Not Applicable,Day 30,FHLB,ENTITY-11,Wealth Management,2026-06-04,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-24,I.A.3,USD,Y,SP-2,7086.383,33961.668,Day 38,0.0,,E-1,N,Held-to-Maturity,121 - 150 Days,NULL,ENTITY-11,Markets,2026-06-01,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-24,I.A.4,GBP,N,SP-3,12208.303,38602.531,Open,0.0,,A-0-Q,Y,Available-for-Sale,151 - 179 Days,Securities Lending,ENTITY-20,Retail Banking,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-24,I.A.5,USD,Y,SP-6,34962.896,27954.113,Day 6,0.0,,A-3-Q,N,Not Applicable,Day 60,FHLB,ENTITY-11,Treasury,2026-04-30,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-24,I.A.6,USD,Y,SP-3,44874.196,2760.837,Perpetual,0.0,,S-4-Q,Y,Trading Asset,180 - 270 Days,FHLB,ENTITY-05,Wealth Management,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-24,I.A.7,SGD,N,SP-2,1932.275,20637.811,Day 12,0.0,,A-5,N,Held-to-Maturity,Day 90,NULL,ENTITY-20,Markets,2026-05-06,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-24,I.U.1,USD,N,,,,Day 46,0.0,,,,,151 - 179 Days,Securities Lending,,Prime Brokerage,2026-06-09,Debt Issuing SPE,Y,206.659,Puttable,N,0.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-24,I.U.2,USD,Y,,,,61 - 67 Days,0.0,,,,,>4 Yr <= 5 Yr,FHLB,ENTITY-01,Markets,2026-06-24,GSE,N,14164.807,Puttable,Y,20.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-24,I.U.3,CNY,N,,,,Day 49,0.0,,,,,Day 30,Securities Lending,ENTITY-01,Treasury,2026-06-12,MDB,N,8753.27,Callable,Y,0.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-24,I.U.4,USD,Y,,,,75 - 82 Days,0.0,,,,,271 - 364 Days,Derivatives,,Wealth Management,2026-07-14,Retail,N,8730.428,Extendable,N,20.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-24,I.U.5,USD,Y,,,,Day 57,0.0,,,,,Perpetual,Securities Lending,,Treasury,2026-06-20,Central Bank,N,21877.926,Extendable,N,305.15,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-24,I.U.6,USD,Y,,,,Day 39,0.0,,,,,>3 Yr <= 4 Yr,Securities Lending,,Retail Banking,2026-06-02,GSE,Y,24398.75,Extendable,N,50.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-24,I.U.7,CAD,N,,,,Day 59,0.0,,,,,151 - 179 Days,Derivatives,,Prime Brokerage,2026-06-22,MDB,Y,18285.038,Puttable,N,1044.6,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-24,I.U.8,JPY,N,,,,Day 2,0.0,,,,,271 - 364 Days,NULL,ENTITY-18,Retail Banking,2026-04-26,GSE,Y,8876.662,Puttable,Y,60.63,,,,,,,,,,,,,
