Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,BoFA,2026-04-13,I.A.1,USD,Y,SP-2,39535.642,40799.706,Day 43,0.0,,IG-1,Y,Available-for-Sale,>3 Yr <= 4 Yr,Central Bank,ENTITY-04,Markets,2026-05-26,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-13,I.A.2,USD,Y,SP-6,8163.865,3255.11,Day 6,0.0,,A-0-Q,Y,Not Applicable,180 - 270 Days,Other,ENTITY-04,Wealth Management,2026-04-19,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-13,I.A.3,USD,Y,SP-8,45351.836,12832.718,>= 1 Yr <= 2 Yr,42039.012,Day 42,S-1,N,Trading Asset,180 - 270 Days,FHLB,ENTITY-12,Treasury,2027-11-05,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-13,I.A.4,GBP,N,SP-5,17024.014,21609.92,>2 Yr <= 3 Yr,0.0,,IG-2-Q,Y,Not Applicable,180 - 270 Days,Repo,ENTITY-20,Commercial Banking,2028-05-23,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-13,I.A.5,CAD,N,SP-8,45385.053,8957.08,Day 24,33724.146,Day 12,CB-3-Q,N,Not Applicable,>3 Yr <= 4 Yr,FHLB,ENTITY-03,Markets,2026-05-07,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-13,I.A.6,CHF,N,SP-3,26221.82,31500.738,Day 15,0.0,,IG-2,N,Trading Asset,Open,Repo,ENTITY-13,Retail Banking,2026-04-28,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-13,I.A.7,AUD,N,SP-3,38436.402,27007.164,Day 55,0.0,,E-1-Q,Y,Trading Asset,>3 Yr <= 4 Yr,FHLB,ENTITY-20,Wealth Management,2026-06-07,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-13,I.U.1,CAD,N,,,,Day 37,0.0,,,,,91 - 120 Days,NULL,ENTITY-07,Commercial Banking,2026-05-20,GSE,N,29840.461,NULL,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-13,I.U.2,CAD,N,,,,121 - 150 Days,0.0,,,,,>3 Yr <= 4 Yr,NULL,,Treasury,2026-09-01,Small Business,Y,20839.956,Puttable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-13,I.U.3,USD,Y,,,,Day 52,38427.198,Day 10,,,,>= 1 Yr <= 2 Yr,FHLB,,Wealth Management,2026-06-04,Sovereign,N,14858.674,NULL,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-13,I.U.4,SGD,N,,,,Day 35,0.0,,,,,180 - 270 Days,Other,,Wealth Management,2026-05-18,Other Supranational,Y,29021.499,NULL,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-13,I.U.5,USD,Y,,,,Day 12,0.0,,,,,>4 Yr <= 5 Yr,FHLB,ENTITY-16,Wealth Management,2026-04-25,Pension Fund,Y,30252.998,NULL,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-13,I.U.6,SGD,N,,,,Day 52,0.0,,,,,>5 Yr,FHLB,ENTITY-11,Prime Brokerage,2026-06-04,Central Bank,N,6504.994,Puttable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-13,I.U.7,USD,Y,,,,75 - 82 Days,0.0,,,,,>= 1 Yr <= 2 Yr,Securities Lending,ENTITY-11,Treasury,2026-07-04,Pension Fund,Y,7816.867,Callable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-13,I.U.8,USD,Y,,,,Day 29,0.0,,,,,Perpetual,Repo,,Prime Brokerage,2026-05-12,MDB,N,13456.378,Callable,N,100.0,,,,,,,,,,,,,,,,,,
