Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Assets,Wells,2026-04-29,I.A.1,USD,Y,SP-4,4755.95,26318.783,Perpetual,0.0,,A-5-Q,N,Held-to-Maturity,>2 Yr <= 3 Yr,Central Bank,ENTITY-15,Markets,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-29,I.A.2,CAD,N,SP-3,47164.936,26654.198,91 - 120 Days,0.0,,S-5-Q,N,Trading Asset,180 - 270 Days,Central Bank,ENTITY-14,Commercial Banking,2026-08-10,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-29,I.A.3,AUD,N,SP-3,43337.946,24535.754,Day 28,20171.259,Day 19,S-6-Q,N,Not Applicable,151 - 179 Days,Central Bank,ENTITY-20,Markets,2026-05-27,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-29,I.A.4,USD,Y,SP-9,22322.839,11664.566,Day 26,0.0,,S-8,Y,Available-for-Sale,121 - 150 Days,Derivatives,ENTITY-19,Prime Brokerage,2026-05-25,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-29,I.A.5,USD,N,SP-5,26329.891,39870.927,Day 38,0.0,,CB-3,Y,Trading Asset,>3 Yr <= 4 Yr,Central Bank,ENTITY-17,Treasury,2026-06-06,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-29,I.A.6,CNY,N,SP-7,48949.501,2475.455,Day 48,0.0,,S-8,N,Trading Asset,Open,Securities Lending,ENTITY-03,Prime Brokerage,2026-06-16,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-29,I.A.7,AUD,N,SP-7,39055.252,21772.104,Day 32,5425.18,Day 24,A-3,Y,Not Applicable,>2 Yr <= 3 Yr,Other,ENTITY-06,Retail Banking,2026-05-31,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-29,I.U.1,AUD,N,,,,Day 20,0.0,,,,,151 - 179 Days,Securities Lending,,Retail Banking,2026-05-19,Bank,N,23373.418,Extendable,N,50.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-29,I.U.2,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,,,,Day 30,FHLB,,Wealth Management,2030-01-22,Broker-Dealer,N,22771.897,NULL,N,50.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-29,I.U.3,CNY,N,,,,Day 60,0.0,,,,,271 - 364 Days,Central Bank,,Commercial Banking,2026-06-28,Sovereign,N,24546.304,NULL,N,0.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-29,I.U.4,CAD,N,,,,>5 Yr,0.0,,,,,151 - 179 Days,Repo,,Treasury,2031-08-10,Financial Market Utility,Y,7226.484,Puttable,N,209.89,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-29,I.U.5,USD,Y,,,,Day 24,20213.71,Day 51,,,,151 - 179 Days,Central Bank,ENTITY-17,Prime Brokerage,2026-05-23,Small Business,N,236.483,Extendable,Y,20.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-29,I.U.6,USD,Y,,,,Day 23,11361.851,Day 7,,,,>2 Yr <= 3 Yr,FHLB,ENTITY-08,Markets,2026-05-22,Other Supervised Non-Bank Financial Entity,N,19383.146,Extendable,Y,150.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-29,I.U.7,USD,Y,,,,Day 27,0.0,,,,,>5 Yr,NULL,,Retail Banking,2026-05-26,Small Business,Y,12437.728,NULL,N,50.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-29,I.U.8,USD,Y,,,,Day 53,0.0,,,,,>3 Yr <= 4 Yr,Securities Lending,ENTITY-08,Prime Brokerage,2026-06-21,Broker-Dealer,Y,7333.861,Extendable,Y,20.0,,,,,,,,,,,,,
Inflows,Secured,Wells,2026-04-29,I.S.1,CAD,N,SP-7,,,Day 46,0.0,,A-2-Q,N,,Day 1,NULL,ENTITY-01,Retail Banking,2026-06-14,Bank,N,57407.168,NULL,Y,20.0,30669.168,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-29,I.S.2,CNY,N,SP-5,,,Day 41,0.0,,A-1-Q,N,,>5 Yr,Other,ENTITY-15,Prime Brokerage,2026-06-09,Investment Company or Advisor,Y,17598.335,Puttable,Y,788.91,40657.825,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-29,I.S.3,USD,Y,SP-8,,,Day 4,0.0,,A-1-Q,Y,,>3 Yr <= 4 Yr,FHLB,ENTITY-12,Markets,2026-05-03,Other Supervised Non-Bank Financial Entity,N,23193.606,Callable,Y,20.0,55758.572,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-29,I.S.4,USD,Y,SP-9,,,Day 24,3177.977,Day 44,A-1-Q,Y,,Day 90,Central Bank,,Wealth Management,2026-05-23,Bank,Y,33051.774,Callable,N,0.0,59641.332,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-29,I.S.5,USD,Y,SP-1,,,Day 40,0.0,,A-1-Q,N,,Day 30,Derivatives,ENTITY-14,Treasury,2026-06-08,Investment Company or Advisor,N,46084.843,Puttable,Y,50.0,27500.476,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-29,I.S.6,USD,Y,SP-8,,,Day 52,0.0,,A-1-Q,Y,,Open,Securities Lending,ENTITY-14,Commercial Banking,2026-06-20,Bank,Y,33607.321,Extendable,Y,192.17,3263.494,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-29,I.S.7,USD,Y,SP-7,,,Day 47,0.0,,G-2-Q,N,,>2 Yr <= 3 Yr,FHLB,,Wealth Management,2026-06-15,Broker-Dealer,N,46360.409,Callable,N,150.0,27381.308,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-29,I.S.8,USD,Y,SP-9,,,Day 18,0.0,,A-2-Q,N,,91 - 120 Days,Derivatives,,Wealth Management,2026-05-17,Investment Company or Advisor,N,22534.91,Callable,N,100.0,11417.455,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-29,I.S.9,CHF,N,SP-4,,,Day 51,34594.646,Day 1,A-2-Q,N,,121 - 150 Days,FHLB,ENTITY-20,Markets,2026-06-19,Bank,Y,10070.597,Extendable,Y,903.76,40858.566,Y,N,,,,,,,,,,
