Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Assets,Wells,2026-04-04,I.A.1,AUD,N,SP-6,47544.952,12577.875,Day 39,0.0,,S-3,N,Available-for-Sale,121 - 150 Days,NULL,ENTITY-20,Wealth Management,2026-05-13,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-04,I.A.2,AUD,N,SP-2,12836.819,5827.387,Day 36,48682.514,Day 4,S-6,Y,Not Applicable,>2 Yr <= 3 Yr,NULL,ENTITY-06,Retail Banking,2026-05-10,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-04,I.A.3,SGD,N,SP-7,38765.834,11248.041,Day 29,0.0,,IG-2-Q,Y,Held-to-Maturity,91 - 120 Days,Securities Lending,ENTITY-07,Treasury,2026-05-03,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-04,I.A.4,USD,Y,SP-2,48422.386,32686.849,Day 55,0.0,,S-4-Q,N,Held-to-Maturity,Day 30,Other,ENTITY-06,Wealth Management,2026-05-29,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-04,I.A.5,USD,Y,SP-2,32501.29,16897.727,>3 Yr <= 4 Yr,23314.866,75 - 82 Days,A-4-Q,Y,Not Applicable,151 - 179 Days,Other,ENTITY-01,Markets,2030-03-29,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-04,I.A.6,AUD,N,SP-6,465.701,17797.275,Day 4,31142.147,Day 49,CB-4,N,Not Applicable,Day 30,NULL,ENTITY-01,Retail Banking,2026-04-08,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-04,I.A.7,USD,Y,SP-5,19810.024,32.057,Day 26,0.0,,A-0-Q,N,Held-to-Maturity,Day 1,FHLB,ENTITY-01,Commercial Banking,2026-04-30,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-04,I.U.1,USD,Y,,,,Day 28,0.0,,,,,121 - 150 Days,NULL,ENTITY-01,Retail Banking,2026-05-02,MDB,Y,9069.314,NULL,Y,20.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-04,I.U.2,USD,N,,,,Day 19,0.0,,,,,>3 Yr <= 4 Yr,Derivatives,ENTITY-15,Retail Banking,2026-04-23,Financial Market Utility,N,24436.918,Puttable,Y,20.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-04,I.U.3,CHF,N,,,,Day 15,0.0,,,,,121 - 150 Days,Repo,,Markets,2026-04-19,GSE,Y,1141.219,Extendable,N,150.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-04,I.U.4,USD,Y,,,,Day 3,0.0,,,,,Open,Central Bank,,Treasury,2026-04-07,PSE,Y,20668.495,Extendable,N,6.48,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-04,I.U.5,USD,Y,,,,Perpetual,0.0,,,,,151 - 179 Days,Central Bank,,Retail Banking,,Financial Market Utility,Y,4982.765,NULL,N,807.73,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-04,I.U.6,SGD,N,,,,Day 48,1452.911,271 - 364 Days,,,,Day 90,FHLB,,Treasury,2026-05-22,MDB,N,13064.06,NULL,N,324.3,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-04,I.U.7,USD,Y,,,,Day 24,0.0,,,,,Open,Central Bank,ENTITY-05,Treasury,2026-04-28,Other Supervised Non-Bank Financial Entity,N,11268.812,NULL,Y,0.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-04,I.U.8,EUR,N,,,,Day 14,0.0,,,,,Day 1,Derivatives,,Wealth Management,2026-04-18,Investment Company or Advisor,N,24895.033,Extendable,N,0.0,,,,,,,,,,,,,
Inflows,Secured,Wells,2026-04-04,I.S.1,HKD,N,SP-4,,,Day 13,0.0,,A-1-Q,Y,,Day 30,FHLB,,Commercial Banking,2026-04-17,Broker-Dealer,Y,16056.403,Extendable,N,150.0,49026.431,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-04,I.S.2,USD,Y,SP-9,,,Day 17,0.0,,A-2-Q,N,,>3 Yr <= 4 Yr,NULL,,Retail Banking,2026-04-21,Broker-Dealer,N,36800.195,Extendable,N,20.0,28333.139,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-04,I.S.3,USD,N,SP-5,,,Day 47,0.0,,CB-1-Q,N,,Day 60,NULL,,Commercial Banking,2026-05-21,Investment Company or Advisor,N,45186.397,Callable,N,20.0,58642.496,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-04,I.S.4,CHF,N,SP-2,,,Day 3,0.0,,G-2-Q,Y,,121 - 150 Days,NULL,,Treasury,2026-04-07,Other Supervised Non-Bank Financial Entity,Y,44685.986,NULL,N,0.0,11724.559,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-04,I.S.5,CAD,N,SP-7,,,Day 14,0.0,,A-2-Q,N,,>2 Yr <= 3 Yr,Derivatives,ENTITY-15,Markets,2026-04-18,Bank,Y,44242.162,NULL,Y,20.0,42366.82,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-04,I.S.6,USD,Y,SP-2,,,91 - 120 Days,0.0,,A-2-Q,Y,,>5 Yr,Other,,Commercial Banking,2026-07-20,Investment Company or Advisor,N,549.042,NULL,N,20.0,34345.482,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-04,I.S.7,USD,Y,SP-8,,,Day 56,24677.798,Day 60,A-1-Q,N,,121 - 150 Days,Central Bank,,Retail Banking,2026-05-30,Bank,N,47473.915,NULL,N,150.0,46585.864,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-04,I.S.8,HKD,N,SP-8,,,75 - 82 Days,0.0,,G-2-Q,Y,,180 - 270 Days,Other,,Prime Brokerage,2026-06-21,Other Supervised Non-Bank Financial Entity,Y,2158.652,Callable,N,0.0,11688.358,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-04,I.S.9,USD,Y,SP-8,,,Day 2,50568.583,Day 59,CB-1-Q,Y,,121 - 150 Days,Securities Lending,ENTITY-19,Retail Banking,2026-04-06,Bank,N,45526.153,Callable,Y,100.0,47883.986,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-04,I.S.10,USD,Y,SP-3,,,Day 33,0.0,,CB-1-Q,Y,,Perpetual,Repo,ENTITY-18,Wealth Management,2026-05-07,Bank,Y,34906.697,Puttable,Y,0.0,44124.518,Y,N,,,,,,,,,,
Inflows,Other,Wells,2026-04-04,I.O.1,HKD,N,,,,Day 4,0.0,,A-2-Q,Y,,,,,Retail Banking,2026-04-08,Broker-Dealer,Y,12336.532,,N,,3085.985,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-04,I.O.2,USD,Y,,,,Day 9,0.0,,A-5-Q,Y,,,,,Retail Banking,2026-04-13,Pension Fund,Y,4075.659,,N,,3836.181,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-04,I.O.3,USD,Y,,,,Day 23,0.0,,A-0-Q,N,,,,,Markets,2026-04-27,Other Supervised Non-Bank Financial Entity,N,9609.309,,N,,2919.229,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-04,I.O.4,CNY,N,,,,Day 44,0.0,,IG-2-Q,Y,,,,,Commercial Banking,2026-05-18,Small Business,N,4512.422,,N,,11459.253,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-04,I.O.5,USD,Y,,,,Day 49,0.0,,CB-1-Q,Y,,,,ENTITY-05,Retail Banking,2026-05-23,PSE,N,6430.142,,Y,,11252.556,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-04,I.O.6,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,S-6-Q,Y,,,,ENTITY-15,Commercial Banking,2028-12-19,Investment Company or Advisor,Y,12322.832,,Y,,7818.545,,,,,,,,,,,,
