Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,USWest,2026-04-10,I.A.1,USD,Y,SP-6,21819380000000.0,23336303000000.0,Day 26,0.0,,G-1-Q,N,Not Applicable,>5 Yr,Securities Lending,ENTITY-07,Commercial Banking,2026-05-06,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-10,I.A.2,USD,Y,SP-3,14431757500000.0,24370314500000.0,Day 46,0.0,,G-2-Q,N,Available-for-Sale,271 - 364 Days,FHLB,ENTITY-06,Wealth Management,2026-05-26,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-10,I.A.3,CNY,N,SP-4,18299448000000.0,7872663000000.0,Day 20,0.0,,A-4-Q,N,Available-for-Sale,>= 1 Yr <= 2 Yr,Derivatives,ENTITY-16,Commercial Banking,2026-04-30,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-10,I.A.4,CAD,N,SP-7,20870346500000.0,1885396500000.0,Day 58,3515742000000.0,Day 54,S-6,N,Available-for-Sale,Day 90,Other,ENTITY-17,Treasury,2026-06-07,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-10,I.A.5,CAD,N,SP-3,14840270500000.0,2146342500000.0,Day 32,0.0,,A-0-Q,Y,Trading Asset,>= 1 Yr <= 2 Yr,Central Bank,ENTITY-07,Retail Banking,2026-05-12,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-10,I.A.6,EUR,N,SP-7,10987419000000.0,7970252500000.0,Day 6,0.0,,LC-1,Y,Held-to-Maturity,>= 1 Yr <= 2 Yr,Central Bank,ENTITY-18,Treasury,2026-04-16,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-10,I.A.7,USD,Y,SP-3,11537299500000.0,16954333500000.0,Day 17,0.0,,S-6,Y,Available-for-Sale,>5 Yr,Central Bank,ENTITY-15,Commercial Banking,2026-04-27,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-10,I.U.1,USD,Y,,,,Day 28,0.0,,,,,Perpetual,Derivatives,ENTITY-14,Retail Banking,2026-05-08,Small Business,N,38735.224,Extendable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-10,I.U.2,USD,Y,,,,Day 52,32457.45,Day 28,,,,>5 Yr,FHLB,,Wealth Management,2026-06-01,GSE,N,29372.068,Callable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-10,I.U.3,USD,Y,,,,Day 1,31654.264,271 - 364 Days,,,,>5 Yr,NULL,,Wealth Management,2026-04-11,Non-Regulated Fund,Y,1830.617,Callable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-10,I.U.4,USD,Y,,,,Day 35,30991.543,Day 31,,,,121 - 150 Days,Repo,ENTITY-03,Prime Brokerage,2026-05-15,Other Supervised Non-Bank Financial Entity,Y,39269.618,Callable,Y,50.0,,,,,,,,,,,,,,,,,,
