Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,Chase,2026-03-25,I.A.1,USD,N,SP-3,13900.3,9183.609,Day 55,0.0,,A-2,N,Trading Asset,Day 90,Repo,ENTITY-18,Markets,2026-05-19,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-25,I.A.2,GBP,N,SP-3,32918.799,40333.18,Day 44,0.0,,A-5-Q,Y,Not Applicable,151 - 179 Days,Derivatives,ENTITY-09,Retail Banking,2026-05-08,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-25,I.A.3,USD,Y,SP-5,14427.297,19188.577,Day 48,0.0,,S-6,N,Available-for-Sale,>= 1 Yr <= 2 Yr,FHLB,ENTITY-08,Prime Brokerage,2026-05-12,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-25,I.A.4,CHF,N,SP-9,8766.83,17797.639,Day 59,0.0,,CB-3,N,Not Applicable,271 - 364 Days,Other,ENTITY-04,Commercial Banking,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-25,I.A.5,USD,Y,SP-2,15955.753,30891.198,180 - 270 Days,0.0,,S-1-Q,Y,Trading Asset,>3 Yr <= 4 Yr,Derivatives,ENTITY-17,Prime Brokerage,2026-11-21,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-25,I.A.6,GBP,N,SP-6,603.779,35544.234,Day 32,0.0,,IG-1-Q,N,Trading Asset,>= 1 Yr <= 2 Yr,Securities Lending,ENTITY-05,Prime Brokerage,2026-04-26,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-25,I.A.7,CAD,N,SP-5,18854.881,30839.922,Day 27,22129.86,Day 56,IG-1-Q,Y,Not Applicable,Day 30,Repo,ENTITY-15,Prime Brokerage,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-25,I.U.1,CHF,N,,,,Day 40,0.0,,,,,>= 1 Yr <= 2 Yr,NULL,,Retail Banking,2026-05-04,Financial Market Utility,N,9387.13,Extendable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-25,I.U.2,USD,Y,,,,Day 57,35778.414,Day 17,,,,Day 90,FHLB,,Treasury,2026-05-21,MDB,Y,13755.746,Extendable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-25,I.U.3,USD,Y,,,,Day 31,0.0,,,,,121 - 150 Days,FHLB,ENTITY-08,Retail Banking,2026-04-25,Central Bank,N,1792.052,NULL,Y,50.0,,,,,,,,,,,,,,,,,,
