Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,Chase,2026-03-14,I.A.1,USD,Y,SP-4,9965.489,9489.221,>3 Yr <= 4 Yr,40343.912,Day 30,A-3-Q,N,Trading Asset,151 - 179 Days,Central Bank,ENTITY-02,Commercial Banking,2029-03-15,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-14,I.A.2,AUD,N,SP-4,20667.222,15692.322,Day 37,0.0,,A-3-Q,Y,Not Applicable,Day 60,Derivatives,ENTITY-18,Treasury,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-14,I.A.3,GBP,N,SP-7,18833.095,37347.6,Day 36,0.0,,A-2-Q,Y,Held-to-Maturity,91 - 120 Days,Securities Lending,ENTITY-04,Treasury,2026-04-19,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-14,I.A.4,SGD,N,SP-3,2972.422,7740.56,Day 60,31459.616,Open,A-4,N,Held-to-Maturity,>3 Yr <= 4 Yr,FHLB,ENTITY-08,Prime Brokerage,2026-05-13,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-14,I.A.5,USD,N,SP-6,11886.293,21194.973,Day 28,0.0,,IG-1-Q,Y,Not Applicable,Day 1,FHLB,ENTITY-08,Markets,2026-04-11,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-14,I.A.6,CAD,N,SP-6,22894.826,47415.071,Day 59,0.0,,A-5,N,Trading Asset,Day 60,FHLB,ENTITY-20,Prime Brokerage,2026-05-12,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-14,I.A.7,USD,Y,SP-5,25145.155,4852.569,Day 50,49132.343,Day 15,S-2-Q,Y,Not Applicable,>= 1 Yr <= 2 Yr,FHLB,ENTITY-06,Commercial Banking,2026-05-03,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-14,I.U.1,CNY,N,,,,Day 39,29876.394,Day 12,,,,121 - 150 Days,Other,,Retail Banking,2026-04-22,Bank,N,33221.231,NULL,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-14,I.U.2,GBP,N,,,,Open,0.0,,,,,>= 1 Yr <= 2 Yr,Derivatives,ENTITY-13,Treasury,,PSE,Y,16448.82,NULL,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-14,I.U.3,CNY,N,,,,83 - 90 Days,0.0,,,,,Day 60,Central Bank,,Wealth Management,2026-06-09,Financial Market Utility,Y,9933.848,Puttable,N,1124.34,,,,,,,,,,,,,,,,,,
