Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Assets,Wells,2026-03-13,I.A.1,SGD,N,SP-6,26732.952,45900.989,Day 56,0.0,,CB-1-Q,Y,Trading Asset,>= 1 Yr <= 2 Yr,FHLB,ENTITY-19,Wealth Management,2026-05-08,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-13,I.A.2,CNY,N,SP-1,31809.002,29731.992,Day 26,2957.845,83 - 90 Days,CB-4,Y,Held-to-Maturity,151 - 179 Days,FHLB,ENTITY-17,Treasury,2026-04-08,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-13,I.A.3,USD,Y,SP-9,11192.282,17792.685,>= 1 Yr <= 2 Yr,0.0,,G-3,Y,Available-for-Sale,Open,NULL,ENTITY-12,Retail Banking,2027-06-26,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-13,I.A.4,USD,Y,SP-3,31794.397,22492.589,Day 21,0.0,,A-4-Q,N,Not Applicable,>2 Yr <= 3 Yr,FHLB,ENTITY-14,Wealth Management,2026-04-03,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-13,I.A.5,CNY,N,SP-6,30580.271,18542.678,Day 47,0.0,,E-2-Q,Y,Not Applicable,Day 90,FHLB,ENTITY-03,Prime Brokerage,2026-04-29,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-13,I.A.6,USD,Y,SP-9,11212.808,17248.702,Day 20,0.0,,P-1,N,Held-to-Maturity,Day 1,Derivatives,ENTITY-17,Wealth Management,2026-04-02,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-13,I.A.7,USD,Y,SP-2,30512.92,35488.286,Day 11,0.0,,CB-1,N,Trading Asset,>= 1 Yr <= 2 Yr,Repo,ENTITY-02,Retail Banking,2026-03-24,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-13,I.U.1,AUD,N,,,,>= 1 Yr <= 2 Yr,0.0,,,,,271 - 364 Days,NULL,ENTITY-06,Retail Banking,2027-08-05,Other Supervised Non-Bank Financial Entity,Y,643.016,Callable,Y,0.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-13,I.U.2,USD,Y,,,,Day 2,0.0,,,,,Day 30,Repo,ENTITY-12,Commercial Banking,2026-03-15,Financial Market Utility,Y,7239.038,Puttable,Y,20.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-13,I.U.3,CHF,N,,,,Day 30,0.0,,,,,>= 1 Yr <= 2 Yr,Securities Lending,ENTITY-04,Wealth Management,2026-04-12,Other Supranational,Y,3407.387,Callable,Y,50.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-13,I.U.4,USD,Y,,,,Day 54,0.0,,,,,Day 30,Repo,ENTITY-04,Treasury,2026-05-06,Financial Market Utility,Y,22312.344,Extendable,Y,20.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-13,I.U.5,USD,Y,,,,Day 39,13141.063,Day 14,,,,91 - 120 Days,FHLB,ENTITY-19,Commercial Banking,2026-04-21,Non-Financial Corporate,N,14801.576,NULL,Y,100.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-13,I.U.6,USD,Y,,,,Day 27,0.0,,,,,>= 1 Yr <= 2 Yr,Derivatives,ENTITY-15,Prime Brokerage,2026-04-09,Non-Regulated Fund,Y,1752.591,Callable,Y,291.88,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-13,I.U.7,EUR,N,,,,Day 27,0.0,,,,,Day 60,FHLB,,Treasury,2026-04-09,Non-Financial Corporate,Y,21456.44,NULL,N,0.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-13,I.U.8,JPY,N,,,,75 - 82 Days,0.0,,,,,180 - 270 Days,FHLB,,Prime Brokerage,2026-06-01,Other Supranational,N,10746.433,NULL,N,100.0,,,,,,,,,,,,,
Inflows,Secured,Wells,2026-03-13,I.S.1,USD,Y,SP-4,,,Day 48,1565.849,Day 51,G-2-Q,Y,,Day 60,Derivatives,ENTITY-11,Treasury,2026-04-30,Investment Company or Advisor,N,4514.496,Callable,Y,100.0,57580.861,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-13,I.S.2,CAD,N,SP-7,,,Day 50,0.0,,A-1-Q,N,,151 - 179 Days,Other,ENTITY-11,Treasury,2026-05-02,Investment Company or Advisor,Y,54839.843,Extendable,Y,0.0,27672.751,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-13,I.S.3,USD,Y,SP-5,,,Day 3,0.0,,A-1-Q,Y,,>= 1 Yr <= 2 Yr,FHLB,ENTITY-15,Markets,2026-03-16,Bank,N,12929.555,Extendable,Y,0.0,41750.683,Y,N,,,,,,,,,,
