Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,CapOne,2026-04-09,I.A.1,USD,Y,SP-1,3618.145,37351.249,Day 44,20825.338,Day 24,G-2,N,Not Applicable,Day 30,Derivatives,ENTITY-20,Markets,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-09,I.A.2,SGD,N,SP-9,33228.67,11280.922,Day 29,0.0,,CB-1,Y,Not Applicable,Day 30,FHLB,ENTITY-18,Wealth Management,2026-05-08,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-09,I.A.3,USD,Y,SP-9,1419.97,9538.806,Day 12,0.0,,S-5-Q,N,Not Applicable,121 - 150 Days,Securities Lending,ENTITY-03,Treasury,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-09,I.A.4,CAD,N,SP-1,5358.65,15082.547,>3 Yr <= 4 Yr,0.0,,G-2-Q,N,Not Applicable,Day 90,Other,ENTITY-11,Prime Brokerage,2029-05-26,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-09,I.A.5,GBP,N,SP-6,38555.668,4030.661,Day 34,0.0,,E-2-Q,Y,Trading Asset,Day 90,Central Bank,ENTITY-10,Prime Brokerage,2026-05-13,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-09,I.A.6,USD,Y,SP-2,20377.767,15459.401,61 - 67 Days,0.0,,S-2-Q,Y,Available-for-Sale,>4 Yr <= 5 Yr,Securities Lending,ENTITY-14,Prime Brokerage,2026-06-13,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-09,I.A.7,USD,Y,SP-9,34403.599,34310.084,Day 27,0.0,,S-3,N,Not Applicable,180 - 270 Days,Securities Lending,ENTITY-03,Prime Brokerage,2026-05-06,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-09,I.U.1,CNY,N,,,,Day 26,0.0,,,,,>5 Yr,Other,ENTITY-05,Wealth Management,2026-05-05,Financial Market Utility,Y,41447.714,Extendable,Y,720.57,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-09,I.U.2,USD,Y,,,,Day 40,0.0,,,,,Day 90,Repo,ENTITY-10,Prime Brokerage,2026-05-19,Other,Y,40829.899,Extendable,Y,1244.01,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-09,I.U.2,USD,Y,,,,Day 4,16824.151,Day 42,,,,121 - 150 Days,Derivatives,,Commercial Banking,2026-04-13,Investment Company or Advisor,Y,11380.837,Extendable,N,20.0,,,,,,,,,,,,,,,,,,
