Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,CapOne,2026-04-24,I.A.1,EUR,N,SP-9,17781.866,6442.33,Day 54,8877.842,>5 Yr,LC-1,N,Trading Asset,121 - 150 Days,Central Bank,ENTITY-07,Treasury,2026-06-17,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-24,I.A.2,GBP,N,SP-2,31247.35,27588.294,>3 Yr <= 4 Yr,0.0,,S-5-Q,Y,Available-for-Sale,151 - 179 Days,Derivatives,ENTITY-14,Retail Banking,2029-10-18,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-24,I.A.3,USD,Y,SP-6,34923.208,8264.214,Day 2,0.0,,A-1-Q,Y,Available-for-Sale,>4 Yr <= 5 Yr,Derivatives,ENTITY-08,Treasury,2026-04-26,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-24,I.A.4,USD,Y,SP-5,34219.316,24296.444,Day 7,0.0,,A-2,Y,Available-for-Sale,>4 Yr <= 5 Yr,Securities Lending,ENTITY-14,Treasury,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-24,I.A.5,EUR,N,SP-5,23126.953,26238.0,Day 50,0.0,,S-2-Q,N,Not Applicable,271 - 364 Days,Securities Lending,ENTITY-15,Wealth Management,2026-06-13,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-24,I.A.6,CAD,N,SP-9,36516.34,5020.97,>2 Yr <= 3 Yr,0.0,,Z-1,Y,Available-for-Sale,Day 1,Other,ENTITY-12,Markets,2028-07-30,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-24,I.A.7,USD,Y,SP-5,32576.615,21088.342,Day 19,0.0,,A-5-Q,Y,Available-for-Sale,151 - 179 Days,Repo,ENTITY-07,Prime Brokerage,2026-05-13,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-24,I.U.1,USD,Y,,,,Day 13,0.0,,,,,>2 Yr <= 3 Yr,Central Bank,ENTITY-01,Wealth Management,2026-05-07,Investment Company or Advisor,N,32252.057,NULL,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-24,I.U.1,USD,Y,,,,Day 35,0.0,,,,,>4 Yr <= 5 Yr,Other,ENTITY-16,Prime Brokerage,2026-05-29,Central Bank,N,19949.264,NULL,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-24,I.U.1,CNY,N,,,,Day 42,0.0,,,,,180 - 270 Days,NULL,,Retail Banking,2026-06-05,Investment Company or Advisor,N,35886.169,Puttable,N,0.0,,,,,,,,,,,,,,,,,,
