Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,USWest,2026-03-14,I.A.1,AUD,N,SP-7,14276807000000.0,13337655000000.0,Day 5,1374793000000.0,75 - 82 Days,S-3,N,Trading Asset,>4 Yr <= 5 Yr,Other,ENTITY-11,Treasury,2026-03-19,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-14,I.A.2,USD,Y,SP-5,1284260000000.0,1342399500000.0,Day 27,0.0,,CB-2,Y,Trading Asset,121 - 150 Days,Central Bank,ENTITY-17,Prime Brokerage,2026-04-10,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-14,I.A.3,USD,Y,SP-9,418723000000.0,613772500000.0,Day 38,0.0,,P-2,N,Trading Asset,>3 Yr <= 4 Yr,Other,ENTITY-19,Prime Brokerage,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-14,I.A.4,USD,Y,SP-3,5419923000000.0,18213430000000.0,Day 28,0.0,,CB-3,Y,Not Applicable,180 - 270 Days,Central Bank,ENTITY-17,Wealth Management,2026-04-11,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-14,I.A.5,HKD,N,SP-6,17528615500000.0,10670334000000.0,Day 39,0.0,,A-2-Q,Y,Available-for-Sale,>5 Yr,Derivatives,ENTITY-13,Commercial Banking,2026-04-22,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-14,I.A.6,USD,Y,SP-3,12765792000000.0,21606983000000.0,>2 Yr <= 3 Yr,1809118000000.0,Day 23,S-5-Q,Y,Not Applicable,Day 30,FHLB,ENTITY-13,Prime Brokerage,2028-05-01,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-14,I.A.7,USD,Y,SP-1,13386955000000.0,6643666500000.0,Day 22,0.0,,A-2,Y,Held-to-Maturity,121 - 150 Days,Derivatives,ENTITY-20,Commercial Banking,2026-04-05,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-14,I.U.1,HKD,N,,,,Day 59,5017.711,Day 43,,,,Day 30,NULL,ENTITY-08,Retail Banking,2026-05-12,Broker-Dealer,N,12676.051,Extendable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-14,I.U.2,SGD,N,,,,Day 19,0.0,,,,,Day 30,FHLB,ENTITY-07,Commercial Banking,2026-04-02,Central Bank,N,32210.582,Callable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-14,I.U.3,USD,Y,,,,Day 56,0.0,,,,,Day 1,Derivatives,ENTITY-02,Commercial Banking,2026-05-09,Other Supranational,N,12326.461,Puttable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-14,I.U.4,CAD,N,,,,Day 49,0.0,,,,,180 - 270 Days,NULL,,Retail Banking,2026-05-02,Broker-Dealer,Y,46247.995,Extendable,N,363.88,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-14,I.U.5,GBP,N,,,,Day 59,0.0,,,,,91 - 120 Days,Derivatives,,Markets,2026-05-12,Small Business,Y,18813.409,Puttable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-14,I.U.6,USD,Y,,,,Day 16,0.0,,,,,180 - 270 Days,FHLB,,Wealth Management,2026-03-30,Non-Financial Corporate,N,9821.696,Extendable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-14,I.U.7,USD,Y,,,,Day 25,31695.26,Day 27,,,,271 - 364 Days,FHLB,,Retail Banking,2026-04-08,Bank,Y,39110.563,Callable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-14,I.U.8,USD,Y,,,,Day 32,0.0,,,,,Perpetual,NULL,ENTITY-14,Wealth Management,2026-04-15,Bank,Y,32841.41,Extendable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-14,I.S.1,USD,Y,SP-6,,,Day 5,0.0,,A-1-Q,Y,,>5 Yr,FHLB,,Commercial Banking,2026-03-19,Bank,N,523841400000.0,NULL,N,150.0,1872784000000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-14,I.S.2,CHF,N,SP-7,,,Day 34,0.0,,G-2-Q,N,,Open,Derivatives,ENTITY-12,Commercial Banking,2026-04-17,Bank,Y,509739200000.0,Puttable,Y,331.35,942038050000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-14,I.S.3,USD,Y,SP-1,,,Day 21,0.0,,G-2-Q,Y,,>4 Yr <= 5 Yr,Derivatives,ENTITY-04,Retail Banking,2026-04-04,Bank,N,2351965950000.0,Callable,Y,20.0,2367977200000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-14,I.S.4,CAD,N,SP-6,,,Day 39,0.0,,S-1-Q,Y,,91 - 120 Days,Derivatives,,Prime Brokerage,2026-04-22,Bank,Y,317911600000.0,NULL,N,50.0,1591886300000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-14,I.S.5,USD,Y,SP-7,,,Perpetual,1625648850000.0,121 - 150 Days,A-1-Q,Y,,>= 1 Yr <= 2 Yr,Other,,Prime Brokerage,,Bank,Y,2397174000000.0,Callable,N,328.49,2023577100000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-14,I.S.6,USD,Y,SP-7,,,Day 56,0.0,,G-2-Q,N,,>4 Yr <= 5 Yr,NULL,,Commercial Banking,2026-05-09,Bank,N,2238711000000.0,Extendable,N,50.0,1862174400000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-14,I.S.7,USD,Y,SP-9,,,>2 Yr <= 3 Yr,2223766100000.0,Day 52,G-2-Q,Y,,>= 1 Yr <= 2 Yr,Repo,,Treasury,2029-01-17,Bank,Y,2345433500000.0,NULL,N,50.0,130370800000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-14,I.S.8,USD,Y,SP-3,,,Day 51,2029397500000.0,Day 39,G-2-Q,N,,151 - 179 Days,Other,,Retail Banking,2026-05-04,Bank,Y,773842350000.0,Callable,N,50.0,2280061850000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-14,I.S.9,HKD,N,SP-2,,,83 - 90 Days,0.0,,G-2-Q,N,,>2 Yr <= 3 Yr,Derivatives,ENTITY-06,Markets,2026-06-08,Investment Company or Advisor,Y,2445415600000.0,NULL,Y,100.0,583809800000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-14,I.S.10,USD,Y,SP-8,,,Day 33,0.0,,G-2-Q,Y,,271 - 364 Days,NULL,ENTITY-03,Retail Banking,2026-04-16,Bank,Y,166577300000.0,Extendable,Y,100.0,2325737600000.0,N,N,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-14,I.O.1,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,S-5,Y,,,,ENTITY-03,Prime Brokerage,2031-02-28,Retail,Y,351.198,,Y,,29878.889,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-14,I.O.1,USD,Y,,,,Day 13,0.0,,A-3-Q,Y,,,,,Retail Banking,2026-03-27,Other Supranational,N,42193.5,,N,,41016.423,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-14,I.O.1,USD,Y,,,,Day 32,0.0,,IG-2-Q,N,,,,ENTITY-16,Retail Banking,2026-04-15,GSE,N,41499.518,,Y,,28909.941,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-14,I.O.1,CAD,N,,,,68 - 74 Days,0.0,,A-3-Q,Y,,,,ENTITY-19,Wealth Management,2026-05-23,Bank,N,46849.545,,Y,,8047.994,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-14,I.O.2,USD,Y,,,,Day 49,0.0,,S-4-Q,N,,,,ENTITY-02,Prime Brokerage,2026-05-02,Non-Regulated Fund,N,7767.685,,Y,,21352.086,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-14,I.O.3,USD,Y,,,,Day 12,0.0,,A-3-Q,N,,,,,Markets,2026-03-26,Small Business,N,46599.958,,N,,40871.886,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-14,I.O.3,JPY,N,,,,Open,0.0,,S-8,N,,,,,Wealth Management,,Sovereign,Y,21916.849,,N,,40608.309,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-14,I.O.3,CAD,N,,,,Day 8,0.0,,A-1-Q,Y,,,,ENTITY-16,Prime Brokerage,2026-03-22,Financial Market Utility,Y,49377.576,,Y,,15100.835,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-14,I.O.3,USD,Y,,,,Day 26,0.0,,CB-1,Y,,,,ENTITY-14,Wealth Management,2026-04-09,Bank,N,46568.084,,Y,,75.859,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-14,I.O.4,AUD,N,,,,Day 13,0.0,,S-6-Q,N,,,,ENTITY-20,Prime Brokerage,2026-03-27,Non-Regulated Fund,Y,42244.58,,Y,,33075.522,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-14,I.O.4,USD,Y,,,,Day 23,0.0,,CB-1-Q,N,,,,,Retail Banking,2026-04-06,Non-Financial Corporate,N,17392.59,,N,,29534.099,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-14,I.O.4,USD,Y,,,,Day 49,0.0,,S-8,Y,,,,,Treasury,2026-05-02,PSE,N,30489.126,,N,,20936.968,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-14,I.O.5,GBP,N,,,,Day 7,0.0,,A-1-Q,N,,,,ENTITY-18,Treasury,2026-03-21,Other Supranational,Y,49996.375,,Y,,22922.062,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-14,I.O.5,USD,Y,,,,Day 36,0.0,,A-5,N,,,,,Prime Brokerage,2026-04-19,Broker-Dealer,Y,18358.692,,N,,20681.032,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-14,I.O.5,AUD,N,,,,Day 44,0.0,,G-1,N,,,,ENTITY-07,Markets,2026-04-27,PSE,Y,14792.269,,Y,,38192.051,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-14,I.O.5,EUR,N,,,,Perpetual,0.0,,A-3-Q,Y,,,,ENTITY-06,Wealth Management,,Broker-Dealer,Y,49567.109,,Y,,47578.975,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-14,I.O.6,USD,Y,,,,Day 6,0.0,,S-6-Q,N,,,,ENTITY-20,Treasury,2026-03-20,Pension Fund,Y,22026.99,,Y,,13751.881,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-14,I.O.6,USD,Y,,,,Day 42,29103.053,Day 35,G-2-Q,N,,,,,Prime Brokerage,2026-04-25,Investment Company or Advisor,N,8431.516,,N,,9458.593,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-14,I.O.6,USD,Y,,,,Day 2,34468.464,Day 10,S-2-Q,Y,,,,ENTITY-01,Treasury,2026-03-16,Other,Y,26605.803,,Y,,41781.912,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-14,I.O.6,USD,Y,,,,Day 28,0.0,,S-6,Y,,,,,Prime Brokerage,2026-04-11,Non-Regulated Fund,Y,4100.466,,N,,44749.86,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-14,I.O.7,AUD,N,,,,91 - 120 Days,0.0,,S-7-Q,N,,,,ENTITY-09,Retail Banking,2026-07-07,GSE,Y,34149.42,,Y,,8870.298,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-14,I.O.7,USD,N,,,,Day 1,0.0,,P-2,N,,,,ENTITY-17,Treasury,2026-03-15,Central Bank,N,43145.666,,Y,,13186.839,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-14,I.O.7,CHF,N,,,,Day 33,0.0,,S-4-Q,Y,,,,,Treasury,2026-04-16,Small Business,Y,29094.365,,N,,12057.117,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-14,I.O.8,USD,Y,,,,Day 20,0.0,,IG-1-Q,N,,,,,Retail Banking,2026-04-03,Retail,N,12555.109,,N,,27260.878,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-14,I.O.8,CHF,N,,,,Day 39,0.0,,S-4,N,,,,ENTITY-14,Wealth Management,2026-04-22,GSE,Y,9621.901,,Y,,44108.365,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-14,I.O.8,USD,N,,,,Day 39,0.0,,S-3-Q,N,,,,,Treasury,2026-04-22,Debt Issuing SPE,Y,32448.137,,N,,15062.71,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-14,I.O.9,USD,Y,,,,Day 58,0.0,,LC-2,Y,,,,,Prime Brokerage,2026-05-11,Broker-Dealer,Y,49979.638,,N,,5747.189,,,,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-14,O.W.1,CNY,N,,,,Day 25,1299876700000.0,Day 33,CB-1,,,,,ENTITY-04,Markets,2026-04-08,Broker-Dealer,Y,1306798500000.0,Callable,Y,,3673226700000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-14,O.W.2,JPY,N,,,,61 - 67 Days,0.0,,CB-2-Q,,,,,,Commercial Banking,2026-05-15,Bank,Y,4434533000000.0,NULL,N,,2924909700000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-14,O.W.3,USD,Y,,,,Day 36,0.0,,CB-1,,,,,,Retail Banking,2026-04-19,Bank,N,1221372900000.0,NULL,N,,4415680500000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-14,O.W.4,USD,Y,,,,Day 40,0.0,,A-2,,,,,ENTITY-19,Wealth Management,2026-04-23,Bank,Y,1151148400000.0,Puttable,Y,,1769436000000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-14,O.W.5,USD,Y,,,,Day 29,0.0,,A-5,,,,,ENTITY-04,Treasury,2026-04-12,Bank,N,1732767000000.0,Extendable,Y,,3131486600000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-14,O.W.6,CNY,N,,,,271 - 364 Days,3701201200000.0,271 - 364 Days,A-2,,,,,,Commercial Banking,2026-12-13,Bank,N,3517915200000.0,Callable,N,,1754378800000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-14,O.W.7,USD,Y,,,,75 - 82 Days,0.0,,A-5-Q,,,,,,Prime Brokerage,2026-05-29,Bank,Y,3196780700000.0,NULL,N,,3327786000000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-14,O.W.8,USD,Y,,,,>3 Yr <= 4 Yr,3178545600000.0,Day 31,S-5-Q,,,,,,Retail Banking,2029-11-09,Bank,Y,2411276300000.0,NULL,N,,4589081600000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-14,O.W.9,SGD,N,,,,Day 16,0.0,,S-7,,,,,ENTITY-06,Retail Banking,2026-03-30,Bank,Y,1087483700000.0,NULL,Y,,4218196700000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-14,O.W.10,AUD,N,,,,91 - 120 Days,2897910100000.0,Day 25,S-7-Q,,,,,,Prime Brokerage,2026-07-04,Bank,Y,1477869900000.0,NULL,N,,947530300000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-14,O.W.11,USD,Y,,,,Day 37,0.0,,S-4,,,,,ENTITY-02,Markets,2026-04-20,Bank,N,4163317000000.0,NULL,Y,,1790129500000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-14,O.W.12,AUD,N,,,,Day 29,1434950900000.0,Day 33,S-5-Q,,,,,ENTITY-03,Commercial Banking,2026-04-12,Bank,Y,2450149100000.0,Callable,Y,,1787820500000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-14,O.W.13,USD,Y,,,,Day 39,4775781500000.0,Day 26,S-3-Q,,,,,ENTITY-13,Treasury,2026-04-22,Broker-Dealer,N,545388300000.0,NULL,Y,,696251700000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-14,O.W.14,USD,Y,,,,Day 20,0.0,,S-3,,,,,,Wealth Management,2026-04-03,Bank,N,94752300000.0,Callable,N,,408858800000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-14,O.W.15,GBP,N,,,,Day 55,0.0,,G-2-Q,,,,,ENTITY-20,Commercial Banking,2026-05-08,Broker-Dealer,Y,4650423300000.0,Extendable,Y,,850604500000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-14,O.W.16,AUD,N,,,,Day 20,0.0,,P-2,,,,,,Prime Brokerage,2026-04-03,Bank,N,2334900900000.0,Extendable,N,,2750129000000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-14,O.W.17,USD,Y,,,,Day 39,0.0,,A-2,,,,,ENTITY-03,Prime Brokerage,2026-04-22,Broker-Dealer,N,3298970200000.0,Callable,Y,,597132400000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-14,O.W.18,USD,Y,,,,Day 22,3462759900000.0,75 - 82 Days,S-1,,,,,,Prime Brokerage,2026-04-05,Bank,Y,4364233000000.0,Puttable,N,,4327013500000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-03-14,O.W.19,EUR,N,,,,Day 9,0.0,,E-2,,,,,,Retail Banking,2026-03-23,Bank,N,412528400000.0,Extendable,N,,1156391300000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-14,O.S.1,USD,Y,SP-1,,,Day 30,0.0,,S-1-Q,N,,,,ENTITY-01,Retail Banking,2026-04-13,Retail,N,998619150000.0,Callable,Y,,447260150000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-14,O.S.2,CAD,N,SP-7,,,Day 51,1634970450000.0,Day 44,G-2-Q,Y,,,,ENTITY-12,Commercial Banking,2026-05-04,Sovereign,Y,2373208750000.0,Puttable,Y,,784649350000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-14,O.S.3,CNY,N,SP-9,,,Day 29,0.0,,S-1-Q,N,,,,ENTITY-06,Retail Banking,2026-04-12,Sovereign,Y,2128311500000.0,NULL,Y,,172969650000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-14,O.S.4,JPY,N,SP-5,,,>2 Yr <= 3 Yr,0.0,,G-2-Q,N,,,,,Markets,2028-09-16,PSE,N,2001442800000.0,Callable,N,,915896200000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-14,O.S.5,SGD,N,SP-1,,,Day 46,0.0,,A-1-Q,N,,,,ENTITY-15,Retail Banking,2026-04-29,Small Business,N,1976942300000.0,NULL,Y,,586424350000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-03-14,O.S.6,USD,Y,SP-4,,,Day 20,0.0,,G-2-Q,Y,,,,ENTITY-16,Retail Banking,2026-04-03,Other Supranational,N,2416362550000.0,Extendable,Y,,1254411800000.0,,N,,,,,,,,,,,,,,,
