Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Assets,Wells,2026-03-20,I.A.1,USD,Y,SP-9,16346.397,25305.836,Day 26,0.0,,S-1-Q,Y,Trading Asset,>= 1 Yr <= 2 Yr,Repo,ENTITY-11,Treasury,2026-04-15,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-20,I.A.2,USD,Y,SP-2,34838.656,48151.892,Day 8,0.0,,G-3-Q,Y,Trading Asset,180 - 270 Days,Derivatives,ENTITY-03,Wealth Management,2026-03-28,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-20,I.A.3,USD,Y,SP-6,15134.672,24238.232,Day 52,0.0,,S-8,Y,Available-for-Sale,>3 Yr <= 4 Yr,FHLB,ENTITY-05,Markets,2026-05-11,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-20,I.A.4,HKD,N,SP-6,23043.074,33714.068,Day 53,28645.184,Day 38,P-2,Y,Not Applicable,91 - 120 Days,Securities Lending,ENTITY-10,Markets,2026-05-12,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-20,I.A.5,AUD,N,SP-2,10015.417,46032.269,Day 55,0.0,,A-5,N,Trading Asset,>3 Yr <= 4 Yr,NULL,ENTITY-14,Treasury,2026-05-14,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-20,I.A.6,JPY,N,SP-1,24204.989,33409.555,Day 30,0.0,,S-3-Q,N,Trading Asset,Perpetual,NULL,ENTITY-14,Markets,2026-04-19,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-20,I.A.7,CNY,N,SP-1,33152.283,19393.496,Day 57,0.0,,S-2,Y,Available-for-Sale,180 - 270 Days,NULL,ENTITY-18,Prime Brokerage,2026-05-16,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-20,I.U.1,EUR,N,,,,>2 Yr <= 3 Yr,0.0,,,,,180 - 270 Days,Derivatives,ENTITY-20,Commercial Banking,2028-07-24,Other Supervised Non-Bank Financial Entity,N,7838.042,Extendable,Y,50.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-20,I.U.2,USD,Y,,,,Day 55,0.0,,,,,271 - 364 Days,Central Bank,ENTITY-08,Retail Banking,2026-05-14,Other Supranational,N,20948.191,NULL,Y,100.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-20,I.U.3,USD,Y,,,,Day 45,4915.531,Day 26,,,,>2 Yr <= 3 Yr,Derivatives,ENTITY-17,Retail Banking,2026-05-04,Pension Fund,Y,6449.967,NULL,Y,50.0,,,,,,,,,,,,,
