Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Assets,Wells,2026-04-01,I.A.1,USD,Y,SP-9,7598.376,26901.31,Day 4,0.0,,E-1,Y,Available-for-Sale,Day 90,FHLB,ENTITY-10,Markets,2026-04-05,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-01,I.A.2,CNY,N,SP-3,23536.171,41531.564,Day 58,37443.726,Day 45,CB-3,Y,Not Applicable,151 - 179 Days,Securities Lending,ENTITY-17,Prime Brokerage,2026-05-29,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-01,I.A.3,CNY,N,SP-3,19193.059,17831.619,Day 26,0.0,,S-5-Q,N,Available-for-Sale,271 - 364 Days,Other,ENTITY-04,Commercial Banking,2026-04-27,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-01,I.A.4,USD,Y,SP-7,5034.368,42912.906,Day 22,28593.601,Day 56,E-1-Q,N,Available-for-Sale,Day 1,Repo,ENTITY-08,Commercial Banking,2026-04-23,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-01,I.A.5,AUD,N,SP-8,18865.039,49441.371,Day 49,0.0,,S-3-Q,N,Available-for-Sale,Day 60,NULL,ENTITY-07,Treasury,2026-05-20,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-01,I.A.6,HKD,N,SP-1,20269.224,13612.756,75 - 82 Days,0.0,,A-2-Q,Y,Available-for-Sale,>= 1 Yr <= 2 Yr,Other,ENTITY-13,Commercial Banking,2026-06-15,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-01,I.A.7,CAD,N,SP-7,27388.306,46754.161,Day 1,42407.619,>= 1 Yr <= 2 Yr,S-4-Q,Y,Available-for-Sale,>2 Yr <= 3 Yr,Securities Lending,ENTITY-06,Wealth Management,2026-04-02,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-01,I.U.1,USD,Y,,,,Day 18,0.0,,,,,Day 1,Securities Lending,,Treasury,2026-04-19,Broker-Dealer,Y,10224.168,Callable,N,50.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-01,I.U.2,CAD,N,,,,271 - 364 Days,0.0,,,,,151 - 179 Days,FHLB,,Treasury,2027-01-27,Non-Financial Corporate,N,15280.64,Puttable,N,150.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-01,I.U.3,EUR,N,,,,Day 8,0.0,,,,,>= 1 Yr <= 2 Yr,NULL,ENTITY-19,Prime Brokerage,2026-04-09,Small Business,N,20279.789,Callable,Y,50.0,,,,,,,,,,,,,
