Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,USWest,2026-04-02,I.A.1,USD,Y,SP-5,4554898500000.0,11564772500000.0,Day 49,9916166500000.0,Perpetual,LC-1,Y,Not Applicable,>4 Yr <= 5 Yr,Central Bank,ENTITY-02,Retail Banking,2026-05-21,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-02,I.A.2,USD,Y,SP-2,6958053000000.0,14271881500000.0,180 - 270 Days,0.0,,S-4-Q,Y,Trading Asset,>4 Yr <= 5 Yr,Other,ENTITY-14,Prime Brokerage,2026-10-06,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-02,I.A.3,CAD,N,SP-3,21359249000000.0,16766676500000.002,>4 Yr <= 5 Yr,7729011000000.0,Day 16,C-1,N,Trading Asset,271 - 364 Days,Central Bank,ENTITY-12,Treasury,2031-01-11,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-02,I.A.4,JPY,N,SP-2,23117321000000.0,3261127000000.0,Day 47,7009903500000.0,>3 Yr <= 4 Yr,E-2,Y,Available-for-Sale,Day 60,Derivatives,ENTITY-08,Commercial Banking,2026-05-19,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-02,I.A.5,USD,Y,SP-8,7192209000000.0,11955628500000.0,Day 12,13886561000000.0,Day 18,S-1,N,Available-for-Sale,>4 Yr <= 5 Yr,Central Bank,ENTITY-13,Retail Banking,2026-04-14,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-02,I.A.6,USD,Y,SP-3,20817721000000.0,22201829000000.0,Day 54,0.0,,G-1-Q,Y,Available-for-Sale,Day 30,Securities Lending,ENTITY-03,Wealth Management,2026-05-26,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-02,I.A.7,USD,Y,SP-4,11697126000000.0,14203365000000.0,83 - 90 Days,0.0,,IG-1,N,Trading Asset,Day 30,NULL,ENTITY-01,Wealth Management,2026-07-01,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-02,I.U.1,USD,N,,,,Day 44,0.0,,,,,Open,Other,,Treasury,2026-05-16,Central Bank,N,20279.005,Callable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-02,I.U.2,AUD,N,,,,Day 58,0.0,,,,,91 - 120 Days,Central Bank,ENTITY-12,Markets,2026-05-30,Debt Issuing SPE,N,46853.334,Extendable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-02,I.U.3,CAD,N,,,,Day 22,0.0,,,,,Day 1,FHLB,ENTITY-09,Treasury,2026-04-24,Financial Market Utility,Y,17795.037,NULL,Y,50.0,,,,,,,,,,,,,,,,,,
