Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,Chase,2026-04-02,I.A.1,USD,Y,SP-9,42025.633,20801.098,Day 21,0.0,,G-2,Y,Held-to-Maturity,91 - 120 Days,Central Bank,ENTITY-16,Markets,2026-04-23,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-02,I.A.2,USD,Y,SP-2,32373.846,2439.82,Day 48,0.0,,S-3,N,Held-to-Maturity,Open,Other,ENTITY-16,Treasury,2026-05-20,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-02,I.A.3,SGD,N,SP-7,3632.045,5801.706,Day 16,0.0,,S-4,N,Available-for-Sale,271 - 364 Days,Repo,ENTITY-12,Markets,2026-04-18,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-02,I.A.4,USD,Y,SP-4,19602.948,25099.891,Perpetual,0.0,,CB-1-Q,N,Not Applicable,180 - 270 Days,Securities Lending,ENTITY-16,Prime Brokerage,,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-02,I.A.5,USD,Y,SP-2,12138.501,27438.367,Day 45,0.0,,S-2,Y,Trading Asset,91 - 120 Days,Other,ENTITY-04,Commercial Banking,2026-05-17,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-02,I.A.6,USD,Y,SP-6,23783.146,24692.673,Day 26,0.0,,CB-1-Q,N,Not Applicable,>4 Yr <= 5 Yr,Other,ENTITY-03,Markets,2026-04-28,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-02,I.A.7,SGD,N,SP-1,41163.709,7773.02,75 - 82 Days,0.0,,S-6,Y,Held-to-Maturity,>3 Yr <= 4 Yr,FHLB,ENTITY-08,Treasury,2026-06-17,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-02,I.U.1,HKD,N,,,,Day 55,0.0,,,,,>4 Yr <= 5 Yr,Repo,,Wealth Management,2026-05-27,Central Bank,N,38922.823,Puttable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-02,I.U.2,USD,Y,,,,Day 8,0.0,,,,,180 - 270 Days,Securities Lending,,Wealth Management,2026-04-10,Debt Issuing SPE,Y,4645.204,Puttable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-02,I.U.3,USD,Y,,,,Day 43,0.0,,,,,>4 Yr <= 5 Yr,Repo,ENTITY-10,Wealth Management,2026-05-15,Central Bank,Y,29688.13,Puttable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-02,I.U.4,USD,Y,,,,Day 21,0.0,,,,,Day 30,Central Bank,,Wealth Management,2026-04-23,Pension Fund,N,11502.714,Callable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-02,I.U.5,USD,N,,,,Day 40,0.0,,,,,Open,Central Bank,ENTITY-19,Treasury,2026-05-12,MDB,Y,37606.057,Callable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-02,I.U.6,USD,Y,,,,Day 7,37026.039,Day 50,,,,Day 1,FHLB,ENTITY-10,Retail Banking,2026-04-09,GSE,Y,41818.072,NULL,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-02,I.U.7,USD,N,,,,Day 55,0.0,,,,,Day 1,NULL,,Wealth Management,2026-05-27,PSE,Y,20232.614,Puttable,N,100.0,,,,,,,,,,,,,,,,,,
