Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Assets,Wells,2026-03-10,I.A.1,CNY,N,SP-7,28419.701,30467.591,Day 8,0.0,,S-2-Q,Y,Available-for-Sale,>3 Yr <= 4 Yr,Other,ENTITY-10,Retail Banking,2026-03-18,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-10,I.A.2,USD,Y,SP-3,24638.157,23371.971,Day 27,10187.602,>2 Yr <= 3 Yr,A-5,Y,Not Applicable,>3 Yr <= 4 Yr,Securities Lending,ENTITY-16,Treasury,2026-04-06,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-10,I.A.3,USD,Y,SP-6,30718.134,8473.286,83 - 90 Days,0.0,,E-1,N,Available-for-Sale,Day 1,Central Bank,ENTITY-16,Wealth Management,2026-06-05,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-10,I.A.4,USD,Y,SP-7,23662.142,37930.538,83 - 90 Days,0.0,,A-5,Y,Trading Asset,Open,Other,ENTITY-14,Retail Banking,2026-06-01,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-10,I.A.5,JPY,N,SP-7,44151.909,39773.176,Day 52,36446.425,Day 27,S-5,N,Trading Asset,>= 1 Yr <= 2 Yr,FHLB,ENTITY-16,Wealth Management,2026-05-01,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-10,I.A.6,HKD,N,SP-2,12884.373,45694.741,83 - 90 Days,21362.466,Day 53,P-1,N,Trading Asset,Open,Other,ENTITY-10,Markets,2026-06-04,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-10,I.A.7,USD,Y,SP-4,48767.983,12862.996,Day 48,5071.463,Day 2,CB-1-Q,Y,Available-for-Sale,>= 1 Yr <= 2 Yr,FHLB,ENTITY-10,Markets,2026-04-27,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-10,I.U.1,GBP,N,,,,Day 24,4315.625,91 - 120 Days,,,,Perpetual,Securities Lending,,Wealth Management,2026-04-03,Financial Market Utility,Y,3436.767,Puttable,N,150.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-10,I.U.2,USD,Y,,,,271 - 364 Days,0.0,,,,,Day 30,Derivatives,ENTITY-07,Markets,2027-02-26,Other Supervised Non-Bank Financial Entity,N,1445.215,Puttable,Y,50.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-10,I.U.3,SGD,N,,,,Day 41,6733.488,Day 50,,,,>5 Yr,FHLB,ENTITY-18,Markets,2026-04-20,Investment Company or Advisor,Y,18825.959,Extendable,Y,0.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-10,I.U.4,USD,Y,,,,Day 51,0.0,,,,,Open,NULL,,Commercial Banking,2026-04-30,Central Bank,N,2091.851,Callable,N,100.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-10,I.U.5,CAD,N,,,,Day 22,0.0,,,,,Perpetual,Derivatives,ENTITY-13,Markets,2026-04-01,Broker-Dealer,Y,24779.951,Puttable,Y,50.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-10,I.U.6,USD,N,,,,Day 32,0.0,,,,,Day 60,Repo,,Markets,2026-04-11,Non-Financial Corporate,N,9565.363,Puttable,N,150.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-10,I.U.7,USD,Y,,,,Day 54,7956.935,Day 38,,,,151 - 179 Days,Other,ENTITY-03,Prime Brokerage,2026-05-03,Non-Regulated Fund,N,22803.733,NULL,Y,20.0,,,,,,,,,,,,,
