Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Assets,Wells,2026-03-06,I.A.1,JPY,N,SP-3,32304.231,19549.983,Day 24,12428.665,Day 18,A-4-Q,Y,Trading Asset,Day 90,Derivatives,ENTITY-04,Wealth Management,2026-03-30,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-06,I.A.2,USD,Y,SP-9,15558.03,5130.611,Day 60,0.0,,E-1-Q,Y,Not Applicable,Day 90,NULL,ENTITY-11,Commercial Banking,2026-05-05,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-06,I.A.3,CNY,N,SP-3,43812.116,34571.846,68 - 74 Days,0.0,,G-1,Y,Available-for-Sale,>2 Yr <= 3 Yr,Repo,ENTITY-16,Wealth Management,2026-05-16,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-06,I.A.4,CHF,N,SP-5,32013.271,16441.484,Day 32,0.0,,A-0-Q,Y,Not Applicable,151 - 179 Days,FHLB,ENTITY-16,Retail Banking,2026-04-07,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-06,I.A.5,CNY,N,SP-9,43519.673,33377.852,Day 5,0.0,,LC-2,Y,Available-for-Sale,Day 60,Other,ENTITY-08,Commercial Banking,2026-03-11,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-06,I.A.6,CNY,N,SP-9,1863.812,19934.637,Day 55,0.0,,G-2-Q,Y,Available-for-Sale,>= 1 Yr <= 2 Yr,NULL,ENTITY-10,Prime Brokerage,2026-04-30,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-06,I.A.7,CAD,N,SP-4,13831.624,39185.49,Day 41,0.0,,LC-1,Y,Held-to-Maturity,>= 1 Yr <= 2 Yr,Central Bank,ENTITY-13,Commercial Banking,2026-04-16,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-06,I.U.1,USD,Y,,,,Day 11,0.0,,,,,>= 1 Yr <= 2 Yr,FHLB,,Commercial Banking,2026-03-17,Bank,N,2532.454,Extendable,N,100.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-06,I.U.2,GBP,N,,,,Day 39,0.0,,,,,91 - 120 Days,Derivatives,ENTITY-03,Wealth Management,2026-04-14,Retail,Y,4744.744,Puttable,Y,150.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-06,I.U.3,HKD,N,,,,Day 13,24985.972,Day 28,,,,Day 30,Securities Lending,ENTITY-08,Treasury,2026-03-19,Investment Company or Advisor,Y,23031.458,Puttable,Y,50.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-06,I.U.4,USD,Y,,,,Day 2,0.0,,,,,>5 Yr,Derivatives,ENTITY-14,Markets,2026-03-08,Central Bank,Y,7419.828,Extendable,Y,150.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-06,I.U.5,CAD,N,,,,Day 30,0.0,,,,,>2 Yr <= 3 Yr,NULL,,Retail Banking,2026-04-05,Financial Market Utility,N,9112.863,Puttable,N,150.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-06,I.U.6,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,,,,>5 Yr,FHLB,,Markets,2030-10-21,Broker-Dealer,Y,11632.161,NULL,N,214.18,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-06,I.U.7,USD,Y,,,,Day 35,0.0,,,,,Open,Central Bank,ENTITY-13,Commercial Banking,2026-04-10,Non-Financial Corporate,N,1635.319,Puttable,Y,100.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-06,I.U.8,HKD,N,,,,Day 45,1590.718,75 - 82 Days,,,,Day 30,FHLB,ENTITY-07,Retail Banking,2026-04-20,Retail,Y,17802.843,NULL,Y,150.0,,,,,,,,,,,,,
Inflows,Secured,Wells,2026-03-06,I.S.1,EUR,N,SP-7,,,Day 48,0.0,,A-1-Q,N,,Day 90,Other,,Retail Banking,2026-04-23,Bank,Y,48294.836,Extendable,N,100.0,10644.658,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-06,I.S.2,USD,Y,SP-9,,,Day 47,57815.986,Day 19,A-1-Q,Y,,91 - 120 Days,NULL,,Markets,2026-04-22,Bank,Y,3548.772,NULL,N,235.6,19611.58,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-06,I.S.3,USD,Y,SP-9,,,Day 56,0.0,,A-2-Q,Y,,Day 1,FHLB,,Treasury,2026-05-01,Bank,Y,8930.986,NULL,N,20.0,18699.92,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-06,I.S.4,USD,Y,SP-6,,,Day 18,0.0,,A-1-Q,Y,,Perpetual,Repo,ENTITY-11,Wealth Management,2026-03-24,Investment Company or Advisor,Y,14773.331,Callable,Y,703.75,54996.63,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-06,I.S.5,CHF,N,SP-7,,,Day 10,0.0,,G-2-Q,N,,Open,Derivatives,ENTITY-17,Treasury,2026-03-16,Investment Company or Advisor,Y,26108.329,Extendable,Y,20.0,23328.52,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-06,I.S.6,CHF,N,SP-4,,,180 - 270 Days,30502.489,Day 1,G-2-Q,Y,,>4 Yr <= 5 Yr,Central Bank,ENTITY-15,Wealth Management,2026-11-04,Bank,Y,21105.937,NULL,Y,1115.45,40868.003,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-06,I.S.7,USD,Y,SP-5,,,Day 30,0.0,,CB-1-Q,Y,,91 - 120 Days,Derivatives,ENTITY-20,Wealth Management,2026-04-05,Bank,N,284.327,Puttable,Y,100.0,24117.524,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-06,I.S.8,AUD,N,SP-4,,,68 - 74 Days,0.0,,G-2-Q,Y,,Open,Central Bank,ENTITY-04,Treasury,2026-05-18,Broker-Dealer,Y,49003.478,Puttable,Y,100.0,26947.692,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-06,I.S.9,CHF,N,SP-5,,,Day 15,0.0,,A-1-Q,N,,121 - 150 Days,NULL,,Prime Brokerage,2026-03-21,Bank,Y,6509.524,Extendable,N,0.0,31093.534,Y,Y,,,,,,,,,,
