Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,USWest,2026-04-07,I.A.1,CNY,N,SP-1,15021726500000.0,489661500000.0,Day 32,0.0,,A-3-Q,N,Not Applicable,151 - 179 Days,Other,ENTITY-09,Commercial Banking,2026-05-09,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-07,I.A.2,CHF,N,SP-1,14270478500000.0,9579332000000.0,>2 Yr <= 3 Yr,0.0,,S-2-Q,Y,Held-to-Maturity,>2 Yr <= 3 Yr,Repo,ENTITY-10,Wealth Management,2028-08-13,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-07,I.A.3,USD,Y,SP-5,14991230000000.0,19541664500000.0,83 - 90 Days,0.0,,A-5,N,Trading Asset,Day 60,FHLB,ENTITY-12,Retail Banking,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-07,I.A.4,USD,Y,SP-3,14002875500000.0,2526067500000.0,Day 12,15442789000000.0,Day 25,CB-2-Q,Y,Held-to-Maturity,91 - 120 Days,NULL,ENTITY-20,Wealth Management,2026-04-19,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-07,I.A.5,USD,N,SP-1,2040047000000.0,1123716500000.0,Day 39,0.0,,A-4-Q,Y,Trading Asset,>2 Yr <= 3 Yr,FHLB,ENTITY-05,Retail Banking,2026-05-16,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-07,I.A.6,AUD,N,SP-2,13540143000000.0,16235486000000.0,Day 54,0.0,,CB-2-Q,N,Not Applicable,Open,Other,ENTITY-15,Markets,2026-05-31,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-07,I.A.7,GBP,N,SP-8,20031291500000.0,4695256500000.0,Day 7,0.0,,S-1-Q,Y,Not Applicable,Day 60,NULL,ENTITY-05,Treasury,2026-04-14,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-07,I.U.1,USD,Y,,,,Day 45,0.0,,,,,151 - 179 Days,Repo,,Prime Brokerage,2026-05-22,GSE,Y,18624.858,NULL,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-07,I.U.2,USD,Y,,,,Day 48,34260.007,Day 23,,,,180 - 270 Days,Central Bank,ENTITY-03,Commercial Banking,2026-05-25,Non-Regulated Fund,Y,17746.131,Puttable,Y,370.05,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-07,I.U.3,USD,Y,,,,Day 44,0.0,,,,,>4 Yr <= 5 Yr,Central Bank,ENTITY-20,Commercial Banking,2026-05-21,PSE,N,19065.535,Callable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-07,I.U.4,CAD,N,,,,Day 57,0.0,,,,,Open,Derivatives,ENTITY-17,Wealth Management,2026-06-03,Pension Fund,Y,17062.634,Puttable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-07,I.U.5,USD,Y,,,,121 - 150 Days,11595.896,83 - 90 Days,,,,Day 60,Other,ENTITY-15,Treasury,2026-08-29,Retail,N,25781.256,NULL,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-07,I.U.6,USD,Y,,,,Day 56,0.0,,,,,Open,NULL,,Treasury,2026-06-02,Debt Issuing SPE,Y,2891.87,Puttable,N,601.98,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-07,I.U.7,CAD,N,,,,75 - 82 Days,34686.651,Day 2,,,,>= 1 Yr <= 2 Yr,Derivatives,,Retail Banking,2026-06-25,Retail,Y,29062.025,NULL,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-07,I.U.8,USD,Y,,,,Day 43,0.0,,,,,180 - 270 Days,FHLB,ENTITY-13,Wealth Management,2026-05-20,Other Supervised Non-Bank Financial Entity,N,44051.399,NULL,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-07,I.S.1,CAD,N,SP-8,,,Day 19,0.0,,G-2-Q,N,,>4 Yr <= 5 Yr,Central Bank,,Commercial Banking,2026-04-26,Bank,N,901932850000.0,Callable,N,50.0,978225500000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-07,I.S.2,EUR,N,SP-3,,,Day 44,645792150000.0,Day 20,G-2-Q,Y,,>5 Yr,Repo,,Commercial Banking,2026-05-21,Bank,Y,552339650000.0,Puttable,N,20.0,157999900000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-07,I.S.3,EUR,N,SP-1,,,Day 27,2174716200000.0,>= 1 Yr <= 2 Yr,A-1-Q,Y,,180 - 270 Days,Repo,,Wealth Management,2026-05-04,Investment Company or Advisor,N,728177650000.0,Callable,N,150.0,257147800000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-07,I.S.4,USD,Y,SP-3,,,Day 42,0.0,,A-1-Q,N,,121 - 150 Days,NULL,,Markets,2026-05-19,Bank,N,101439850000.0,Callable,N,20.0,2329942800000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-07,I.S.5,GBP,N,SP-6,,,Day 19,0.0,,S-1-Q,Y,,Day 60,NULL,,Commercial Banking,2026-04-26,Bank,Y,2217623050000.0,Extendable,N,0.0,1422499750000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-07,I.S.6,USD,Y,SP-4,,,Day 48,0.0,,G-2-Q,N,,>= 1 Yr <= 2 Yr,Other,,Treasury,2026-05-25,Investment Company or Advisor,N,692224500000.0,Puttable,N,150.0,939851200000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-07,I.S.7,USD,Y,SP-8,,,Day 57,0.0,,G-2-Q,N,,Day 30,Securities Lending,,Retail Banking,2026-06-03,Bank,Y,1059692350000.0,Callable,N,0.0,57580100000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-07,I.S.8,USD,Y,SP-7,,,>5 Yr,0.0,,G-2-Q,N,,Day 30,Repo,ENTITY-12,Markets,2031-11-07,Bank,N,2054329050000.0,NULL,Y,0.0,135607900000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-07,I.S.9,USD,Y,SP-1,,,Day 11,0.0,,G-2-Q,Y,,>= 1 Yr <= 2 Yr,Derivatives,,Wealth Management,2026-04-18,Bank,N,2350756800000.0,NULL,N,0.0,751617950000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-07,I.S.10,CAD,N,SP-4,,,Day 40,0.0,,A-1-Q,Y,,91 - 120 Days,FHLB,,Commercial Banking,2026-05-17,Bank,N,488916850000.0,Puttable,N,100.0,2143745300000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-07,I.O.1,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,C-1,N,,,,,Commercial Banking,2029-04-11,Non-Financial Corporate,N,36774.617,,N,,23674.252,,,,,,,,,,,,,,,,,
