Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,CapOne,2026-01-03,I.A.1,USD,Y,SP-7,39859.078,39325.087,Day 23,0.0,,A-2,N,Not Applicable,Open,Central Bank,ENTITY-15,Commercial Banking,2026-01-26,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-01-03,I.A.2,JPY,N,SP-7,17777.938,29242.025,Day 32,0.0,,A-3-Q,Y,Trading Asset,>= 1 Yr <= 2 Yr,FHLB,ENTITY-05,Commercial Banking,2026-02-04,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-01-03,I.A.3,USD,Y,SP-8,26550.837,26277.255,>5 Yr,4730.107,75 - 82 Days,S-5-Q,Y,Available-for-Sale,271 - 364 Days,Securities Lending,ENTITY-08,Treasury,2032-12-27,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-01-03,I.A.4,USD,Y,SP-5,15476.194,4552.922,Day 6,0.0,,A-4-Q,Y,Held-to-Maturity,180 - 270 Days,Central Bank,ENTITY-17,Treasury,2026-01-09,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-01-03,I.A.5,USD,N,SP-7,33004.414,7256.212,Day 4,0.0,,IG-2-Q,Y,Trading Asset,121 - 150 Days,NULL,ENTITY-19,Commercial Banking,2026-01-07,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-01-03,I.A.6,USD,Y,SP-5,747.766,31686.874,Day 35,6831.66,Day 25,CB-3-Q,N,Available-for-Sale,>5 Yr,NULL,ENTITY-16,Treasury,2026-02-07,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-01-03,I.A.7,CHF,N,SP-3,21845.997,31590.538,Day 24,0.0,,IG-1-Q,Y,Not Applicable,151 - 179 Days,Repo,ENTITY-17,Wealth Management,2026-01-27,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-01-03,I.U.1,USD,Y,,,,Day 49,0.0,,,,,>2 Yr <= 3 Yr,Other,ENTITY-14,Markets,2026-02-21,PSE,Y,2695.234,NULL,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-01-03,I.U.1,USD,Y,,,,Day 20,0.0,,,,,>= 1 Yr <= 2 Yr,Other,,Commercial Banking,2026-01-23,Investment Company or Advisor,Y,43048.391,NULL,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-01-03,I.U.1,AUD,N,,,,Day 24,0.0,,,,,Day 60,Central Bank,ENTITY-18,Wealth Management,2026-01-27,Financial Market Utility,N,24437.993,NULL,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-01-03,I.U.2,USD,Y,,,,75 - 82 Days,544.414,83 - 90 Days,,,,Day 1,Derivatives,,Prime Brokerage,2026-03-26,PSE,Y,37690.021,Puttable,N,20.0,,,,,,,,,,,,,,,,,,
