Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Assets,Wells,2026-03-26,I.A.1,USD,Y,SP-6,13817.906,46074.541,Day 14,0.0,,A-3-Q,Y,Trading Asset,Day 60,NULL,ENTITY-10,Wealth Management,2026-04-09,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-26,I.A.2,CAD,N,SP-3,32382.543,1484.439,Day 3,0.0,,E-1,Y,Not Applicable,121 - 150 Days,Derivatives,ENTITY-12,Retail Banking,2026-03-29,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-26,I.A.3,USD,Y,SP-6,18936.752,20600.921,Day 59,0.0,,P-2,N,Not Applicable,Day 30,Repo,ENTITY-15,Markets,2026-05-24,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-26,I.A.4,USD,N,SP-8,6530.022,39891.256,Day 31,0.0,,E-1-Q,N,Available-for-Sale,>5 Yr,Central Bank,ENTITY-07,Treasury,2026-04-26,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-26,I.A.5,USD,Y,SP-3,47096.365,41269.811,Day 17,0.0,,G-2,N,Trading Asset,Day 1,Securities Lending,ENTITY-01,Retail Banking,2026-04-12,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-26,I.A.6,HKD,N,SP-6,34300.255,5013.89,Day 55,0.0,,CB-1-Q,N,Trading Asset,Day 60,FHLB,ENTITY-01,Prime Brokerage,2026-05-20,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-26,I.A.7,USD,Y,SP-5,45015.929,48798.456,Day 43,0.0,,E-1-Q,N,Available-for-Sale,Perpetual,Repo,ENTITY-19,Treasury,2026-05-08,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-26,I.U.1,USD,Y,,,,271 - 364 Days,15286.442,Day 6,,,,121 - 150 Days,NULL,,Wealth Management,2027-01-16,Other Supranational,N,5633.041,Puttable,N,150.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-26,I.U.2,USD,N,,,,Day 51,0.0,,,,,>= 1 Yr <= 2 Yr,FHLB,,Commercial Banking,2026-05-16,Central Bank,Y,16066.609,Puttable,N,150.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-26,I.U.3,CNY,N,,,,Day 32,0.0,,,,,271 - 364 Days,Other,ENTITY-01,Commercial Banking,2026-04-27,MDB,N,23577.673,Puttable,Y,50.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-26,I.U.4,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,,,,271 - 364 Days,Securities Lending,ENTITY-05,Commercial Banking,2031-03-02,Non-Financial Corporate,Y,20154.944,Puttable,Y,150.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-26,I.U.5,USD,Y,,,,Open,0.0,,,,,>= 1 Yr <= 2 Yr,Other,,Wealth Management,,Other Supervised Non-Bank Financial Entity,N,18535.557,Puttable,N,100.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-26,I.U.6,USD,Y,,,,Day 43,0.0,,,,,>2 Yr <= 3 Yr,NULL,,Treasury,2026-05-08,Non-Regulated Fund,Y,334.875,Callable,N,0.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-26,I.U.7,CAD,N,,,,Open,0.0,,,,,271 - 364 Days,Other,ENTITY-11,Treasury,,MDB,N,21695.664,NULL,Y,0.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-26,I.U.8,CAD,N,,,,Day 33,0.0,,,,,>5 Yr,Repo,ENTITY-20,Commercial Banking,2026-04-28,Investment Company or Advisor,N,21233.145,Extendable,Y,20.0,,,,,,,,,,,,,
Inflows,Secured,Wells,2026-03-26,I.S.1,USD,Y,SP-7,,,Day 46,0.0,,G-2-Q,Y,,>3 Yr <= 4 Yr,Other,,Treasury,2026-05-11,Bank,Y,55220.153,Extendable,N,100.0,818.098,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-26,I.S.2,USD,Y,SP-3,,,>5 Yr,0.0,,G-2-Q,Y,,Day 90,Repo,,Retail Banking,2033-09-20,Broker-Dealer,N,16842.034,Extendable,N,150.0,55047.908,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-26,I.S.3,USD,Y,SP-4,,,Day 7,0.0,,G-2-Q,N,,Day 1,Derivatives,ENTITY-10,Treasury,2026-04-02,Bank,Y,24882.577,NULL,Y,50.0,46350.26,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-26,I.S.4,USD,Y,SP-7,,,Day 39,0.0,,A-1-Q,N,,271 - 364 Days,FHLB,,Retail Banking,2026-05-04,Investment Company or Advisor,Y,6545.869,Extendable,N,0.0,57932.392,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-26,I.S.5,AUD,N,SP-3,,,Day 12,0.0,,A-2-Q,N,,Day 30,Derivatives,,Wealth Management,2026-04-07,Other Supervised Non-Bank Financial Entity,Y,8618.695,Callable,N,69.84,20197.738,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-26,I.S.6,JPY,N,SP-6,,,Day 52,0.0,,A-1-Q,Y,,180 - 270 Days,Derivatives,,Retail Banking,2026-05-17,Bank,Y,42749.46,NULL,N,20.0,48105.324,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-26,I.S.7,CAD,N,SP-3,,,Day 33,0.0,,G-2-Q,Y,,>5 Yr,Derivatives,,Markets,2026-04-28,Bank,Y,15999.96,NULL,N,0.0,18075.187,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-26,I.S.8,EUR,N,SP-7,,,61 - 67 Days,49483.178,Day 24,G-2-Q,N,,>= 1 Yr <= 2 Yr,Repo,ENTITY-13,Commercial Banking,2026-05-26,Broker-Dealer,Y,45852.774,NULL,Y,20.0,19691.413,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-26,I.S.9,SGD,N,SP-6,,,Day 27,0.0,,A-1-Q,N,,180 - 270 Days,NULL,ENTITY-07,Retail Banking,2026-04-22,Bank,N,31675.073,NULL,Y,100.0,23320.771,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-26,I.S.10,USD,N,SP-9,,,91 - 120 Days,0.0,,CB-1-Q,N,,>= 1 Yr <= 2 Yr,Other,,Retail Banking,2026-07-12,Bank,Y,47185.259,NULL,N,150.0,40796.604,N,N,,,,,,,,,,
Inflows,Other,Wells,2026-03-26,I.O.1,JPY,N,,,,Day 33,10294.102,Day 9,LC-2,Y,,,,ENTITY-02,Treasury,2026-04-28,Bank,N,10041.236,,Y,,13750.226,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-26,I.O.2,USD,Y,,,,Day 47,0.0,,S-1,Y,,,,ENTITY-05,Markets,2026-05-12,Small Business,N,12449.955,,Y,,3424.729,,,,,,,,,,,,
