Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Assets,Wells,2026-03-05,I.A.1,USD,Y,SP-8,9351.488,1429.312,151 - 179 Days,0.0,,S-2-Q,Y,Trading Asset,>4 Yr <= 5 Yr,Repo,ENTITY-05,Prime Brokerage,2026-08-19,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-05,I.A.2,CHF,N,SP-2,2456.72,19126.126,Day 54,0.0,,A-4,Y,Trading Asset,Perpetual,FHLB,ENTITY-14,Treasury,2026-04-28,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-05,I.A.3,USD,Y,SP-5,11938.357,26606.586,Day 35,11323.251,Day 26,A-4,N,Available-for-Sale,151 - 179 Days,Central Bank,ENTITY-09,Prime Brokerage,2026-04-09,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-05,I.A.4,SGD,N,SP-1,4712.128,25162.008,61 - 67 Days,0.0,,CB-1-Q,N,Available-for-Sale,91 - 120 Days,Repo,ENTITY-11,Prime Brokerage,2026-05-06,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-05,I.A.5,USD,Y,SP-5,44062.876,8536.256,Day 1,0.0,,S-6,Y,Not Applicable,151 - 179 Days,Derivatives,ENTITY-04,Treasury,2026-03-06,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-05,I.A.6,USD,Y,SP-3,38762.828,4999.623,Day 42,0.0,,G-2,N,Not Applicable,180 - 270 Days,Securities Lending,ENTITY-15,Treasury,2026-04-16,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-05,I.A.7,SGD,N,SP-2,13496.872,25965.445,Day 2,0.0,,G-3-Q,Y,Trading Asset,Perpetual,NULL,ENTITY-08,Markets,2026-03-07,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-05,I.U.1,USD,Y,,,,151 - 179 Days,8721.127,121 - 150 Days,,,,180 - 270 Days,Central Bank,,Commercial Banking,2026-08-09,Other Supranational,N,24683.291,Callable,N,50.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-05,I.U.2,EUR,N,,,,Day 1,0.0,,,,,Day 90,Derivatives,,Commercial Banking,2026-03-06,Other Supervised Non-Bank Financial Entity,N,7210.213,Extendable,N,20.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-05,I.U.3,USD,Y,,,,Day 39,0.0,,,,,>4 Yr <= 5 Yr,Securities Lending,ENTITY-09,Markets,2026-04-13,Pension Fund,Y,1329.832,NULL,Y,50.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-05,I.U.4,JPY,N,,,,Day 60,0.0,,,,,151 - 179 Days,Other,,Commercial Banking,2026-05-04,Non-Financial Corporate,N,5471.444,Puttable,N,122.67,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-05,I.U.5,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,,,,271 - 364 Days,Securities Lending,,Treasury,2027-05-14,PSE,N,3392.269,Callable,N,100.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-05,I.U.6,CAD,N,,,,Day 52,660.553,271 - 364 Days,,,,Open,FHLB,ENTITY-05,Retail Banking,2026-04-26,Broker-Dealer,N,11663.814,Extendable,Y,50.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-05,I.U.7,USD,Y,,,,121 - 150 Days,0.0,,,,,Day 1,NULL,,Markets,2026-07-19,Investment Company or Advisor,Y,11570.195,Extendable,N,50.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-05,I.U.8,USD,Y,,,,75 - 82 Days,15991.703,Open,,,,151 - 179 Days,Central Bank,,Prime Brokerage,2026-05-22,PSE,Y,14051.231,Callable,N,0.0,,,,,,,,,,,,,
Inflows,Secured,Wells,2026-03-05,I.S.1,USD,Y,SP-4,,,Day 60,3339.19,Day 30,A-1-Q,Y,,>5 Yr,Derivatives,,Treasury,2026-05-04,Bank,Y,12257.62,NULL,N,150.0,29023.171,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-05,I.S.2,USD,Y,SP-8,,,Day 37,0.0,,A-1-Q,N,,Perpetual,Securities Lending,,Treasury,2026-04-11,Bank,N,28827.988,NULL,N,100.0,47991.312,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-05,I.S.3,USD,Y,SP-8,,,Day 58,0.0,,A-1-Q,Y,,Open,Repo,ENTITY-05,Commercial Banking,2026-05-02,Investment Company or Advisor,Y,52945.451,Puttable,Y,150.0,54153.031,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-05,I.S.4,EUR,N,SP-7,,,Day 23,0.0,,A-1-Q,Y,,Day 90,Central Bank,ENTITY-01,Treasury,2026-03-28,Broker-Dealer,N,57753.3,Puttable,Y,198.97,37048.501,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-05,I.S.5,GBP,N,SP-7,,,Day 7,0.0,,G-2-Q,Y,,Day 60,NULL,,Retail Banking,2026-03-12,Bank,N,55342.548,Puttable,N,100.0,22459.327,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-05,I.S.6,GBP,N,SP-9,,,Day 24,0.0,,A-1-Q,N,,Open,Central Bank,,Commercial Banking,2026-03-29,Broker-Dealer,N,48520.333,NULL,N,0.0,48600.53,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-05,I.S.7,USD,Y,SP-2,,,Day 48,0.0,,A-1-Q,N,,Day 30,Repo,ENTITY-08,Commercial Banking,2026-04-22,Investment Company or Advisor,Y,26332.684,NULL,Y,50.0,29922.734,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-05,I.S.8,JPY,N,SP-7,,,271 - 364 Days,0.0,,A-1-Q,Y,,Perpetual,Securities Lending,ENTITY-07,Wealth Management,2027-02-11,Bank,Y,37118.695,NULL,Y,50.0,15652.866,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-05,I.S.9,EUR,N,SP-2,,,61 - 67 Days,0.0,,G-2-Q,N,,180 - 270 Days,Central Bank,,Treasury,2026-05-09,Bank,Y,53251.118,Callable,N,20.0,13514.702,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-05,I.S.10,USD,N,SP-1,,,Day 48,0.0,,A-1-Q,N,,>4 Yr <= 5 Yr,Central Bank,ENTITY-11,Retail Banking,2026-04-22,Bank,Y,23227.487,Callable,Y,0.0,7079.554,N,Y,,,,,,,,,,
Inflows,Other,Wells,2026-03-05,I.O.1,USD,Y,,,,Day 9,0.0,,CB-2-Q,N,,,,,Markets,2026-03-14,Broker-Dealer,Y,12189.328,,N,,4238.94,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-05,I.O.2,EUR,N,,,,Day 26,0.0,,G-3-Q,N,,,,ENTITY-17,Commercial Banking,2026-03-31,Broker-Dealer,N,14075.552,,Y,,6653.128,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-05,I.O.3,AUD,N,,,,Day 26,0.0,,G-3-Q,Y,,,,ENTITY-02,Retail Banking,2026-03-31,Sovereign,N,4196.758,,Y,,4574.088,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-05,I.O.4,USD,N,,,,Day 34,0.0,,E-1-Q,Y,,,,,Treasury,2026-04-08,Small Business,N,12544.878,,N,,12407.683,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-05,I.O.5,USD,Y,,,,180 - 270 Days,0.0,,A-2-Q,N,,,,,Retail Banking,2026-09-04,Retail,N,9898.886,,N,,8123.237,,,,,,,,,,,,
