Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,USWest,2026-03-15,I.A.1,JPY,N,SP-8,23462064500000.0,16893130000000.002,Day 33,0.0,,S-8,N,Not Applicable,91 - 120 Days,Other,ENTITY-06,Markets,2026-04-17,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-15,I.A.2,USD,Y,SP-8,12964380000000.0,1482518500000.0,Day 2,0.0,,A-2,N,Trading Asset,91 - 120 Days,Repo,ENTITY-20,Treasury,2026-03-17,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-15,I.A.3,HKD,N,SP-6,2351791500000.0,20380482000000.0,Day 32,0.0,,LC-1,N,Trading Asset,>3 Yr <= 4 Yr,Derivatives,ENTITY-18,Markets,2026-04-16,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-15,I.A.4,USD,Y,SP-7,5709232000000.0,5646370000000.0,Day 6,11560017500000.0,Day 22,P-2,Y,Trading Asset,>2 Yr <= 3 Yr,NULL,ENTITY-17,Markets,2026-03-21,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-15,I.A.5,SGD,N,SP-4,3812239000000.0,18385843000000.0,Day 7,0.0,,IG-1,N,Trading Asset,180 - 270 Days,Derivatives,ENTITY-03,Markets,2026-03-22,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-15,I.A.6,USD,Y,SP-3,17857873000000.0,10218388500000.0,Day 36,0.0,,S-1-Q,N,Held-to-Maturity,180 - 270 Days,Repo,ENTITY-04,Prime Brokerage,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-15,I.A.7,HKD,N,SP-6,11644210500000.0,20279926000000.0,Day 36,12509040000000.0,Day 18,CB-1,Y,Trading Asset,>4 Yr <= 5 Yr,Derivatives,ENTITY-17,Commercial Banking,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-15,I.U.1,USD,Y,,,,Day 25,0.0,,,,,121 - 150 Days,Securities Lending,ENTITY-19,Commercial Banking,2026-04-09,Sovereign,Y,34770.84,NULL,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-15,I.U.2,USD,Y,,,,Day 18,0.0,,,,,271 - 364 Days,Repo,,Retail Banking,2026-04-02,Sovereign,Y,48557.488,Puttable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-15,I.U.3,CHF,N,,,,61 - 67 Days,0.0,,,,,91 - 120 Days,Derivatives,,Wealth Management,2026-05-16,Other Supranational,Y,38033.865,NULL,N,0.0,,,,,,,,,,,,,,,,,,
