Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,Chase,2026-03-24,I.A.1,USD,Y,SP-2,9244.272,40933.711,Day 29,46113.474,Day 35,CB-2,Y,Not Applicable,151 - 179 Days,Repo,ENTITY-09,Prime Brokerage,2026-04-22,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-24,I.A.2,GBP,N,SP-3,21126.496,1895.846,>= 1 Yr <= 2 Yr,0.0,,A-2,Y,Trading Asset,121 - 150 Days,Central Bank,ENTITY-17,Prime Brokerage,2027-05-24,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-24,I.A.3,USD,Y,SP-7,10710.247,7426.724,Day 46,0.0,,S-3,N,Trading Asset,121 - 150 Days,Repo,ENTITY-15,Prime Brokerage,2026-05-09,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-24,I.A.4,USD,Y,SP-6,28352.932,9544.866,Day 5,28445.25,Day 54,LC-2,N,Not Applicable,>4 Yr <= 5 Yr,Central Bank,ENTITY-16,Commercial Banking,2026-03-29,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-24,I.A.5,USD,Y,SP-9,13641.071,7831.986,Day 28,11854.689,Day 16,CB-3,Y,Not Applicable,121 - 150 Days,Other,ENTITY-11,Prime Brokerage,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-24,I.A.6,USD,Y,SP-9,15860.28,26557.394,68 - 74 Days,0.0,,LC-1,Y,Not Applicable,>4 Yr <= 5 Yr,Securities Lending,ENTITY-02,Retail Banking,2026-06-05,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-24,I.A.7,USD,Y,SP-1,23268.024,39707.499,Day 12,0.0,,A-5,N,Not Applicable,151 - 179 Days,Securities Lending,ENTITY-19,Retail Banking,2026-04-05,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-24,I.U.1,SGD,N,,,,Day 9,0.0,,,,,>5 Yr,NULL,ENTITY-15,Wealth Management,2026-04-02,GSE,Y,19592.377,Callable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-24,I.U.2,USD,Y,,,,Day 26,0.0,,,,,271 - 364 Days,Derivatives,ENTITY-11,Commercial Banking,2026-04-19,Debt Issuing SPE,N,30591.658,Callable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-24,I.U.3,CAD,N,,,,83 - 90 Days,0.0,,,,,Day 60,Derivatives,,Markets,2026-06-22,Other Supervised Non-Bank Financial Entity,N,8741.566,Puttable,N,100.0,,,,,,,,,,,,,,,,,,
