Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,Chase,2026-03-09,I.A.1,USD,N,SP-4,1233.87,17381.743,Day 59,0.0,,A-4,N,Trading Asset,Day 30,Securities Lending,ENTITY-04,Commercial Banking,2026-05-07,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-09,I.A.2,USD,Y,SP-1,46107.025,28049.109,Day 25,0.0,,A-4-Q,N,Held-to-Maturity,>4 Yr <= 5 Yr,Securities Lending,ENTITY-03,Markets,2026-04-03,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-09,I.A.3,JPY,N,SP-9,28577.648,21107.447,Day 9,0.0,,S-4,N,Held-to-Maturity,Perpetual,NULL,ENTITY-12,Wealth Management,2026-03-18,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-09,I.A.4,CNY,N,SP-5,36786.067,21146.151,Day 41,0.0,,S-5-Q,N,Trading Asset,Open,Central Bank,ENTITY-09,Commercial Banking,2026-04-19,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-09,I.A.5,USD,Y,SP-2,42463.189,38390.443,Day 18,0.0,,A-0-Q,N,Not Applicable,180 - 270 Days,Derivatives,ENTITY-05,Treasury,2026-03-27,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-09,I.A.6,USD,Y,SP-9,18962.296,14588.018,Day 54,0.0,,IG-2-Q,N,Held-to-Maturity,271 - 364 Days,Securities Lending,ENTITY-19,Markets,2026-05-02,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-09,I.A.7,SGD,N,SP-8,35325.855,25509.36,Day 5,0.0,,C-1,N,Available-for-Sale,151 - 179 Days,Repo,ENTITY-01,Treasury,2026-03-14,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-09,I.U.1,USD,N,,,,Day 49,0.0,,,,,151 - 179 Days,NULL,ENTITY-20,Retail Banking,2026-04-27,Investment Company or Advisor,N,34480.534,NULL,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-09,I.U.2,USD,Y,,,,Day 20,0.0,,,,,>= 1 Yr <= 2 Yr,Other,,Prime Brokerage,2026-03-29,Non-Financial Corporate,Y,34541.923,Puttable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-09,I.U.3,GBP,N,,,,Day 50,0.0,,,,,91 - 120 Days,NULL,ENTITY-19,Markets,2026-04-28,Central Bank,Y,48206.736,Extendable,Y,155.84,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-09,I.U.4,SGD,N,,,,Day 17,0.0,,,,,271 - 364 Days,Central Bank,ENTITY-18,Commercial Banking,2026-03-26,PSE,Y,12529.725,Callable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-09,I.U.5,HKD,N,,,,121 - 150 Days,0.0,,,,,>4 Yr <= 5 Yr,NULL,,Wealth Management,2026-08-06,Retail,N,1672.602,Extendable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-09,I.U.6,CAD,N,,,,Day 17,0.0,,,,,>3 Yr <= 4 Yr,Repo,,Treasury,2026-03-26,GSE,Y,25860.793,Puttable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-09,I.U.7,USD,Y,,,,Day 60,0.0,,,,,180 - 270 Days,Other,ENTITY-06,Treasury,2026-05-08,Retail,Y,39516.801,Extendable,Y,20.0,,,,,,,,,,,,,,,,,,
