Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Assets,Wells,2026-03-01,I.A.1,USD,Y,SP-4,6976.896,5124.759,271 - 364 Days,0.0,,A-2-Q,Y,Available-for-Sale,121 - 150 Days,Repo,ENTITY-17,Markets,2026-11-30,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-01,I.A.2,SGD,N,SP-1,37940.368,7982.966,Day 54,0.0,,G-2-Q,N,Available-for-Sale,Day 30,Derivatives,ENTITY-04,Commercial Banking,2026-04-24,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-01,I.A.3,USD,Y,SP-7,3940.01,14658.914,Day 46,0.0,,A-2-Q,Y,Trading Asset,Day 30,Other,ENTITY-08,Treasury,2026-04-16,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-01,I.A.4,USD,Y,SP-5,35091.016,34177.383,Day 9,0.0,,G-2,Y,Held-to-Maturity,>5 Yr,Derivatives,ENTITY-09,Wealth Management,2026-03-10,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-01,I.A.5,USD,N,SP-7,13387.044,10549.142,>3 Yr <= 4 Yr,0.0,,G-2-Q,N,Not Applicable,>5 Yr,Repo,ENTITY-09,Retail Banking,2029-07-05,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-01,I.A.6,AUD,N,SP-6,10966.038,49876.88,91 - 120 Days,0.0,,S-2-Q,Y,Held-to-Maturity,>4 Yr <= 5 Yr,FHLB,ENTITY-03,Prime Brokerage,2026-06-12,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-01,I.A.7,USD,Y,SP-2,34085.518,26848.517,Day 34,0.0,,S-2-Q,N,Not Applicable,91 - 120 Days,Derivatives,ENTITY-01,Wealth Management,2026-04-04,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-01,I.U.1,EUR,N,,,,Day 20,0.0,,,,,>= 1 Yr <= 2 Yr,Derivatives,,Treasury,2026-03-21,Non-Regulated Fund,Y,3820.981,NULL,N,150.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-01,I.U.2,USD,Y,,,,Day 21,23222.838,Day 28,,,,>4 Yr <= 5 Yr,Repo,,Prime Brokerage,2026-03-22,Central Bank,N,23671.217,Puttable,N,812.35,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-01,I.U.3,USD,Y,,,,Day 7,0.0,,,,,Day 30,NULL,ENTITY-09,Markets,2026-03-08,MDB,Y,1774.827,Callable,Y,20.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-01,I.U.4,CNY,N,,,,Day 55,11675.617,180 - 270 Days,,,,>4 Yr <= 5 Yr,Derivatives,ENTITY-02,Treasury,2026-04-25,PSE,Y,2423.271,Puttable,Y,50.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-01,I.U.5,GBP,N,,,,Day 9,0.0,,,,,Day 60,NULL,ENTITY-03,Retail Banking,2026-03-10,Other Supervised Non-Bank Financial Entity,Y,21862.149,Extendable,Y,1060.87,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-01,I.U.6,USD,Y,,,,Day 33,0.0,,,,,271 - 364 Days,Derivatives,,Treasury,2026-04-03,Investment Company or Advisor,Y,24632.721,Extendable,N,20.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-01,I.U.7,USD,Y,,,,Day 8,0.0,,,,,151 - 179 Days,Derivatives,ENTITY-19,Treasury,2026-03-09,Small Business,Y,21283.564,NULL,Y,150.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-01,I.U.8,JPY,N,,,,Day 38,0.0,,,,,>= 1 Yr <= 2 Yr,Other,,Treasury,2026-04-08,MDB,N,9894.646,Extendable,N,1245.12,,,,,,,,,,,,,
Inflows,Secured,Wells,2026-03-01,I.S.1,USD,Y,SP-6,,,Day 56,0.0,,CB-1-Q,N,,Open,Central Bank,ENTITY-04,Commercial Banking,2026-04-26,Broker-Dealer,N,17099.244,Puttable,Y,20.0,6215.19,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-01,I.S.2,USD,Y,SP-2,,,Day 35,46267.153,Day 39,A-1-Q,Y,,Open,Securities Lending,ENTITY-03,Retail Banking,2026-04-05,Investment Company or Advisor,Y,38057.066,NULL,Y,863.77,26510.131,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-01,I.S.3,USD,N,SP-4,,,Day 13,0.0,,A-2-Q,N,,>4 Yr <= 5 Yr,FHLB,ENTITY-06,Prime Brokerage,2026-03-14,Bank,Y,40924.001,Puttable,Y,50.0,58572.362,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-01,I.S.4,CNY,N,SP-5,,,Day 29,11587.787,Day 55,A-1-Q,N,,Open,Central Bank,,Treasury,2026-03-30,Bank,N,49232.183,Callable,N,0.0,4165.246,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-01,I.S.5,CAD,N,SP-9,,,>4 Yr <= 5 Yr,0.0,,G-2-Q,N,,180 - 270 Days,NULL,,Markets,2030-08-01,Broker-Dealer,Y,6938.747,Callable,N,1150.96,48390.652,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-01,I.S.6,USD,Y,SP-4,,,Day 48,32876.233,Day 30,A-1-Q,N,,271 - 364 Days,Derivatives,,Prime Brokerage,2026-04-18,Broker-Dealer,N,25226.78,Callable,N,150.0,12610.961,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-01,I.S.7,USD,Y,SP-1,,,Day 60,0.0,,A-1-Q,N,,>5 Yr,Derivatives,ENTITY-05,Treasury,2026-04-30,Bank,N,2772.823,NULL,Y,0.0,41781.256,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-01,I.S.8,CNY,N,SP-8,,,83 - 90 Days,44619.326,Day 49,G-2-Q,N,,>5 Yr,Repo,ENTITY-09,Retail Banking,2026-05-25,Bank,Y,36759.139,Extendable,Y,50.0,45106.607,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-01,I.S.9,EUR,N,SP-7,,,Day 59,49973.47,Day 55,CB-1-Q,N,,Day 1,Repo,,Prime Brokerage,2026-04-29,Broker-Dealer,Y,19852.884,Extendable,N,373.27,35044.765,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-01,I.S.10,CAD,N,SP-3,,,Day 16,0.0,,A-1-Q,Y,,>3 Yr <= 4 Yr,FHLB,ENTITY-09,Prime Brokerage,2026-03-17,Bank,N,50430.34,NULL,Y,20.0,25716.766,N,N,,,,,,,,,,
Inflows,Other,Wells,2026-03-01,I.O.1,EUR,N,,,,271 - 364 Days,781.284,Day 60,G-3-Q,Y,,,,ENTITY-01,Markets,2026-12-16,Retail,Y,290.749,,Y,,9752.162,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-01,I.O.2,JPY,N,,,,Day 47,0.0,,LC-1,N,,,,,Wealth Management,2026-04-17,Sovereign,Y,10491.975,,N,,12289.518,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-01,I.O.3,USD,Y,,,,Day 38,12754.399,Day 53,LC-2,Y,,,,,Markets,2026-04-08,Broker-Dealer,N,10457.895,,N,,14757.665,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-01,I.O.4,CAD,N,,,,Day 55,0.0,,E-2,N,,,,,Retail Banking,2026-04-25,Other Supervised Non-Bank Financial Entity,N,10609.63,,N,,4051.236,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-01,I.O.5,CNY,N,,,,75 - 82 Days,12764.293,Day 52,CB-1,N,,,,,Treasury,2026-05-18,Bank,N,5045.949,,N,,3181.798,,,,,,,,,,,,
