Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,Chase,2026-03-26,I.A.1,EUR,N,SP-3,30865.999,15679.03,61 - 67 Days,0.0,,A-1-Q,N,Held-to-Maturity,Day 1,Derivatives,ENTITY-12,Markets,2026-05-30,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-26,I.A.2,USD,Y,SP-8,20674.239,18859.196,Day 10,0.0,,A-2-Q,N,Available-for-Sale,91 - 120 Days,FHLB,ENTITY-16,Markets,2026-04-05,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-26,I.A.3,CNY,N,SP-6,11390.194,44129.652,180 - 270 Days,0.0,,Z-1,Y,Trading Asset,180 - 270 Days,Central Bank,ENTITY-01,Markets,2026-12-18,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-26,I.A.4,CAD,N,SP-7,49655.19,25068.514,61 - 67 Days,0.0,,A-5-Q,N,Available-for-Sale,Day 90,Other,ENTITY-13,Markets,2026-05-30,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-26,I.A.5,USD,Y,SP-6,19466.305,26428.111,Day 30,0.0,,P-1,N,Trading Asset,91 - 120 Days,Derivatives,ENTITY-07,Wealth Management,2026-04-25,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-26,I.A.6,USD,Y,SP-9,47870.899,5433.136,Day 33,0.0,,S-3,N,Available-for-Sale,>= 1 Yr <= 2 Yr,Securities Lending,ENTITY-03,Wealth Management,2026-04-28,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-26,I.A.7,USD,Y,SP-3,15490.206,8293.25,Day 47,0.0,,LC-2,Y,Held-to-Maturity,151 - 179 Days,FHLB,ENTITY-13,Wealth Management,2026-05-12,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-26,I.U.1,SGD,N,,,,Day 40,0.0,,,,,121 - 150 Days,Derivatives,,Markets,2026-05-05,Non-Regulated Fund,N,13255.46,NULL,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-26,I.U.2,USD,Y,,,,Day 51,0.0,,,,,151 - 179 Days,Derivatives,,Treasury,2026-05-16,Sovereign,Y,3966.333,NULL,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-26,I.U.3,CHF,N,,,,68 - 74 Days,0.0,,,,,>3 Yr <= 4 Yr,NULL,ENTITY-15,Wealth Management,2026-06-07,Other Supranational,Y,5332.771,NULL,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-26,I.U.4,USD,Y,,,,Day 27,0.0,,,,,Day 60,Other,,Treasury,2026-04-22,Investment Company or Advisor,N,17130.408,NULL,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-26,I.U.5,EUR,N,,,,>5 Yr,0.0,,,,,180 - 270 Days,Derivatives,ENTITY-15,Prime Brokerage,2034-04-06,GSE,N,24128.985,Extendable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-26,I.U.6,USD,Y,,,,Day 32,5736.866,Day 2,,,,121 - 150 Days,NULL,,Markets,2026-04-27,Other Supranational,N,46689.055,Extendable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-26,I.U.7,USD,Y,,,,Day 33,15996.404,Day 21,,,,Perpetual,Derivatives,,Commercial Banking,2026-04-28,Non-Regulated Fund,N,44910.733,Puttable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-26,I.U.8,GBP,N,,,,Day 31,0.0,,,,,91 - 120 Days,Securities Lending,,Wealth Management,2026-04-26,Other Supervised Non-Bank Financial Entity,N,1305.646,Callable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-26,I.S.1,HKD,N,SP-9,,,>2 Yr <= 3 Yr,0.0,,A-1-Q,Y,,>2 Yr <= 3 Yr,Repo,,Wealth Management,2028-08-30,Bank,Y,12591.379,NULL,N,20.0,21692.039,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-26,I.S.2,USD,Y,SP-3,,,Day 51,0.0,,A-1-Q,N,,91 - 120 Days,NULL,,Commercial Banking,2026-05-16,Bank,N,41400.706,Extendable,N,0.0,4031.365,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-26,I.S.3,AUD,N,SP-2,,,Day 24,10057.703,151 - 179 Days,G-1-Q,Y,,Day 90,Securities Lending,ENTITY-03,Treasury,2026-04-19,Bank,N,50315.12,Extendable,Y,323.89,43847.461,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-26,I.S.4,AUD,N,SP-5,,,Day 36,19166.156,Open,CB-1-Q,Y,,151 - 179 Days,NULL,ENTITY-18,Commercial Banking,2026-05-01,Bank,N,33638.394,Extendable,Y,20.0,57672.935,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-26,I.S.5,USD,Y,SP-8,,,Day 4,53235.988,Day 15,G-1-Q,Y,,271 - 364 Days,Central Bank,,Commercial Banking,2026-03-30,Broker-Dealer,Y,18111.344,Puttable,N,100.0,9593.929,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-26,I.S.6,USD,Y,SP-1,,,Day 3,0.0,,G-1-Q,N,,180 - 270 Days,Central Bank,ENTITY-20,Markets,2026-03-29,Bank,Y,47917.796,Callable,Y,0.0,38484.874,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-26,I.S.7,USD,Y,SP-4,,,Day 53,0.0,,A-1-Q,N,,91 - 120 Days,Securities Lending,,Treasury,2026-05-18,Other,N,43122.089,Callable,N,100.0,39563.994,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-26,I.S.8,AUD,N,SP-4,,,Day 39,0.0,,A-1-Q,Y,,Day 1,Repo,,Retail Banking,2026-05-04,Bank,N,53304.676,Puttable,N,150.0,40870.549,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-26,I.S.9,HKD,N,SP-9,,,121 - 150 Days,0.0,,G-1-Q,N,,>4 Yr <= 5 Yr,Repo,,Prime Brokerage,2026-08-16,Broker-Dealer,Y,12985.643,Callable,N,0.0,2030.04,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-26,I.S.10,EUR,N,SP-9,,,Day 8,0.0,,A-1-Q,Y,,Day 60,Central Bank,,Markets,2026-04-03,Bank,N,4026.028,Puttable,N,173.83,31607.899,N,N,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-26,I.O.1,USD,Y,,,,Day 15,36271.16,Day 24,LC-1,N,,,,,Commercial Banking,2026-04-10,Broker-Dealer,N,12722.641,,N,,5670.316,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-26,I.O.2,USD,Y,,,,Day 18,31978.147,Day 5,S-5,Y,,,,,Wealth Management,2026-04-13,Investment Company or Advisor,Y,6422.241,,N,,45536.382,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-26,I.O.3,CHF,N,,,,Day 17,0.0,,S-3,Y,,,,ENTITY-15,Commercial Banking,2026-04-12,Other Supranational,Y,5796.954,,Y,,38497.809,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-26,I.O.4,USD,Y,,,,Day 38,0.0,,G-1,N,,,,,Wealth Management,2026-05-03,Other Supranational,Y,5113.652,,N,,25940.09,,,,,,,,,,,,,,,,,
