Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,Chase,2026-03-02,I.A.1,GBP,N,SP-4,39594.151,24038.328,Day 32,0.0,,S-7,N,Available-for-Sale,Open,FHLB,ENTITY-05,Commercial Banking,2026-04-03,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-02,I.A.2,USD,Y,SP-6,42868.016,29905.963,Day 37,0.0,,A-5-Q,N,Held-to-Maturity,151 - 179 Days,FHLB,ENTITY-19,Retail Banking,2026-04-08,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-02,I.A.3,HKD,N,SP-4,39705.844,31631.65,Day 35,28616.292,Day 20,CB-2-Q,N,Held-to-Maturity,Day 30,Other,ENTITY-16,Markets,2026-04-06,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-02,I.A.4,USD,Y,SP-4,32862.681,7085.164,Day 43,0.0,,A-5-Q,Y,Held-to-Maturity,180 - 270 Days,FHLB,ENTITY-18,Markets,2026-04-14,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-02,I.A.5,USD,Y,SP-6,24381.983,25112.086,Day 26,33759.181,Day 17,C-1,N,Held-to-Maturity,151 - 179 Days,Other,ENTITY-16,Commercial Banking,2026-03-28,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-02,I.A.6,USD,Y,SP-3,23769.307,18101.517,Day 44,0.0,,G-2-Q,N,Not Applicable,91 - 120 Days,Other,ENTITY-08,Markets,2026-04-15,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-02,I.A.7,AUD,N,SP-8,22163.677,35000.522,Day 40,0.0,,S-6,Y,Not Applicable,>2 Yr <= 3 Yr,NULL,ENTITY-18,Wealth Management,2026-04-11,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-02,I.U.1,USD,N,,,,Day 43,0.0,,,,,Open,NULL,ENTITY-16,Prime Brokerage,2026-04-14,Retail,N,48354.303,NULL,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-02,I.U.2,CAD,N,,,,271 - 364 Days,37265.943,Day 59,,,,>= 1 Yr <= 2 Yr,FHLB,ENTITY-05,Treasury,2026-12-03,Investment Company or Advisor,N,28224.957,Puttable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-02,I.U.3,USD,Y,,,,Day 39,0.0,,,,,>5 Yr,Repo,,Prime Brokerage,2026-04-10,Sovereign,N,6168.43,Puttable,N,50.0,,,,,,,,,,,,,,,,,,
