Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Assets,Wells,2026-04-14,I.A.1,USD,Y,SP-7,1800.565,38626.061,Day 49,0.0,,S-4,Y,Held-to-Maturity,Day 90,Other,ENTITY-07,Treasury,2026-06-02,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-14,I.A.2,CAD,N,SP-1,22139.784,3417.34,Day 59,0.0,,S-3,N,Trading Asset,Perpetual,Other,ENTITY-13,Commercial Banking,2026-06-12,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-14,I.A.3,USD,Y,SP-8,28350.594,36108.396,Day 23,0.0,,C-1,N,Not Applicable,180 - 270 Days,Repo,ENTITY-20,Retail Banking,2026-05-07,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-14,I.A.4,USD,Y,SP-1,43553.598,40740.45,83 - 90 Days,0.0,,G-2-Q,N,Trading Asset,180 - 270 Days,Repo,ENTITY-13,Wealth Management,2026-07-13,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-14,I.A.5,JPY,N,SP-9,18229.548,26917.693,Day 43,0.0,,A-3,N,Held-to-Maturity,91 - 120 Days,Central Bank,ENTITY-11,Wealth Management,2026-05-27,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-14,I.A.6,USD,N,SP-1,811.788,24118.723,Day 42,0.0,,S-8,Y,Not Applicable,180 - 270 Days,Other,ENTITY-13,Markets,2026-05-26,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-14,I.A.7,CHF,N,SP-4,39317.464,36442.249,>= 1 Yr <= 2 Yr,0.0,,P-1,N,Trading Asset,180 - 270 Days,Repo,ENTITY-18,Retail Banking,2027-08-05,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-14,I.U.1,GBP,N,,,,>= 1 Yr <= 2 Yr,0.0,,,,,91 - 120 Days,Repo,ENTITY-19,Treasury,2027-06-11,Non-Regulated Fund,Y,19596.688,Extendable,Y,0.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-14,I.U.2,USD,Y,,,,Day 50,0.0,,,,,121 - 150 Days,Derivatives,,Treasury,2026-06-03,Other Supranational,N,15602.499,NULL,N,50.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-14,I.U.3,USD,Y,,,,83 - 90 Days,0.0,,,,,Day 90,Central Bank,,Treasury,2026-07-11,Broker-Dealer,N,11436.211,NULL,N,100.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-14,I.U.4,USD,Y,,,,Day 3,0.0,,,,,91 - 120 Days,Securities Lending,,Treasury,2026-04-17,Non-Financial Corporate,N,3621.321,Callable,N,20.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-14,I.U.5,CHF,N,,,,Day 6,0.0,,,,,>4 Yr <= 5 Yr,NULL,ENTITY-15,Commercial Banking,2026-04-20,Broker-Dealer,N,5654.824,NULL,Y,0.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-14,I.U.6,USD,Y,,,,Day 27,0.0,,,,,Open,Central Bank,ENTITY-14,Prime Brokerage,2026-05-11,Retail,Y,20850.102,Callable,Y,0.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-14,I.U.7,USD,Y,,,,Day 58,0.0,,,,,180 - 270 Days,Other,ENTITY-01,Markets,2026-06-11,Investment Company or Advisor,Y,19532.632,Puttable,Y,935.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-14,I.U.8,EUR,N,,,,Day 31,0.0,,,,,Perpetual,Derivatives,,Prime Brokerage,2026-05-15,Other,N,13297.54,Extendable,N,50.0,,,,,,,,,,,,,
Inflows,Secured,Wells,2026-04-14,I.S.1,CAD,N,SP-1,,,61 - 67 Days,15458.966,Day 42,CB-1-Q,N,,180 - 270 Days,FHLB,,Markets,2026-06-18,Broker-Dealer,N,17531.183,Callable,N,50.0,52532.784,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-14,I.S.2,USD,Y,SP-3,,,Day 52,0.0,,A-1-Q,Y,,151 - 179 Days,FHLB,,Retail Banking,2026-06-05,Broker-Dealer,Y,17969.635,Extendable,N,20.0,45668.507,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-14,I.S.3,CAD,N,SP-6,,,83 - 90 Days,0.0,,G-2-Q,N,,Perpetual,Securities Lending,,Retail Banking,2026-07-07,Bank,N,48434.861,Puttable,N,50.0,10870.292,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-14,I.S.4,USD,Y,SP-4,,,Day 28,0.0,,A-1-Q,N,,>3 Yr <= 4 Yr,Derivatives,ENTITY-20,Markets,2026-05-12,Bank,N,55038.377,Extendable,Y,1204.46,27383.102,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-14,I.S.5,AUD,N,SP-8,,,Day 34,0.0,,A-2-Q,N,,Perpetual,Derivatives,,Prime Brokerage,2026-05-18,Broker-Dealer,N,58967.531,Callable,N,958.82,36756.822,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-14,I.S.6,USD,Y,SP-4,,,>2 Yr <= 3 Yr,0.0,,A-2-Q,N,,271 - 364 Days,Other,,Treasury,2029-01-09,Broker-Dealer,N,54921.403,Puttable,N,270.95,38703.556,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-14,I.S.7,USD,Y,SP-5,,,Day 1,13153.739,>3 Yr <= 4 Yr,G-2-Q,Y,,>3 Yr <= 4 Yr,NULL,ENTITY-18,Prime Brokerage,2026-04-15,Broker-Dealer,N,51545.076,Callable,Y,50.0,6928.39,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-14,I.S.8,USD,Y,SP-6,,,Day 24,0.0,,G-2-Q,N,,Day 90,Derivatives,ENTITY-09,Commercial Banking,2026-05-08,Broker-Dealer,Y,1694.702,Callable,Y,100.0,37082.14,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-14,I.S.9,USD,Y,SP-7,,,Day 56,17619.098,Day 27,CB-1-Q,Y,,>4 Yr <= 5 Yr,Repo,,Treasury,2026-06-09,Broker-Dealer,Y,44120.296,Extendable,N,0.0,48772.3,Y,N,,,,,,,,,,
