Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,BoFA,2026-03-27,I.A.1,CHF,N,SP-8,27020.705,40515.063,Day 53,0.0,,G-3,Y,Available-for-Sale,>4 Yr <= 5 Yr,FHLB,ENTITY-13,Treasury,2026-05-19,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-27,I.A.2,USD,Y,SP-2,9090.177,9687.477,Day 27,0.0,,LC-1,Y,Trading Asset,>= 1 Yr <= 2 Yr,Central Bank,ENTITY-06,Commercial Banking,2026-04-23,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-27,I.A.3,USD,Y,SP-2,31865.735,10360.404,Day 19,0.0,,S-4,N,Available-for-Sale,>= 1 Yr <= 2 Yr,FHLB,ENTITY-19,Treasury,2026-04-15,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-27,I.A.4,USD,Y,SP-6,44532.394,3081.172,Day 21,0.0,,A-1-Q,N,Available-for-Sale,>= 1 Yr <= 2 Yr,FHLB,ENTITY-10,Retail Banking,2026-04-17,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-27,I.A.5,USD,Y,SP-3,23616.431,12035.549,Day 3,0.0,,IG-2,N,Available-for-Sale,271 - 364 Days,Derivatives,ENTITY-09,Commercial Banking,2026-03-30,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-27,I.A.6,CHF,N,SP-9,33139.984,43836.124,>= 1 Yr <= 2 Yr,0.0,,P-2,N,Held-to-Maturity,>= 1 Yr <= 2 Yr,FHLB,ENTITY-03,Markets,2027-09-17,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-27,I.A.7,USD,Y,SP-5,37644.835,18946.529,Day 2,15075.751,Day 44,S-4-Q,N,Available-for-Sale,271 - 364 Days,NULL,ENTITY-06,Markets,2026-03-29,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-27,I.U.1,JPY,N,,,,Day 27,0.0,,,,,121 - 150 Days,Central Bank,,Markets,2026-04-23,Other,Y,21897.627,Callable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-27,I.U.2,USD,Y,,,,Day 41,0.0,,,,,Open,Central Bank,ENTITY-14,Wealth Management,2026-05-07,Broker-Dealer,N,4491.066,NULL,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-27,I.U.3,USD,Y,,,,Day 51,0.0,,,,,91 - 120 Days,Other,,Wealth Management,2026-05-17,MDB,N,33927.458,Extendable,N,788.95,,,,,,,,,,,,,,,,,,
