Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,Chase,2026-01-03,I.A.1,USD,Y,SP-1,22915.297,40365.263,Day 59,0.0,,S-3-Q,Y,Not Applicable,91 - 120 Days,Securities Lending,ENTITY-13,Wealth Management,2026-03-03,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-01-03,I.A.2,USD,Y,SP-9,2378.891,8323.723,Day 51,0.0,,G-1-Q,N,Available-for-Sale,151 - 179 Days,NULL,ENTITY-16,Retail Banking,2026-02-23,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-01-03,I.A.3,CAD,N,SP-7,20607.468,38630.121,Day 29,0.0,,G-1-Q,N,Held-to-Maturity,Day 30,NULL,ENTITY-01,Retail Banking,2026-02-01,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-01-03,I.A.4,USD,Y,SP-7,23337.723,8439.75,Day 55,0.0,,G-2-Q,Y,Held-to-Maturity,>5 Yr,FHLB,ENTITY-01,Wealth Management,2026-02-27,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-01-03,I.A.5,USD,Y,SP-5,38119.791,29095.022,83 - 90 Days,0.0,,A-2-Q,N,Available-for-Sale,151 - 179 Days,FHLB,ENTITY-05,Prime Brokerage,2026-04-02,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-01-03,I.A.6,USD,Y,SP-9,46957.791,45342.742,Day 57,0.0,,S-5-Q,Y,Trading Asset,Perpetual,Derivatives,ENTITY-07,Wealth Management,2026-03-01,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-01-03,I.A.7,USD,Y,SP-4,40202.069,37385.226,Day 21,0.0,,A-2,N,Held-to-Maturity,>4 Yr <= 5 Yr,Central Bank,ENTITY-10,Prime Brokerage,2026-01-24,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-01-03,I.U.1,CNY,N,,,,Day 48,0.0,,,,,Day 60,NULL,ENTITY-18,Treasury,2026-02-20,Other,N,32324.87,Extendable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-01-03,I.U.2,USD,Y,,,,Open,0.0,,,,,>2 Yr <= 3 Yr,Securities Lending,ENTITY-19,Treasury,,Other Supervised Non-Bank Financial Entity,Y,41305.242,Callable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-01-03,I.U.3,SGD,N,,,,Open,0.0,,,,,121 - 150 Days,NULL,,Retail Banking,,Debt Issuing SPE,N,17619.467,Callable,N,20.0,,,,,,,,,,,,,,,,,,
