Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,USWest,2026-04-17,I.A.1,AUD,N,SP-1,7083195500000.0,24655557000000.0,Day 30,2249369500000.0,Day 7,S-6-Q,Y,Held-to-Maturity,>4 Yr <= 5 Yr,Other,ENTITY-07,Prime Brokerage,2026-05-17,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-17,I.A.2,GBP,N,SP-3,1329400000000.0,20793222500000.0,271 - 364 Days,1994180500000.0,75 - 82 Days,LC-1,N,Held-to-Maturity,Day 30,Other,ENTITY-17,Treasury,2027-04-04,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-17,I.A.3,EUR,N,SP-2,23903782000000.0,15747591000000.0,Day 53,0.0,,E-1,N,Held-to-Maturity,>= 1 Yr <= 2 Yr,Securities Lending,ENTITY-08,Commercial Banking,2026-06-09,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-17,I.A.4,JPY,N,SP-2,11404635500000.0,12518796000000.0,Day 15,0.0,,S-8,N,Not Applicable,180 - 270 Days,Securities Lending,ENTITY-01,Retail Banking,2026-05-02,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-17,I.A.5,EUR,N,SP-4,15163728000000.0,14183678000000.0,Day 59,0.0,,A-4,Y,Held-to-Maturity,151 - 179 Days,Securities Lending,ENTITY-04,Wealth Management,2026-06-15,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-17,I.A.6,CHF,N,SP-6,11616386500000.0,19756593500000.0,Day 18,0.0,,A-5,Y,Trading Asset,121 - 150 Days,NULL,ENTITY-03,Wealth Management,2026-05-05,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-17,I.A.7,USD,Y,SP-5,13832365000000.0,2293858500000.0,Day 46,0.0,,A-4-Q,N,Held-to-Maturity,Day 30,Central Bank,ENTITY-15,Treasury,2026-06-02,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-17,I.U.1,HKD,N,,,,Day 35,0.0,,,,,>= 1 Yr <= 2 Yr,NULL,ENTITY-20,Treasury,2026-05-22,PSE,Y,42775.764,Puttable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-17,I.U.2,GBP,N,,,,83 - 90 Days,0.0,,,,,Open,Other,ENTITY-03,Treasury,2026-07-16,Pension Fund,Y,9060.925,Callable,Y,292.5,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-17,I.U.3,USD,Y,,,,>4 Yr <= 5 Yr,13746.825,Day 23,,,,Day 60,NULL,,Commercial Banking,2030-09-28,Pension Fund,Y,48604.165,Puttable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-17,I.U.4,USD,Y,,,,Day 6,0.0,,,,,Day 1,NULL,ENTITY-20,Prime Brokerage,2026-04-23,Small Business,Y,10430.787,Callable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-17,I.U.5,USD,Y,,,,Day 42,10456.014,>2 Yr <= 3 Yr,,,,Day 60,Central Bank,ENTITY-13,Retail Banking,2026-05-29,MDB,Y,17344.916,Extendable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-17,I.U.6,USD,Y,,,,Day 9,0.0,,,,,Day 30,Other,,Markets,2026-04-26,Other Supervised Non-Bank Financial Entity,Y,4017.87,Puttable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-17,I.U.7,USD,Y,,,,Day 24,0.0,,,,,>2 Yr <= 3 Yr,Central Bank,,Wealth Management,2026-05-11,Bank,N,3333.419,Callable,N,245.04,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-17,I.U.8,USD,Y,,,,Day 7,0.0,,,,,Open,Repo,ENTITY-05,Treasury,2026-04-24,GSE,N,10841.76,Callable,Y,20.0,,,,,,,,,,,,,,,,,,
