Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,Chase,2026-03-17,I.A.1,JPY,N,SP-8,40888.647,17734.095,Day 21,0.0,,G-2-Q,Y,Not Applicable,Perpetual,Other,ENTITY-14,Prime Brokerage,2026-04-07,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-17,I.A.2,USD,Y,SP-9,17998.388,8781.723,Day 21,0.0,,A-4-Q,N,Available-for-Sale,Day 90,Derivatives,ENTITY-08,Prime Brokerage,2026-04-07,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-17,I.A.3,CAD,N,SP-7,30933.681,7509.118,Day 3,2694.617,Day 7,IG-2-Q,Y,Trading Asset,121 - 150 Days,Securities Lending,ENTITY-01,Commercial Banking,2026-03-20,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-17,I.A.4,HKD,N,SP-6,9308.841,8715.949,Day 3,0.0,,S-7,Y,Available-for-Sale,Day 60,Derivatives,ENTITY-12,Markets,2026-03-20,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-17,I.A.5,EUR,N,SP-6,31413.262,18315.863,Day 18,0.0,,A-2-Q,Y,Trading Asset,271 - 364 Days,Central Bank,ENTITY-02,Commercial Banking,2026-04-04,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-17,I.A.6,USD,Y,SP-5,5496.815,44194.968,Day 13,0.0,,CB-4,N,Trading Asset,>2 Yr <= 3 Yr,Repo,ENTITY-06,Retail Banking,2026-03-30,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-17,I.A.7,JPY,N,SP-1,20015.534,34733.51,Day 19,42972.254,Day 43,CB-1,N,Trading Asset,Day 90,Derivatives,ENTITY-20,Wealth Management,2026-04-05,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-17,I.U.1,USD,Y,,,,Day 49,0.0,,,,,>4 Yr <= 5 Yr,Securities Lending,ENTITY-01,Markets,2026-05-05,Small Business,N,6907.422,Puttable,Y,808.09,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-17,I.U.2,USD,Y,,,,Day 22,0.0,,,,,91 - 120 Days,Derivatives,ENTITY-12,Retail Banking,2026-04-08,PSE,N,37543.031,Callable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-17,I.U.3,USD,Y,,,,Day 48,0.0,,,,,Day 30,Other,,Retail Banking,2026-05-04,Non-Regulated Fund,Y,29001.989,Extendable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-17,I.U.4,USD,Y,,,,Day 27,0.0,,,,,91 - 120 Days,Other,,Prime Brokerage,2026-04-13,Non-Financial Corporate,Y,12900.376,Puttable,N,649.43,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-17,I.U.5,AUD,N,,,,Day 42,0.0,,,,,Day 90,Central Bank,,Retail Banking,2026-04-28,Other Supervised Non-Bank Financial Entity,N,2480.26,Puttable,N,20.0,,,,,,,,,,,,,,,,,,
