Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,Chase,2026-03-11,I.A.1,HKD,N,SP-1,25004.174,32756.505,Day 39,0.0,,CB-4,N,Not Applicable,Day 90,Derivatives,ENTITY-11,Markets,2026-04-19,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-11,I.A.2,USD,Y,SP-8,12750.705,43831.977,Day 24,0.0,,E-1,Y,Not Applicable,Perpetual,Other,ENTITY-04,Prime Brokerage,2026-04-04,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-11,I.A.3,USD,Y,SP-2,41711.494,19844.749,Day 15,12724.022,Day 48,IG-2,Y,Held-to-Maturity,>5 Yr,Derivatives,ENTITY-02,Prime Brokerage,2026-03-26,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-11,I.A.4,SGD,N,SP-4,29691.516,38343.065,Day 11,2035.205,Day 32,CB-1,Y,Available-for-Sale,Day 30,Securities Lending,ENTITY-16,Commercial Banking,2026-03-22,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-11,I.A.5,USD,Y,SP-6,30715.902,38360.404,Perpetual,41088.348,Day 10,A-4,N,Not Applicable,Day 30,Central Bank,ENTITY-18,Markets,,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-11,I.A.6,EUR,N,SP-4,3130.022,24858.286,Day 16,0.0,,P-2,Y,Held-to-Maturity,Perpetual,NULL,ENTITY-08,Treasury,2026-03-27,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-11,I.A.7,CHF,N,SP-9,6176.875,17126.439,Day 30,0.0,,E-2-Q,Y,Held-to-Maturity,>2 Yr <= 3 Yr,NULL,ENTITY-19,Markets,2026-04-10,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-11,I.U.1,CHF,N,,,,Day 23,28146.123,Day 24,,,,>2 Yr <= 3 Yr,NULL,,Treasury,2026-04-03,Small Business,Y,37134.465,Extendable,N,353.09,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-11,I.U.2,USD,Y,,,,Day 54,14407.73,Day 11,,,,121 - 150 Days,Derivatives,ENTITY-11,Markets,2026-05-04,Sovereign,Y,19523.582,Puttable,Y,1118.88,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-11,I.U.3,USD,Y,,,,Day 44,0.0,,,,,Open,FHLB,ENTITY-07,Markets,2026-04-24,Pension Fund,N,3764.483,Extendable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-11,I.U.4,USD,Y,,,,Day 9,42727.916,Day 20,,,,>2 Yr <= 3 Yr,Other,ENTITY-05,Prime Brokerage,2026-03-20,Retail,N,47491.853,Puttable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-11,I.U.5,USD,Y,,,,Day 36,0.0,,,,,>5 Yr,Securities Lending,ENTITY-03,Treasury,2026-04-16,Retail,Y,17404.522,Extendable,Y,50.0,,,,,,,,,,,,,,,,,,
