Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,Chase,2026-03-28,I.A.1,GBP,N,SP-3,18269.585,9283.007,Day 60,24902.995,Day 59,A-3-Q,Y,Available-for-Sale,Day 60,Derivatives,ENTITY-11,Prime Brokerage,2026-05-27,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-28,I.A.2,AUD,N,SP-1,49572.682,24223.151,Day 4,23484.227,Day 5,CB-2,Y,Trading Asset,>= 1 Yr <= 2 Yr,Securities Lending,ENTITY-10,Markets,2026-04-01,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-28,I.A.3,USD,Y,SP-3,36676.038,20367.218,Day 12,0.0,,S-1-Q,Y,Held-to-Maturity,121 - 150 Days,Securities Lending,ENTITY-10,Treasury,2026-04-09,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-28,I.A.4,USD,Y,SP-3,5413.078,17115.97,Day 27,18595.117,Day 6,A-5,Y,Held-to-Maturity,Day 90,Securities Lending,ENTITY-01,Retail Banking,2026-04-24,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-28,I.A.5,USD,Y,SP-4,10851.029,23233.998,Day 41,0.0,,CB-1-Q,Y,Available-for-Sale,271 - 364 Days,Repo,ENTITY-11,Markets,2026-05-08,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-28,I.A.6,AUD,N,SP-1,28837.997,43307.893,Day 8,39839.447,121 - 150 Days,IG-2-Q,Y,Held-to-Maturity,Perpetual,FHLB,ENTITY-04,Wealth Management,2026-04-05,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-28,I.A.7,USD,Y,SP-3,49540.07,28045.761,Day 19,0.0,,S-5,N,Available-for-Sale,121 - 150 Days,FHLB,ENTITY-16,Markets,2026-04-16,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-28,I.U.1,AUD,N,,,,Day 30,0.0,,,,,151 - 179 Days,Central Bank,,Retail Banking,2026-04-27,GSE,Y,3766.283,Puttable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-28,I.U.2,USD,N,,,,Day 37,0.0,,,,,180 - 270 Days,FHLB,,Retail Banking,2026-05-04,Central Bank,Y,49230.758,Callable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-28,I.U.3,CNY,N,,,,83 - 90 Days,0.0,,,,,>4 Yr <= 5 Yr,FHLB,,Wealth Management,2026-06-20,Central Bank,N,15153.594,Callable,N,0.0,,,,,,,,,,,,,,,,,,
