Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,Chase,2026-04-28,I.A.1,HKD,N,SP-6,30912.574,18722.782,Day 45,0.0,,E-2,Y,Available-for-Sale,>3 Yr <= 4 Yr,Derivatives,ENTITY-11,Treasury,2026-06-12,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-28,I.A.2,USD,N,SP-5,18034.433,20898.03,Day 16,0.0,,S-8,N,Held-to-Maturity,Day 1,Derivatives,ENTITY-16,Prime Brokerage,2026-05-14,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-28,I.A.3,HKD,N,SP-6,21294.561,34754.941,Day 57,0.0,,S-6-Q,N,Available-for-Sale,151 - 179 Days,Other,ENTITY-12,Retail Banking,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-28,I.A.4,USD,Y,SP-2,47862.577,14041.424,151 - 179 Days,0.0,,A-0-Q,Y,Not Applicable,151 - 179 Days,Other,ENTITY-04,Prime Brokerage,2026-09-26,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-28,I.A.5,USD,Y,SP-3,43284.037,48869.035,Day 46,0.0,,CB-2,Y,Available-for-Sale,>3 Yr <= 4 Yr,Securities Lending,ENTITY-20,Commercial Banking,2026-06-13,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-28,I.A.6,CAD,N,SP-8,28062.143,16524.102,Day 37,0.0,,S-7-Q,N,Available-for-Sale,271 - 364 Days,Repo,ENTITY-13,Prime Brokerage,2026-06-04,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-28,I.A.7,USD,Y,SP-7,30076.996,24565.4,Day 37,0.0,,CB-1,Y,Trading Asset,91 - 120 Days,FHLB,ENTITY-12,Retail Banking,2026-06-04,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-28,I.U.1,USD,Y,,,,Day 12,0.0,,,,,>5 Yr,Repo,ENTITY-12,Retail Banking,2026-05-10,Other,N,11205.407,Extendable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-28,I.U.2,USD,Y,,,,271 - 364 Days,0.0,,,,,271 - 364 Days,Repo,ENTITY-02,Treasury,2027-04-10,GSE,Y,48208.839,Callable,Y,215.91,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-28,I.U.3,USD,Y,,,,Day 46,13223.784,Day 18,,,,121 - 150 Days,Securities Lending,ENTITY-10,Retail Banking,2026-06-13,Investment Company or Advisor,N,17620.316,Callable,Y,100.0,,,,,,,,,,,,,,,,,,
