Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,Chase,2026-03-01,I.A.1,USD,Y,SP-5,16936.674,3616.68,Day 1,5741.909,Day 52,E-1-Q,Y,Available-for-Sale,Day 90,Securities Lending,ENTITY-05,Retail Banking,2026-03-02,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-01,I.A.2,USD,Y,SP-6,12593.15,38754.65,Day 40,0.0,,A-1-Q,N,Trading Asset,>3 Yr <= 4 Yr,Central Bank,ENTITY-17,Wealth Management,2026-04-10,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-01,I.A.3,USD,Y,SP-6,7797.699,39430.242,Day 31,0.0,,CB-3-Q,Y,Not Applicable,>3 Yr <= 4 Yr,Other,ENTITY-13,Retail Banking,2026-04-01,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-01,I.A.4,USD,Y,SP-9,32915.278,26027.501,Day 36,0.0,,CB-2-Q,Y,Trading Asset,Day 1,Derivatives,ENTITY-04,Treasury,2026-04-06,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-01,I.A.5,CAD,N,SP-4,32248.475,25930.391,Day 28,0.0,,A-1-Q,N,Not Applicable,Day 60,Repo,ENTITY-20,Retail Banking,2026-03-29,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-01,I.A.6,USD,Y,SP-2,33249.213,33029.473,Day 57,42804.588,Perpetual,E-2,N,Not Applicable,>3 Yr <= 4 Yr,Derivatives,ENTITY-06,Wealth Management,2026-04-27,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-01,I.A.7,CAD,N,SP-4,40646.438,46971.889,121 - 150 Days,26935.452,>4 Yr <= 5 Yr,IG-2,N,Available-for-Sale,>5 Yr,Central Bank,ENTITY-19,Wealth Management,2026-07-01,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-01,I.U.1,USD,Y,,,,Day 36,0.0,,,,,>5 Yr,Other,ENTITY-13,Prime Brokerage,2026-04-06,Non-Financial Corporate,N,28508.373,Puttable,Y,578.66,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-01,I.U.2,CAD,N,,,,Day 28,0.0,,,,,>4 Yr <= 5 Yr,Securities Lending,,Wealth Management,2026-03-29,Non-Financial Corporate,Y,19435.47,NULL,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-01,I.U.3,USD,Y,,,,>= 1 Yr <= 2 Yr,28817.897,68 - 74 Days,,,,>= 1 Yr <= 2 Yr,Derivatives,,Treasury,2027-12-01,Pension Fund,N,32169.342,Callable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-01,I.U.4,HKD,N,,,,83 - 90 Days,0.0,,,,,180 - 270 Days,Securities Lending,,Retail Banking,2026-05-24,Bank,N,45545.212,Puttable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-01,I.U.5,CNY,N,,,,83 - 90 Days,0.0,,,,,>2 Yr <= 3 Yr,Repo,ENTITY-14,Prime Brokerage,2026-05-25,Sovereign,Y,45074.702,Extendable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-01,I.U.6,GBP,N,,,,Day 30,6700.198,Day 60,,,,>5 Yr,Securities Lending,,Retail Banking,2026-03-31,Retail,N,1908.558,Extendable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-01,I.U.7,SGD,N,,,,Day 20,0.0,,,,,>3 Yr <= 4 Yr,Derivatives,,Commercial Banking,2026-03-21,Financial Market Utility,Y,8712.402,NULL,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-01,I.U.8,AUD,N,,,,Day 15,13296.872,Open,,,,Day 30,Securities Lending,ENTITY-18,Treasury,2026-03-16,Central Bank,N,4742.001,Puttable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-01,I.S.1,CNY,N,SP-3,,,83 - 90 Days,0.0,,A-1-Q,N,,>2 Yr <= 3 Yr,Derivatives,,Retail Banking,2026-05-28,Broker-Dealer,N,55901.104,Puttable,N,150.0,53801.184,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-01,I.S.2,USD,Y,SP-5,,,Day 17,0.0,,G-1-Q,N,,Open,Repo,ENTITY-03,Commercial Banking,2026-03-18,Bank,Y,48845.621,Callable,Y,50.0,32251.096,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-01,I.S.3,GBP,N,SP-5,,,Day 47,0.0,,A-1-Q,N,,Perpetual,Central Bank,ENTITY-11,Treasury,2026-04-17,Bank,N,41080.962,NULL,Y,326.14,27989.093,Y,Y,,,,,,,,,,,,,,,
