Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,USWest,2026-04-14,I.A.1,USD,Y,SP-6,21110139000000.0,22054366500000.0,>5 Yr,0.0,,CB-3-Q,Y,Not Applicable,Day 60,Securities Lending,ENTITY-12,Retail Banking,2035-03-23,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-14,I.A.2,USD,Y,SP-4,18914228500000.0,2294194000000.0,Perpetual,0.0,,S-6-Q,Y,Held-to-Maturity,>4 Yr <= 5 Yr,Central Bank,ENTITY-08,Treasury,,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-14,I.A.3,CAD,N,SP-4,23010467500000.0,19148844500000.0,Day 42,11140695500000.0,Day 2,CB-1-Q,Y,Trading Asset,180 - 270 Days,Derivatives,ENTITY-06,Markets,2026-05-26,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-14,I.A.4,AUD,N,SP-5,24416775000000.0,23613346000000.0,Day 2,0.0,,S-8,N,Held-to-Maturity,91 - 120 Days,Repo,ENTITY-19,Retail Banking,2026-04-16,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-14,I.A.5,USD,Y,SP-7,971900500000.0,21329613000000.0,Day 20,14740333000000.0,Day 40,CB-3,Y,Available-for-Sale,>5 Yr,Derivatives,ENTITY-10,Markets,2026-05-04,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-14,I.A.6,GBP,N,SP-7,612451500000.0,17241634999999.998,Day 46,0.0,,CB-3-Q,N,Available-for-Sale,Open,Derivatives,ENTITY-15,Markets,2026-05-30,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-14,I.A.7,EUR,N,SP-7,10946196500000.0,5253890000000.0,Day 37,3281127000000.0,Day 60,A-3,Y,Trading Asset,Day 90,NULL,ENTITY-12,Commercial Banking,2026-05-21,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-14,I.U.1,USD,Y,,,,Day 60,0.0,,,,,91 - 120 Days,Repo,,Retail Banking,2026-06-13,Debt Issuing SPE,Y,1551.275,NULL,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-14,I.U.2,USD,Y,,,,Day 10,0.0,,,,,Perpetual,Repo,,Wealth Management,2026-04-24,Central Bank,Y,17380.041,Extendable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-14,I.U.3,USD,N,,,,Day 21,43693.911,Day 60,,,,271 - 364 Days,Central Bank,,Retail Banking,2026-05-05,PSE,Y,40582.65,Extendable,N,1195.56,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-14,I.U.4,USD,Y,,,,Day 31,0.0,,,,,>5 Yr,Repo,ENTITY-17,Wealth Management,2026-05-15,MDB,Y,26552.156,Callable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-14,I.U.5,USD,Y,,,,Day 22,11568.311,Day 33,,,,151 - 179 Days,Securities Lending,ENTITY-07,Markets,2026-05-06,Retail,N,34552.218,Puttable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-14,I.U.6,USD,Y,,,,75 - 82 Days,0.0,,,,,180 - 270 Days,Central Bank,,Wealth Management,2026-07-01,Investment Company or Advisor,N,33505.665,Puttable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-14,I.U.7,USD,Y,,,,Day 29,30961.921,Day 7,,,,271 - 364 Days,Repo,,Wealth Management,2026-05-13,Broker-Dealer,N,4510.576,Extendable,N,0.0,,,,,,,,,,,,,,,,,,
