Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,CapOne,2026-02-02,I.A.1,HKD,N,SP-7,10935.61,764.05,Day 7,24454.294,Day 48,IG-1,Y,Held-to-Maturity,>5 Yr,Securities Lending,ENTITY-16,Treasury,2026-02-09,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-02-02,I.A.2,USD,Y,SP-7,11015.293,16146.293,Day 58,0.0,,E-2-Q,N,Trading Asset,121 - 150 Days,NULL,ENTITY-02,Markets,2026-04-01,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-02-02,I.A.3,USD,Y,SP-9,25942.04,11909.153,Day 34,0.0,,G-1-Q,Y,Not Applicable,>4 Yr <= 5 Yr,Derivatives,ENTITY-01,Retail Banking,2026-03-08,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-02-02,I.A.4,SGD,N,SP-5,19162.939,7477.092,Day 8,0.0,,IG-2-Q,Y,Trading Asset,>= 1 Yr <= 2 Yr,Derivatives,ENTITY-18,Wealth Management,2026-02-10,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-02-02,I.A.5,JPY,N,SP-9,4697.394,8901.749,Day 27,20816.131,Day 58,A-5,N,Available-for-Sale,121 - 150 Days,Repo,ENTITY-07,Wealth Management,2026-03-01,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-02-02,I.A.6,GBP,N,SP-3,38612.613,7359.374,Perpetual,18882.28,Day 22,LC-1,Y,Not Applicable,121 - 150 Days,FHLB,ENTITY-11,Wealth Management,,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-02-02,I.A.7,HKD,N,SP-4,16661.286,9010.959,271 - 364 Days,1083.205,Day 31,G-1-Q,Y,Available-for-Sale,Day 90,Central Bank,ENTITY-19,Markets,2026-12-11,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-02-02,I.U.1,EUR,N,,,,Day 21,49401.894,Open,,,,>4 Yr <= 5 Yr,FHLB,,Retail Banking,2026-02-23,MDB,Y,48954.16,Puttable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-02-02,I.U.1,CHF,N,,,,Day 49,0.0,,,,,>5 Yr,FHLB,,Wealth Management,2026-03-23,Other,Y,5117.3,Extendable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-02-02,I.U.2,HKD,N,,,,Day 23,0.0,,,,,>2 Yr <= 3 Yr,Repo,,Commercial Banking,2026-02-25,Other Supranational,Y,6818.885,Extendable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-02-02,I.U.2,CNY,N,,,,Day 33,0.0,,,,,121 - 150 Days,Repo,,Retail Banking,2026-03-07,Non-Regulated Fund,Y,2910.577,Extendable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-02-02,I.U.3,USD,Y,,,,61 - 67 Days,0.0,,,,,>5 Yr,Central Bank,,Wealth Management,2026-04-05,Sovereign,N,25686.178,Callable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-02-02,I.U.3,USD,Y,,,,Day 22,29499.067,Perpetual,,,,91 - 120 Days,Central Bank,,Wealth Management,2026-02-24,Broker-Dealer,N,13397.013,NULL,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-02-02,I.U.3,USD,Y,,,,Day 7,7424.169,Day 14,,,,91 - 120 Days,FHLB,ENTITY-13,Retail Banking,2026-02-09,Small Business,N,22887.779,NULL,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-02-02,I.U.3,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,,,,Perpetual,NULL,,Prime Brokerage,2030-10-11,Central Bank,Y,14343.044,NULL,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-02-02,I.U.4,USD,Y,,,,Day 53,0.0,,,,,>3 Yr <= 4 Yr,Securities Lending,ENTITY-19,Markets,2026-03-27,Non-Regulated Fund,N,45954.713,Extendable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-02-02,I.U.4,USD,Y,,,,Day 10,0.0,,,,,Open,Repo,ENTITY-12,Wealth Management,2026-02-12,Non-Regulated Fund,Y,27514.84,Callable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-02-02,I.U.4,EUR,N,,,,Day 3,0.0,,,,,>5 Yr,Central Bank,ENTITY-14,Markets,2026-02-05,Non-Regulated Fund,Y,26462.96,Extendable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-02-02,I.U.4,USD,Y,,,,Day 28,0.0,,,,,Day 1,Repo,,Wealth Management,2026-03-02,Financial Market Utility,Y,22271.105,Extendable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-02-02,I.U.5,JPY,N,,,,Day 30,0.0,,,,,Open,NULL,,Markets,2026-03-04,Non-Financial Corporate,Y,16119.467,NULL,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-02-02,I.U.6,AUD,N,,,,Open,0.0,,,,,121 - 150 Days,NULL,ENTITY-17,Wealth Management,,GSE,Y,45280.154,Callable,Y,237.81,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-02-02,I.U.6,GBP,N,,,,Day 35,0.0,,,,,>= 1 Yr <= 2 Yr,NULL,,Wealth Management,2026-03-09,Other Supervised Non-Bank Financial Entity,N,48214.12,NULL,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-02-02,I.U.6,USD,Y,,,,Day 8,0.0,,,,,>5 Yr,Repo,,Retail Banking,2026-02-10,Pension Fund,Y,36772.778,NULL,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-02-02,I.U.6,SGD,N,,,,Day 42,0.0,,,,,Perpetual,FHLB,ENTITY-05,Markets,2026-03-16,Other,Y,12366.888,NULL,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-02-02,I.U.7,USD,Y,,,,Day 47,0.0,,,,,>4 Yr <= 5 Yr,FHLB,,Treasury,2026-03-21,GSE,N,17931.329,Extendable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-02-02,I.U.7,USD,Y,,,,75 - 82 Days,34925.227,Open,,,,>2 Yr <= 3 Yr,Other,ENTITY-19,Commercial Banking,2026-04-18,Bank,Y,18847.084,Callable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-02-02,I.U.7,SGD,N,,,,180 - 270 Days,0.0,,,,,>5 Yr,Other,ENTITY-12,Commercial Banking,2026-08-07,GSE,N,19121.145,Callable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-02-02,I.U.8,CHF,N,,,,180 - 270 Days,0.0,,,,,Day 30,Securities Lending,ENTITY-08,Markets,2026-09-13,Investment Company or Advisor,Y,33987.653,NULL,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-02-02,I.U.8,JPY,N,,,,Day 51,0.0,,,,,Open,Derivatives,,Treasury,2026-03-25,Debt Issuing SPE,N,46209.91,Puttable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-02-02,I.U.8,USD,Y,,,,Day 19,0.0,,,,,>4 Yr <= 5 Yr,FHLB,,Retail Banking,2026-02-21,PSE,Y,6053.696,Puttable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-02-02,I.U.8,USD,Y,,,,Day 52,0.0,,,,,121 - 150 Days,Other,,Treasury,2026-03-26,Small Business,N,23361.498,Extendable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-02-02,I.S.1,USD,Y,SP-1,,,Day 6,12494.699,91 - 120 Days,G-1-Q,Y,,121 - 150 Days,NULL,,Retail Banking,2026-02-08,Investment Company or Advisor,Y,8933.485,Extendable,N,0.0,10426.114,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-02-02,I.S.2,USD,Y,SP-3,,,271 - 364 Days,0.0,,G-2-Q,N,,Day 60,FHLB,,Prime Brokerage,2026-11-06,Financial Market Utility,Y,11977.025,Puttable,N,50.0,8127.556,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-02-02,I.S.3,JPY,N,SP-7,,,>3 Yr <= 4 Yr,0.0,,G-1-Q,Y,,Day 1,Central Bank,,Treasury,2029-02-11,Central Bank,N,5739.327,Puttable,N,1046.44,5887.797,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-02-02,I.S.4,USD,Y,SP-5,,,Day 11,0.0,,G-1-Q,Y,,Day 1,FHLB,,Prime Brokerage,2026-02-13,GSE,Y,12650.32,Puttable,N,100.0,7288.261,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-02-02,I.S.5,USD,Y,SP-9,,,Day 25,0.0,,G-2-Q,N,,Perpetual,Other,ENTITY-11,Prime Brokerage,2026-02-27,Pension Fund,N,1068.619,NULL,Y,456.29,2103.413,Y,N,,,,,,,,,,,,,,,
