Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,USWest,2026-01-03,I.A.1,USD,Y,SP-9,12475896000000.0,10805843000000.0,Day 36,0.0,,G-1-Q,Y,Not Applicable,>3 Yr <= 4 Yr,Central Bank,ENTITY-18,Retail Banking,2026-02-08,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-01-03,I.A.2,USD,Y,SP-7,6782248500000.0,1709746000000.0,>5 Yr,0.0,,G-2,Y,Trading Asset,Perpetual,FHLB,ENTITY-01,Retail Banking,2035-03-17,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-01-03,I.A.3,USD,Y,SP-1,13193089500000.0,15931520000000.0,Day 52,24913345500000.0,271 - 364 Days,E-2-Q,Y,Available-for-Sale,91 - 120 Days,Repo,ENTITY-01,Treasury,2026-02-24,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-01-03,I.A.4,USD,Y,SP-9,11203586500000.0,12352703500000.0,>2 Yr <= 3 Yr,0.0,,S-5,Y,Available-for-Sale,>5 Yr,Securities Lending,ENTITY-15,Treasury,2028-09-04,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-01-03,I.A.5,USD,Y,SP-5,1105203000000.0,24490069500000.0,Day 50,0.0,,E-2-Q,Y,Held-to-Maturity,151 - 179 Days,Repo,ENTITY-20,Prime Brokerage,2026-02-22,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-01-03,I.A.6,JPY,N,SP-9,14011407000000.0,16324242000000.0,>2 Yr <= 3 Yr,0.0,,E-1-Q,Y,Held-to-Maturity,>2 Yr <= 3 Yr,Repo,ENTITY-13,Markets,2028-07-22,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-01-03,I.A.7,USD,Y,SP-4,3047492500000.0,11909607500000.0,Day 54,9300702000000.0,Perpetual,E-2,Y,Trading Asset,>= 1 Yr <= 2 Yr,Derivatives,ENTITY-18,Wealth Management,2026-02-26,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-01-03,I.U.1,USD,Y,,,,Day 29,37709.664,Day 35,,,,271 - 364 Days,Repo,,Retail Banking,2026-02-01,Investment Company or Advisor,Y,8622.27,NULL,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-01-03,I.U.2,USD,Y,,,,Day 50,0.0,,,,,Day 30,Securities Lending,,Prime Brokerage,2026-02-22,Central Bank,Y,35391.482,Callable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-01-03,I.U.3,USD,Y,,,,Day 27,0.0,,,,,151 - 179 Days,Derivatives,ENTITY-01,Retail Banking,2026-01-30,Financial Market Utility,N,3422.872,Callable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-01-03,I.U.4,USD,Y,,,,Day 57,0.0,,,,,91 - 120 Days,Central Bank,ENTITY-04,Markets,2026-03-01,Non-Financial Corporate,N,38126.866,Puttable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-01-03,I.U.5,USD,Y,,,,Day 47,0.0,,,,,121 - 150 Days,Other,ENTITY-05,Prime Brokerage,2026-02-19,Other Supranational,Y,8949.215,Callable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-01-03,I.U.6,USD,Y,,,,Perpetual,0.0,,,,,Day 1,Repo,,Commercial Banking,,Sovereign,N,39630.945,NULL,N,623.21,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-01-03,I.U.7,GBP,N,,,,180 - 270 Days,0.0,,,,,Day 60,FHLB,ENTITY-19,Wealth Management,2026-08-13,Sovereign,N,35963.803,Puttable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-01-03,I.U.8,USD,Y,,,,121 - 150 Days,19459.69,Day 28,,,,151 - 179 Days,NULL,,Markets,2026-06-02,Non-Regulated Fund,Y,44149.657,Callable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-01-03,I.S.1,SGD,N,SP-1,,,Day 24,0.0,,G-2-Q,N,,Day 30,Repo,ENTITY-03,Wealth Management,2026-01-27,Bank,Y,1780412250000.0,Puttable,Y,150.0,2026451300000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-01-03,I.S.2,JPY,N,SP-2,,,Day 16,0.0,,A-1-Q,N,,271 - 364 Days,Central Bank,,Prime Brokerage,2026-01-19,Bank,N,287528200000.0,Callable,N,100.0,1725631900000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-01-03,I.S.3,USD,Y,SP-4,,,Day 8,0.0,,G-2-Q,N,,Day 90,Securities Lending,ENTITY-20,Wealth Management,2026-01-11,Bank,Y,2009147750000.0,Callable,Y,150.0,973214050000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-01-03,I.S.4,SGD,N,SP-7,,,Day 30,0.0,,S-1-Q,Y,,Day 1,Central Bank,,Prime Brokerage,2026-02-02,Bank,N,1552310100000.0,Callable,N,20.0,240084500000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-01-03,I.S.5,EUR,N,SP-1,,,Day 24,0.0,,A-1-Q,N,,180 - 270 Days,Derivatives,ENTITY-03,Treasury,2026-01-27,Bank,N,1311220900000.0,Extendable,Y,0.0,1054505150000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-01-03,I.S.6,USD,Y,SP-1,,,Day 37,0.0,,G-2-Q,Y,,>2 Yr <= 3 Yr,FHLB,ENTITY-07,Retail Banking,2026-02-09,Bank,Y,767689000000.0,Callable,Y,788.57,1329232700000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-01-03,I.S.7,JPY,N,SP-8,,,Day 15,0.0,,A-1-Q,N,,91 - 120 Days,Securities Lending,ENTITY-12,Wealth Management,2026-01-18,Bank,N,702192100000.0,Callable,Y,50.0,454584250000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-01-03,I.S.8,HKD,N,SP-8,,,Day 9,0.0,,A-1-Q,N,,Day 90,FHLB,ENTITY-05,Wealth Management,2026-01-12,Bank,Y,193661700000.0,NULL,Y,50.0,2115213950000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-01-03,I.S.9,CHF,N,SP-1,,,Day 30,0.0,,G-2-Q,Y,,>= 1 Yr <= 2 Yr,Central Bank,,Wealth Management,2026-02-02,Investment Company or Advisor,N,91945300000.0,Puttable,N,1199.83,1245170950000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-01-03,I.S.10,USD,Y,SP-7,,,Day 31,0.0,,G-2-Q,Y,,>5 Yr,Derivatives,ENTITY-10,Prime Brokerage,2026-02-03,Bank,N,2134053450000.0,NULL,Y,150.0,243494800000.0,N,N,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-03,I.O.1,USD,Y,,,,Day 29,0.0,,S-1,N,,,,,Prime Brokerage,2026-02-01,Other Supranational,Y,14582.297,,N,,13413.306,,,,,,,,,,,,,,,,,
