Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,CapOne,2026-04-28,I.A.1,USD,Y,SP-8,2927.933,35735.314,75 - 82 Days,0.0,,IG-1-Q,Y,Not Applicable,151 - 179 Days,Repo,ENTITY-06,Treasury,2026-07-13,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-28,I.A.2,EUR,N,SP-8,8995.947,18032.925,Day 44,0.0,,C-1,N,Not Applicable,Open,Repo,ENTITY-06,Commercial Banking,2026-06-11,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-28,I.A.3,USD,Y,SP-2,3523.236,12757.586,Day 33,0.0,,A-0-Q,Y,Trading Asset,>2 Yr <= 3 Yr,Other,ENTITY-16,Wealth Management,2026-05-31,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-28,I.A.4,GBP,N,SP-9,26036.666,38436.254,180 - 270 Days,0.0,,LC-1,Y,Held-to-Maturity,Day 1,FHLB,ENTITY-20,Wealth Management,2026-12-10,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-28,I.A.5,USD,Y,SP-1,35899.109,29133.47,>5 Yr,0.0,,A-5-Q,N,Available-for-Sale,>3 Yr <= 4 Yr,FHLB,ENTITY-13,Prime Brokerage,2034-02-09,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-28,I.A.6,USD,Y,SP-7,21763.224,37913.069,83 - 90 Days,10351.662,Day 21,CB-1,N,Held-to-Maturity,151 - 179 Days,Other,ENTITY-17,Markets,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-28,I.A.7,CAD,N,SP-5,30357.717,8188.218,Day 22,0.0,,G-2,Y,Held-to-Maturity,Open,FHLB,ENTITY-13,Retail Banking,2026-05-20,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-28,I.U.1,SGD,N,,,,>3 Yr <= 4 Yr,0.0,,,,,>3 Yr <= 4 Yr,Repo,ENTITY-11,Treasury,2029-09-09,Bank,Y,5616.351,NULL,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-28,I.U.1,HKD,N,,,,Day 27,0.0,,,,,Day 30,FHLB,ENTITY-19,Retail Banking,2026-05-25,PSE,N,38604.468,NULL,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-28,I.U.1,USD,Y,,,,Day 37,0.0,,,,,>= 1 Yr <= 2 Yr,FHLB,,Treasury,2026-06-04,Small Business,N,8930.849,Extendable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-28,I.U.1,USD,N,,,,Day 26,0.0,,,,,Day 30,Securities Lending,,Wealth Management,2026-05-24,Broker-Dealer,N,10538.741,NULL,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-28,I.U.2,HKD,N,,,,91 - 120 Days,0.0,,,,,Day 1,Other,,Treasury,2026-07-30,Other Supranational,N,12782.004,Callable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-28,I.U.2,USD,Y,,,,Day 36,0.0,,,,,Perpetual,Derivatives,ENTITY-15,Retail Banking,2026-06-03,MDB,Y,13225.379,Puttable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-28,I.U.2,USD,Y,,,,Day 37,0.0,,,,,180 - 270 Days,Derivatives,ENTITY-06,Treasury,2026-06-04,Investment Company or Advisor,Y,49593.65,Puttable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-28,I.U.3,CAD,N,,,,Day 56,0.0,,,,,>5 Yr,Other,,Commercial Banking,2026-06-23,Bank,N,49185.297,Extendable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-28,I.U.3,USD,Y,,,,Day 32,35355.64,121 - 150 Days,,,,Open,Securities Lending,,Retail Banking,2026-05-30,GSE,Y,25622.576,NULL,N,886.58,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-28,I.U.4,USD,N,,,,Day 57,0.0,,,,,>= 1 Yr <= 2 Yr,Repo,ENTITY-15,Retail Banking,2026-06-24,GSE,N,2651.842,Extendable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-28,I.U.4,USD,Y,,,,Day 8,0.0,,,,,91 - 120 Days,Derivatives,,Retail Banking,2026-05-06,Small Business,N,44545.863,NULL,N,442.95,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-28,I.U.5,USD,Y,,,,Day 8,0.0,,,,,180 - 270 Days,Derivatives,ENTITY-15,Markets,2026-05-06,Non-Financial Corporate,N,36553.408,Callable,Y,97.59,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-28,I.U.5,USD,Y,,,,Day 9,12803.239,Day 56,,,,180 - 270 Days,FHLB,,Wealth Management,2026-05-07,Small Business,N,37144.571,NULL,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-28,I.U.5,CNY,N,,,,Day 53,41983.063,Day 37,,,,Day 30,Securities Lending,,Markets,2026-06-20,Financial Market Utility,N,43000.778,Puttable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-28,I.U.6,EUR,N,,,,Day 50,0.0,,,,,Day 1,Other,ENTITY-18,Treasury,2026-06-17,Bank,N,38405.143,Extendable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-28,I.U.6,EUR,N,,,,Day 23,0.0,,,,,>3 Yr <= 4 Yr,Repo,,Markets,2026-05-21,MDB,Y,22051.928,Puttable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-28,I.U.6,GBP,N,,,,Day 51,43076.629,Day 47,,,,Day 30,Other,ENTITY-06,Commercial Banking,2026-06-18,Other Supranational,Y,29805.202,Extendable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-28,I.U.6,CNY,N,,,,Day 6,34918.023,Day 20,,,,Open,Other,,Wealth Management,2026-05-04,Central Bank,Y,37785.461,Callable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-28,I.U.7,AUD,N,,,,Day 38,0.0,,,,,Day 90,Other,,Wealth Management,2026-06-05,Other Supervised Non-Bank Financial Entity,N,30534.253,Callable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-28,I.U.7,USD,Y,,,,Day 43,0.0,,,,,Day 90,Repo,ENTITY-02,Commercial Banking,2026-06-10,GSE,N,2514.698,Puttable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-28,I.U.8,HKD,N,,,,Day 16,0.0,,,,,91 - 120 Days,Securities Lending,,Prime Brokerage,2026-05-14,Pension Fund,Y,15176.737,NULL,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-28,I.U.8,USD,Y,,,,Day 42,0.0,,,,,91 - 120 Days,Repo,,Retail Banking,2026-06-09,Financial Market Utility,N,18643.187,NULL,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-28,I.S.1,USD,Y,SP-8,,,75 - 82 Days,7683.333,Day 8,G-2-Q,Y,,>4 Yr <= 5 Yr,FHLB,,Retail Banking,2026-07-12,GSE,N,1745.948,NULL,N,20.0,7313.806,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-28,I.S.2,USD,Y,SP-4,,,Day 50,0.0,,G-2-Q,N,,Perpetual,Other,,Markets,2026-06-17,Other Supervised Non-Bank Financial Entity,Y,11327.966,Callable,N,0.0,1173.704,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-28,I.S.3,USD,Y,SP-9,,,61 - 67 Days,0.0,,G-2-Q,Y,,Day 60,Repo,,Wealth Management,2026-07-01,Non-Regulated Fund,N,384.745,NULL,N,50.0,5478.842,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-28,I.S.4,CNY,N,SP-3,,,Day 53,0.0,,G-1-Q,Y,,>2 Yr <= 3 Yr,Central Bank,ENTITY-20,Wealth Management,2026-06-20,Pension Fund,Y,6933.579,NULL,Y,100.0,10193.903,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-28,I.S.5,USD,Y,SP-5,,,Day 33,12311.77,Day 46,G-2-Q,Y,,>4 Yr <= 5 Yr,FHLB,,Markets,2026-05-31,Bank,Y,285.218,Callable,N,0.0,3157.797,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-28,I.S.6,HKD,N,SP-9,,,Day 28,872.755,Day 41,G-2-Q,Y,,>= 1 Yr <= 2 Yr,Central Bank,ENTITY-12,Commercial Banking,2026-05-26,Central Bank,N,8546.534,Callable,Y,50.0,4576.682,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-28,I.S.7,USD,Y,SP-4,,,Day 41,0.0,,G-2-Q,N,,151 - 179 Days,Central Bank,,Prime Brokerage,2026-06-08,Broker-Dealer,N,14799.691,Extendable,N,150.0,9911.172,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-28,I.S.8,HKD,N,SP-4,,,Day 3,0.0,,G-1-Q,N,,Perpetual,Derivatives,ENTITY-04,Treasury,2026-05-01,Financial Market Utility,Y,2911.851,Puttable,Y,250.8,4326.166,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-28,I.S.9,AUD,N,SP-1,,,Day 46,3507.669,Day 54,CB-1-Q,N,,>4 Yr <= 5 Yr,Other,ENTITY-14,Commercial Banking,2026-06-13,PSE,Y,11625.554,NULL,Y,251.89,1896.62,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-28,I.S.10,JPY,N,SP-9,,,61 - 67 Days,0.0,,G-2-Q,N,,Day 1,Repo,,Markets,2026-06-30,Sovereign,N,4536.524,Puttable,N,0.0,7896.345,Y,Y,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-28,I.O.1,GBP,N,,,,Day 57,0.0,,CB-3,N,,,,ENTITY-05,Prime Brokerage,2026-06-24,MDB,Y,33828.486,,Y,,3650.045,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-28,I.O.1,USD,Y,,,,Day 48,25614.474,>5 Yr,LC-1,Y,,,,ENTITY-01,Retail Banking,2026-06-15,Retail,N,35030.882,,Y,,7255.046,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-28,I.O.1,USD,Y,,,,Day 15,0.0,,S-6-Q,N,,,,,Wealth Management,2026-05-13,Other Supranational,Y,44295.047,,N,,48722.828,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-28,I.O.2,USD,Y,,,,Day 10,0.0,,LC-1,N,,,,ENTITY-08,Retail Banking,2026-05-08,Small Business,Y,25770.086,,Y,,46242.1,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-28,I.O.2,CNY,N,,,,Day 17,32066.169,Day 36,S-2,Y,,,,ENTITY-08,Retail Banking,2026-05-15,Other,Y,35757.203,,Y,,25864.925,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-28,I.O.2,CNY,N,,,,Day 41,0.0,,S-4,N,,,,ENTITY-11,Markets,2026-06-08,PSE,Y,33165.157,,Y,,24322.416,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-28,I.O.2,USD,Y,,,,75 - 82 Days,0.0,,G-1,Y,,,,ENTITY-16,Treasury,2026-07-18,MDB,Y,257.927,,Y,,11485.221,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-28,I.O.3,AUD,N,,,,Day 44,0.0,,A-4-Q,N,,,,ENTITY-10,Prime Brokerage,2026-06-11,Broker-Dealer,N,46305.063,,Y,,32901.945,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-28,I.O.4,USD,Y,,,,Day 21,7780.827,Day 10,CB-1-Q,Y,,,,,Wealth Management,2026-05-19,PSE,Y,27405.646,,N,,4301.615,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-28,I.O.5,USD,Y,,,,Day 1,0.0,,A-2,Y,,,,,Treasury,2026-04-29,Sovereign,Y,37607.894,,N,,34358.341,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-28,I.O.6,CHF,N,,,,>5 Yr,0.0,,IG-1-Q,N,,,,,Commercial Banking,2034-12-27,MDB,Y,5306.399,,N,,1911.121,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-28,I.O.6,AUD,N,,,,Day 20,0.0,,A-4,Y,,,,ENTITY-19,Retail Banking,2026-05-18,Financial Market Utility,N,40190.011,,Y,,10471.847,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-28,I.O.7,USD,Y,,,,Perpetual,0.0,,G-1-Q,Y,,,,ENTITY-13,Retail Banking,,Central Bank,Y,11632.739,,Y,,9171.469,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-28,I.O.7,SGD,N,,,,Day 54,0.0,,A-5,N,,,,ENTITY-18,Markets,2026-06-21,Other,N,48923.557,,Y,,8260.431,,,,,,,,,,,,,,,,,
