Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,CapOne,2026-03-12,I.A.1,USD,Y,SP-3,13667.541,31471.26,Day 2,0.0,,CB-2-Q,Y,Not Applicable,180 - 270 Days,Other,ENTITY-20,Treasury,2026-03-14,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-12,I.A.2,CHF,N,SP-3,29179.62,16506.253,>5 Yr,0.0,,E-1-Q,Y,Not Applicable,Day 30,FHLB,ENTITY-01,Commercial Banking,2035-10-12,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-12,I.A.3,USD,Y,SP-8,20343.219,25951.002,Day 24,0.0,,A-0-Q,Y,Not Applicable,Day 30,Repo,ENTITY-04,Wealth Management,2026-04-05,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-12,I.A.4,CAD,N,SP-5,20276.263,37154.02,Day 27,3123.497,83 - 90 Days,IG-2,N,Available-for-Sale,>= 1 Yr <= 2 Yr,Derivatives,ENTITY-09,Prime Brokerage,2026-04-08,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-12,I.A.5,USD,Y,SP-2,12891.752,9620.216,Day 31,0.0,,S-5,Y,Available-for-Sale,>= 1 Yr <= 2 Yr,Other,ENTITY-02,Commercial Banking,2026-04-12,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-12,I.A.6,USD,Y,SP-5,14698.81,20714.362,83 - 90 Days,0.0,,P-2,Y,Trading Asset,Day 60,Central Bank,ENTITY-08,Commercial Banking,2026-06-05,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-12,I.A.7,USD,Y,SP-5,33218.682,14188.026,Day 21,14470.086,Day 56,C-1,Y,Available-for-Sale,Day 1,Central Bank,ENTITY-01,Treasury,2026-04-02,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-12,I.U.1,USD,Y,,,,Day 41,0.0,,,,,Day 30,Repo,,Wealth Management,2026-04-22,Sovereign,N,3163.481,Extendable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-12,I.U.1,CHF,N,,,,Day 19,20452.831,Day 58,,,,91 - 120 Days,Repo,,Prime Brokerage,2026-03-31,Central Bank,Y,37531.083,Extendable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-12,I.U.1,USD,Y,,,,Day 54,0.0,,,,,>5 Yr,Securities Lending,ENTITY-20,Commercial Banking,2026-05-05,Central Bank,Y,13706.173,NULL,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-12,I.U.1,USD,Y,,,,Day 33,0.0,,,,,Day 60,NULL,ENTITY-02,Commercial Banking,2026-04-14,Investment Company or Advisor,N,35833.083,NULL,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-12,I.U.2,CAD,N,,,,271 - 364 Days,0.0,,,,,91 - 120 Days,FHLB,,Markets,2027-01-10,MDB,Y,31063.585,Extendable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-12,I.U.2,SGD,N,,,,Day 22,0.0,,,,,91 - 120 Days,Securities Lending,,Prime Brokerage,2026-04-03,Bank,N,10118.589,Callable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-12,I.U.3,USD,Y,,,,Day 46,31649.143,>5 Yr,,,,271 - 364 Days,Derivatives,,Prime Brokerage,2026-04-27,Financial Market Utility,Y,47261.119,Puttable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-12,I.U.3,USD,Y,,,,Day 38,0.0,,,,,Day 1,FHLB,ENTITY-18,Commercial Banking,2026-04-19,Investment Company or Advisor,Y,29067.189,NULL,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-12,I.U.3,USD,Y,,,,Day 31,0.0,,,,,Day 90,Repo,ENTITY-11,Wealth Management,2026-04-12,Other Supranational,Y,26738.801,Extendable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-12,I.U.4,USD,Y,,,,Day 19,0.0,,,,,Day 1,Other,ENTITY-15,Retail Banking,2026-03-31,Other Supranational,N,28815.954,NULL,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-12,I.U.5,USD,N,,,,Day 25,28940.641,Day 21,,,,Day 60,Other,ENTITY-17,Treasury,2026-04-06,Retail,Y,1690.701,Callable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-12,I.U.5,USD,Y,,,,Day 12,0.0,,,,,Day 60,Securities Lending,ENTITY-18,Treasury,2026-03-24,Non-Regulated Fund,N,33087.553,NULL,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-12,I.U.5,USD,Y,,,,Day 29,15057.923,Day 13,,,,>5 Yr,Other,,Prime Brokerage,2026-04-10,Other Supranational,Y,13757.624,Extendable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-12,I.U.6,USD,Y,,,,Day 43,0.0,,,,,Perpetual,Central Bank,,Prime Brokerage,2026-04-24,Broker-Dealer,Y,39.379,Callable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-12,I.U.7,CAD,N,,,,Day 13,36931.284,Day 16,,,,>5 Yr,Securities Lending,,Wealth Management,2026-03-25,Other Supervised Non-Bank Financial Entity,Y,21055.925,Callable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-12,I.U.7,GBP,N,,,,Day 4,0.0,,,,,Day 1,FHLB,,Commercial Banking,2026-03-16,Sovereign,Y,26460.637,Extendable,N,592.03,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-12,I.U.8,USD,Y,,,,Day 54,0.0,,,,,271 - 364 Days,FHLB,,Wealth Management,2026-05-05,Central Bank,Y,49654.879,Puttable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-12,I.U.8,USD,Y,,,,Day 2,0.0,,,,,Day 1,NULL,ENTITY-17,Wealth Management,2026-03-14,Bank,Y,16244.509,NULL,Y,29.55,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-12,I.U.8,AUD,N,,,,Day 56,0.0,,,,,>3 Yr <= 4 Yr,Other,ENTITY-11,Wealth Management,2026-05-07,Debt Issuing SPE,Y,7773.694,Extendable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-12,I.U.8,HKD,N,,,,Day 27,0.0,,,,,Day 1,Repo,ENTITY-07,Commercial Banking,2026-04-08,Other Supranational,N,5481.785,Extendable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-12,I.S.1,CAD,N,SP-4,,,Day 7,0.0,,G-1-Q,Y,,Day 60,FHLB,,Wealth Management,2026-03-19,Investment Company or Advisor,Y,12636.491,NULL,N,100.0,9371.477,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-12,I.S.2,USD,Y,SP-2,,,Day 4,6444.594,Day 18,G-1-Q,N,,121 - 150 Days,Repo,ENTITY-13,Commercial Banking,2026-03-16,Other,Y,4629.178,NULL,Y,50.0,10494.082,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-12,I.S.3,USD,Y,SP-6,,,Day 35,9871.771,Day 22,G-1-Q,Y,,121 - 150 Days,Central Bank,,Retail Banking,2026-04-16,Small Business,N,4500.77,Extendable,N,970.61,2345.648,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-12,I.S.4,USD,Y,SP-4,,,Day 23,0.0,,CB-1-Q,N,,91 - 120 Days,Other,ENTITY-07,Markets,2026-04-04,PSE,Y,11016.629,Puttable,Y,0.0,8975.651,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-12,I.S.5,USD,Y,SP-8,,,Day 8,11924.27,Day 50,G-1-Q,Y,,>3 Yr <= 4 Yr,FHLB,ENTITY-14,Retail Banking,2026-03-20,Other,N,6687.592,Extendable,Y,20.0,13916.94,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-12,I.S.6,USD,Y,SP-4,,,>3 Yr <= 4 Yr,0.0,,G-1-Q,Y,,>5 Yr,Derivatives,,Markets,2029-06-29,Bank,Y,4080.305,NULL,N,150.0,4206.481,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-12,I.S.7,USD,Y,SP-4,,,Day 15,0.0,,G-1-Q,Y,,271 - 364 Days,Other,ENTITY-17,Wealth Management,2026-03-27,Other Supranational,N,3912.428,Callable,Y,150.0,7038.255,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-12,I.S.8,USD,Y,SP-1,,,Day 49,0.0,,G-2-Q,Y,,Day 90,Repo,ENTITY-07,Wealth Management,2026-04-30,Other,Y,11444.992,Extendable,Y,150.0,1264.202,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-12,I.S.9,USD,N,SP-9,,,Day 14,6085.136,Day 55,G-2-Q,N,,151 - 179 Days,Other,ENTITY-20,Prime Brokerage,2026-03-26,MDB,N,7474.443,NULL,Y,50.0,2405.288,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-03-12,I.S.10,CNY,N,SP-5,,,Day 35,0.0,,G-2-Q,Y,,>4 Yr <= 5 Yr,FHLB,ENTITY-03,Wealth Management,2026-04-16,Other,Y,3996.897,Extendable,Y,20.0,6893.085,Y,Y,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-12,I.O.1,USD,Y,,,,180 - 270 Days,0.0,,IG-1,N,,,,ENTITY-16,Prime Brokerage,2026-11-15,Investment Company or Advisor,N,4537.206,,Y,,27664.958,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-12,I.O.1,CAD,N,,,,Day 36,0.0,,CB-2-Q,N,,,,ENTITY-05,Wealth Management,2026-04-17,Central Bank,N,46841.799,,Y,,12595.362,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-12,I.O.2,USD,Y,,,,Day 7,0.0,,S-7,Y,,,,,Markets,2026-03-19,Non-Financial Corporate,Y,5643.505,,N,,41743.758,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-12,I.O.2,CAD,N,,,,Open,0.0,,LC-2,N,,,,ENTITY-05,Markets,,Retail,Y,21105.476,,Y,,32819.185,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-12,I.O.2,USD,Y,,,,Day 42,0.0,,S-3,N,,,,,Prime Brokerage,2026-04-23,Bank,N,36171.279,,N,,24573.254,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-12,I.O.2,EUR,N,,,,Day 42,0.0,,S-3,N,,,,,Treasury,2026-04-23,Financial Market Utility,N,14508.866,,N,,33554.859,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-12,I.O.3,USD,Y,,,,Day 3,39173.043,Day 42,LC-2,Y,,,,ENTITY-14,Treasury,2026-03-15,Non-Financial Corporate,Y,9283.764,,Y,,21618.929,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-12,I.O.3,AUD,N,,,,Day 47,33046.838,Day 54,S-4,N,,,,ENTITY-08,Prime Brokerage,2026-04-28,Pension Fund,N,38615.725,,Y,,49168.039,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-12,I.O.3,EUR,N,,,,Day 22,0.0,,S-5-Q,Y,,,,,Retail Banking,2026-04-03,Other Supranational,N,47096.924,,N,,36013.239,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-12,I.O.3,USD,N,,,,Day 18,0.0,,CB-4,N,,,,ENTITY-18,Retail Banking,2026-03-30,Debt Issuing SPE,Y,16104.471,,Y,,39275.466,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-12,I.O.4,USD,Y,,,,Day 12,0.0,,S-7,Y,,,,,Markets,2026-03-24,Investment Company or Advisor,N,33488.777,,N,,3943.961,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-12,I.O.4,USD,Y,,,,Day 36,0.0,,CB-4,N,,,,ENTITY-02,Commercial Banking,2026-04-17,Debt Issuing SPE,N,29323.922,,Y,,11053.401,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-12,I.O.4,USD,Y,,,,Day 32,0.0,,A-3,Y,,,,,Markets,2026-04-13,Central Bank,N,28014.045,,N,,48771.09,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-12,I.O.4,USD,Y,,,,Day 57,0.0,,A-5,Y,,,,ENTITY-19,Markets,2026-05-08,Central Bank,Y,13068.196,,Y,,44162.927,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-12,I.O.5,USD,Y,,,,Day 39,0.0,,G-1-Q,N,,,,ENTITY-18,Treasury,2026-04-20,Debt Issuing SPE,N,39108.971,,Y,,34940.171,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-12,I.O.5,USD,Y,,,,Day 33,24028.993,Day 26,A-4,N,,,,,Markets,2026-04-14,Central Bank,N,26510.891,,N,,23979.672,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-12,I.O.5,USD,N,,,,Day 39,0.0,,A-3,Y,,,,ENTITY-15,Markets,2026-04-20,Pension Fund,Y,28950.741,,Y,,22203.876,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-12,I.O.5,JPY,N,,,,Day 19,0.0,,A-2-Q,N,,,,,Treasury,2026-03-31,GSE,Y,24497.864,,N,,23848.334,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-12,I.O.6,SGD,N,,,,Day 28,10945.222,Day 13,IG-1-Q,Y,,,,,Prime Brokerage,2026-04-09,Broker-Dealer,N,38489.47,,N,,43986.546,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-12,I.O.7,GBP,N,,,,Day 49,0.0,,IG-2-Q,Y,,,,ENTITY-12,Markets,2026-04-30,Investment Company or Advisor,N,24583.6,,Y,,42217.051,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-12,I.O.7,JPY,N,,,,Day 44,0.0,,A-1-Q,Y,,,,ENTITY-09,Treasury,2026-04-25,Bank,Y,43335.912,,Y,,25644.858,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-12,I.O.8,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,E-2,N,,,,ENTITY-05,Retail Banking,2029-06-19,Pension Fund,N,3049.104,,Y,,17051.395,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-03-12,I.O.9,GBP,N,,,,Day 7,0.0,,A-0-Q,N,,,,ENTITY-20,Commercial Banking,2026-03-19,Non-Financial Corporate,Y,4409.791,,Y,,21106.51,,,,,,,,,,,,,,,,,
