Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,Chase,2026-02-02,I.A.1,USD,Y,SP-9,28604.082,46548.671,Day 1,0.0,,S-3-Q,N,Not Applicable,271 - 364 Days,NULL,ENTITY-03,Markets,2026-02-03,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-02-02,I.A.2,CHF,N,SP-5,7238.003,5978.69,Day 19,32947.31,Day 2,CB-2,N,Not Applicable,121 - 150 Days,Derivatives,ENTITY-10,Markets,2026-02-21,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-02-02,I.A.3,USD,Y,SP-6,13961.107,5812.403,Day 31,0.0,,E-1,Y,Not Applicable,Open,Derivatives,ENTITY-13,Commercial Banking,2026-03-05,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-02-02,I.A.4,USD,Y,SP-5,46535.535,21483.794,>4 Yr <= 5 Yr,0.0,,G-2,Y,Available-for-Sale,>4 Yr <= 5 Yr,Derivatives,ENTITY-11,Retail Banking,2030-05-09,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-02-02,I.A.5,USD,Y,SP-6,2207.181,23322.101,151 - 179 Days,0.0,,S-7,N,Not Applicable,Day 30,Derivatives,ENTITY-04,Commercial Banking,2026-07-20,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-02-02,I.A.6,USD,Y,SP-5,45797.187,28108.276,Day 39,0.0,,E-2-Q,Y,Trading Asset,91 - 120 Days,Derivatives,ENTITY-16,Commercial Banking,2026-03-13,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-02-02,I.A.7,USD,Y,SP-5,26257.201,1738.478,Day 29,0.0,,A-2-Q,N,Held-to-Maturity,Day 30,Central Bank,ENTITY-09,Retail Banking,2026-03-03,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-02-02,I.U.1,USD,Y,,,,Day 47,0.0,,,,,Day 30,FHLB,,Commercial Banking,2026-03-21,GSE,Y,39226.415,Callable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-02-02,I.U.2,USD,Y,,,,Day 59,0.0,,,,,Day 1,Repo,,Markets,2026-04-02,PSE,Y,7202.716,Extendable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-02-02,I.U.3,JPY,N,,,,Day 18,0.0,,,,,151 - 179 Days,Other,,Wealth Management,2026-02-20,PSE,N,39078.432,NULL,N,948.79,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-02-02,I.U.4,CHF,N,,,,Day 59,6168.509,Perpetual,,,,Day 90,Derivatives,ENTITY-03,Wealth Management,2026-04-02,Debt Issuing SPE,N,45844.302,Extendable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-02-02,I.U.5,USD,Y,,,,Day 20,2723.042,Day 6,,,,>2 Yr <= 3 Yr,NULL,,Retail Banking,2026-02-22,Central Bank,Y,30833.937,NULL,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-02-02,I.U.6,HKD,N,,,,Day 31,0.0,,,,,>2 Yr <= 3 Yr,Other,ENTITY-17,Retail Banking,2026-03-05,MDB,N,16835.007,NULL,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-02-02,I.U.7,USD,Y,,,,Day 32,0.0,,,,,>3 Yr <= 4 Yr,Securities Lending,,Treasury,2026-03-06,Small Business,N,6442.324,Callable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-02-02,I.U.8,USD,Y,,,,Day 5,0.0,,,,,Open,Derivatives,ENTITY-03,Markets,2026-02-07,Retail,Y,14911.446,NULL,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-02-02,I.S.1,CHF,N,SP-2,,,Day 47,0.0,,A-1-Q,N,,>3 Yr <= 4 Yr,Repo,,Markets,2026-03-21,Other,N,55574.376,Puttable,N,20.0,41815.74,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-02-02,I.S.2,USD,Y,SP-4,,,Day 7,0.0,,G-1-Q,Y,,>3 Yr <= 4 Yr,NULL,,Commercial Banking,2026-02-09,Bank,Y,2476.486,Puttable,N,20.0,5292.691,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-02-02,I.S.3,USD,Y,SP-2,,,151 - 179 Days,0.0,,CB-1-Q,N,,Open,Derivatives,ENTITY-11,Commercial Banking,2026-07-04,Bank,Y,2291.766,Callable,Y,100.0,58495.087,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-02-02,I.S.4,SGD,N,SP-1,,,Day 47,0.0,,A-1-Q,N,,Open,Derivatives,ENTITY-05,Commercial Banking,2026-03-21,Broker-Dealer,N,46130.059,Puttable,Y,50.0,30493.844,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-02-02,I.S.5,USD,Y,SP-8,,,Day 51,0.0,,CB-1-Q,N,,Day 90,Central Bank,ENTITY-08,Wealth Management,2026-03-25,Bank,N,57876.971,Extendable,Y,150.0,19449.457,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-02-02,I.S.6,USD,Y,SP-9,,,Day 35,0.0,,CB-1-Q,N,,>5 Yr,Other,ENTITY-05,Wealth Management,2026-03-09,Bank,Y,23179.421,NULL,Y,20.0,16538.894,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-02-02,I.S.7,USD,Y,SP-6,,,151 - 179 Days,22966.81,151 - 179 Days,A-1-Q,N,,Day 1,Other,,Prime Brokerage,2026-07-17,Broker-Dealer,Y,48325.511,Callable,N,150.0,19500.697,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-02-02,I.S.8,SGD,N,SP-6,,,Day 35,34093.228,Day 2,G-1-Q,Y,,Day 1,FHLB,,Prime Brokerage,2026-03-09,Bank,Y,59444.7,NULL,N,100.0,53316.858,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-02-02,I.S.9,HKD,N,SP-6,,,Day 60,0.0,,A-1-Q,N,,>4 Yr <= 5 Yr,Securities Lending,,Markets,2026-04-03,Bank,Y,12504.324,NULL,N,20.0,31596.628,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-02-02,I.S.10,USD,Y,SP-1,,,Day 31,0.0,,A-1-Q,Y,,151 - 179 Days,NULL,ENTITY-09,Treasury,2026-03-05,Bank,N,7801.058,NULL,Y,100.0,32630.623,N,Y,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-02-02,I.O.1,EUR,N,,,,Day 28,30443.912,Day 52,S-1-Q,Y,,,,,Retail Banking,2026-03-02,Bank,N,36650.945,,N,,14556.804,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-02-02,I.O.2,HKD,N,,,,Day 34,0.0,,A-2,N,,,,ENTITY-11,Treasury,2026-03-08,Non-Regulated Fund,Y,44521.733,,Y,,19635.49,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-02-02,I.O.3,USD,Y,,,,Day 34,0.0,,IG-2,N,,,,ENTITY-01,Commercial Banking,2026-03-08,Broker-Dealer,N,47598.46,,Y,,38214.943,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-02-02,I.O.4,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,G-1-Q,Y,,,,,Commercial Banking,2027-03-22,Broker-Dealer,Y,23182.497,,N,,25070.442,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-02-02,I.O.5,USD,Y,,,,Day 34,0.0,,CB-1-Q,N,,,,ENTITY-03,Markets,2026-03-08,Other Supranational,Y,15000.322,,Y,,42988.592,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-02-02,I.O.6,USD,Y,,,,Day 19,0.0,,E-1,Y,,,,,Treasury,2026-02-21,Bank,N,2855.707,,N,,7954.05,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-02-02,I.O.7,USD,Y,,,,>5 Yr,0.0,,C-1,Y,,,,ENTITY-19,Commercial Banking,2035-08-27,Broker-Dealer,Y,31446.393,,Y,,34163.292,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-02-02,I.O.8,USD,N,,,,Day 33,0.0,,CB-2,Y,,,,,Retail Banking,2026-03-07,Central Bank,Y,17582.265,,N,,26381.538,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-02-02,I.O.9,JPY,N,,,,Day 21,0.0,,E-1-Q,Y,,,,,Treasury,2026-02-23,Debt Issuing SPE,N,34707.258,,N,,25832.796,,,,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-02,O.W.1,USD,Y,,,,Day 47,0.0,,E-1,,,,,ENTITY-07,Retail Banking,2026-03-21,Bank,N,2101.698,Callable,Y,,46860.608,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-02,O.W.2,USD,Y,,,,121 - 150 Days,0.0,,A-2,,,,,ENTITY-18,Wealth Management,2026-06-08,Bank,N,14613.417,Puttable,Y,,25553.019,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-02,O.W.3,CHF,N,,,,Day 60,0.0,,IG-2,,,,,ENTITY-08,Wealth Management,2026-04-03,Bank,Y,44344.571,NULL,Y,,54080.203,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-02,O.W.4,HKD,N,,,,Day 10,6420.986,Perpetual,S-1,,,,,ENTITY-16,Retail Banking,2026-02-12,Bank,Y,12304.071,Puttable,Y,,34926.124,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-02,O.W.5,GBP,N,,,,Day 3,0.0,,P-2,,,,,ENTITY-13,Retail Banking,2026-02-05,Broker-Dealer,Y,27606.82,NULL,Y,,24509.691,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-02,O.W.6,CAD,N,,,,Day 23,25494.302,Day 26,A-1-Q,,,,,ENTITY-09,Commercial Banking,2026-02-25,Bank,N,43980.052,Puttable,Y,,36885.228,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-02,O.W.7,USD,Y,,,,Day 48,10925.812,Day 11,A-0-Q,,,,,,Wealth Management,2026-03-22,Bank,N,50290.363,NULL,N,,30638.663,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-02,O.W.8,USD,Y,,,,Day 2,0.0,,S-1,,,,,,Prime Brokerage,2026-02-04,Bank,Y,5984.141,Puttable,N,,30959.341,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-02,O.W.9,USD,Y,,,,Day 50,0.0,,G-3-Q,,,,,ENTITY-16,Wealth Management,2026-03-24,Bank,Y,26033.239,Callable,Y,,24277.026,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-02,O.W.10,JPY,N,,,,Day 24,0.0,,IG-2,,,,,,Prime Brokerage,2026-02-26,Bank,Y,48233.881,Callable,N,,40583.728,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-02,O.W.11,HKD,N,,,,>3 Yr <= 4 Yr,0.0,,E-2-Q,,,,,ENTITY-15,Prime Brokerage,2029-11-11,Broker-Dealer,Y,26016.508,Extendable,Y,,6126.326,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-02,O.W.12,EUR,N,,,,Day 5,0.0,,A-4-Q,,,,,ENTITY-12,Retail Banking,2026-02-07,Bank,N,54942.173,Puttable,Y,,2668.577,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-02,O.W.13,USD,Y,,,,Day 16,0.0,,CB-4,,,,,,Wealth Management,2026-02-18,Broker-Dealer,Y,42153.353,Puttable,N,,34860.337,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-02,O.W.14,SGD,N,,,,Day 45,0.0,,S-7-Q,,,,,,Markets,2026-03-19,Non-Financial Corporate,N,51159.09,Callable,N,,16084.847,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-02-02,O.W.15,SGD,N,,,,Day 32,2953.499,>4 Yr <= 5 Yr,S-3,,,,,ENTITY-14,Treasury,2026-03-06,Bank,N,8200.215,NULL,Y,,36687.284,,,TLAC,,,,,,,,,,,,,,
