Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,USWest,2026-04-22,I.A.1,HKD,N,SP-3,14827656500000.0,12643782500000.0,Day 19,3035193500000.0,Day 29,E-2-Q,Y,Not Applicable,151 - 179 Days,Repo,ENTITY-14,Commercial Banking,2026-05-11,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-22,I.A.2,USD,Y,SP-9,14946816000000.0,5947194000000.0,Day 22,0.0,,C-1,N,Available-for-Sale,151 - 179 Days,FHLB,ENTITY-08,Commercial Banking,2026-05-14,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-22,I.A.3,USD,Y,SP-4,13167028000000.0,10119557000000.0,Day 48,0.0,,S-3,Y,Held-to-Maturity,Day 30,Repo,ENTITY-12,Treasury,2026-06-09,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-22,I.A.4,JPY,N,SP-3,1380062000000.0,23764926000000.0,61 - 67 Days,0.0,,S-6-Q,N,Not Applicable,271 - 364 Days,NULL,ENTITY-07,Prime Brokerage,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-22,I.A.5,CAD,N,SP-3,4973700000000.0,2087276000000.0,>2 Yr <= 3 Yr,0.0,,E-1,Y,Available-for-Sale,151 - 179 Days,Derivatives,ENTITY-08,Markets,2029-01-16,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-22,I.A.6,EUR,N,SP-1,9196885500000.0,14470021000000.0,91 - 120 Days,16213229000000.0,Day 29,E-1-Q,N,Held-to-Maturity,>5 Yr,NULL,ENTITY-17,Commercial Banking,2026-08-03,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-22,I.A.7,USD,Y,SP-2,2382528500000.0,19006544500000.0,Day 43,0.0,,S-3,N,Trading Asset,Day 90,Central Bank,ENTITY-02,Commercial Banking,2026-06-04,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-22,I.U.1,USD,Y,,,,61 - 67 Days,16137.121,Day 19,,,,>5 Yr,Other,ENTITY-13,Retail Banking,2026-06-23,Non-Regulated Fund,N,32032.064,Extendable,Y,793.54,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-22,I.U.2,AUD,N,,,,>4 Yr <= 5 Yr,30696.701,Day 33,,,,>3 Yr <= 4 Yr,Central Bank,,Wealth Management,2031-03-05,Investment Company or Advisor,Y,10778.888,NULL,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-22,I.U.3,USD,Y,,,,75 - 82 Days,0.0,,,,,151 - 179 Days,Central Bank,ENTITY-03,Markets,2026-07-13,Other,N,23241.059,Extendable,Y,878.23,,,,,,,,,,,,,,,,,,
