Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,Chase,2026-04-27,I.A.1,USD,Y,SP-4,28606.594,3606.271,Day 59,0.0,,IG-2,Y,Available-for-Sale,>3 Yr <= 4 Yr,Securities Lending,ENTITY-10,Commercial Banking,2026-06-25,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-27,I.A.2,USD,Y,SP-4,18495.652,9281.517,>= 1 Yr <= 2 Yr,0.0,,S-7,Y,Held-to-Maturity,>5 Yr,Central Bank,ENTITY-07,Treasury,2027-05-05,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-27,I.A.3,AUD,N,SP-1,914.924,34619.631,Day 25,0.0,,CB-3,N,Available-for-Sale,>= 1 Yr <= 2 Yr,FHLB,ENTITY-09,Wealth Management,2026-05-22,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-27,I.A.4,EUR,N,SP-9,26503.595,49488.709,Day 44,0.0,,S-4-Q,N,Held-to-Maturity,Open,NULL,ENTITY-10,Treasury,2026-06-10,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-27,I.A.5,SGD,N,SP-5,38243.858,44424.86,Day 55,5878.982,Day 17,A-0-Q,Y,Held-to-Maturity,>3 Yr <= 4 Yr,Repo,ENTITY-11,Treasury,2026-06-21,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-27,I.A.6,USD,Y,SP-6,31928.069,3736.623,Day 58,0.0,,CB-4,Y,Trading Asset,Open,Repo,ENTITY-18,Markets,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-27,I.A.7,USD,Y,SP-4,40236.199,23718.79,>4 Yr <= 5 Yr,0.0,,A-1-Q,Y,Not Applicable,>4 Yr <= 5 Yr,Central Bank,ENTITY-10,Commercial Banking,2030-07-31,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-27,I.U.1,CHF,N,,,,Day 17,0.0,,,,,151 - 179 Days,NULL,ENTITY-16,Wealth Management,2026-05-14,Retail,N,25010.967,Callable,Y,438.02,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-27,I.U.2,USD,Y,,,,Day 32,0.0,,,,,>= 1 Yr <= 2 Yr,Other,ENTITY-06,Retail Banking,2026-05-29,Other Supranational,Y,19596.504,Puttable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-27,I.U.3,JPY,N,,,,>3 Yr <= 4 Yr,0.0,,,,,>3 Yr <= 4 Yr,Other,ENTITY-04,Prime Brokerage,2029-06-13,Sovereign,Y,46114.854,Callable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-27,I.U.4,USD,Y,,,,83 - 90 Days,0.0,,,,,Day 90,Repo,ENTITY-16,Retail Banking,2026-07-19,PSE,N,47425.488,Callable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-27,I.U.5,USD,Y,,,,Day 56,0.0,,,,,91 - 120 Days,Other,ENTITY-14,Treasury,2026-06-22,Retail,Y,11685.838,Callable,Y,631.9,,,,,,,,,,,,,,,,,,
