Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,CapOne,2026-04-04,I.A.1,SGD,N,SP-3,35393.529,841.024,Day 30,31351.954,Day 20,A-3,N,Available-for-Sale,Day 30,Other,ENTITY-09,Wealth Management,2026-05-04,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-04,I.A.2,USD,Y,SP-7,35888.358,38209.2,61 - 67 Days,0.0,,S-4,Y,Trading Asset,91 - 120 Days,Other,ENTITY-05,Treasury,2026-06-07,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-04,I.A.3,USD,Y,SP-1,21788.392,5373.29,Day 32,0.0,,G-1-Q,N,Not Applicable,>2 Yr <= 3 Yr,Other,ENTITY-06,Wealth Management,2026-05-06,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-04,I.A.4,USD,Y,SP-6,9997.488,33474.911,Day 32,0.0,,C-1,N,Trading Asset,>4 Yr <= 5 Yr,Repo,ENTITY-02,Retail Banking,2026-05-06,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-04,I.A.5,AUD,N,SP-8,26080.143,31457.932,>2 Yr <= 3 Yr,0.0,,S-7-Q,Y,Available-for-Sale,Open,Central Bank,ENTITY-08,Wealth Management,2028-08-03,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-04,I.A.6,USD,N,SP-4,9816.102,4242.953,>4 Yr <= 5 Yr,22650.249,Day 20,LC-2,N,Held-to-Maturity,Day 90,Other,ENTITY-04,Wealth Management,2030-04-25,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-04,I.A.7,EUR,N,SP-8,24361.178,36588.169,Day 35,0.0,,IG-1,Y,Available-for-Sale,>4 Yr <= 5 Yr,Securities Lending,ENTITY-18,Markets,2026-05-09,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-04,I.U.1,USD,Y,,,,Day 27,0.0,,,,,91 - 120 Days,FHLB,ENTITY-13,Retail Banking,2026-05-01,Financial Market Utility,N,39603.982,Extendable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-04,I.U.1,USD,Y,,,,83 - 90 Days,0.0,,,,,Day 1,FHLB,,Wealth Management,2026-06-29,Pension Fund,N,32481.754,Puttable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-04,I.U.1,AUD,N,,,,Day 30,0.0,,,,,Open,Derivatives,,Markets,2026-05-04,Non-Financial Corporate,Y,42969.525,Puttable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-04,I.U.2,USD,Y,,,,Day 60,17250.475,61 - 67 Days,,,,Open,Derivatives,ENTITY-10,Prime Brokerage,2026-06-03,GSE,Y,46905.019,Callable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-04,I.U.2,HKD,N,,,,Day 56,0.0,,,,,Perpetual,Other,,Treasury,2026-05-30,Broker-Dealer,Y,19126.332,NULL,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-04,I.U.3,JPY,N,,,,>4 Yr <= 5 Yr,0.0,,,,,Day 90,Other,,Markets,2030-04-06,Bank,Y,21879.942,NULL,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-04,I.U.3,CHF,N,,,,Day 53,0.0,,,,,271 - 364 Days,NULL,,Prime Brokerage,2026-05-27,Other,Y,23361.22,Extendable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-04,I.U.4,JPY,N,,,,Day 40,0.0,,,,,>5 Yr,FHLB,,Treasury,2026-05-14,MDB,Y,12487.184,Puttable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-04,I.U.4,SGD,N,,,,121 - 150 Days,0.0,,,,,91 - 120 Days,Other,,Commercial Banking,2026-08-07,Financial Market Utility,N,26440.783,NULL,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-04,I.U.4,USD,Y,,,,Day 14,0.0,,,,,Day 60,Derivatives,ENTITY-12,Markets,2026-04-18,Non-Regulated Fund,N,9581.836,Callable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-04,I.U.4,USD,Y,,,,Day 16,0.0,,,,,Day 90,Other,ENTITY-17,Retail Banking,2026-04-20,GSE,N,44501.686,Extendable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-04,I.U.5,USD,N,,,,Day 33,0.0,,,,,121 - 150 Days,FHLB,ENTITY-11,Prime Brokerage,2026-05-07,MDB,Y,39573.783,Callable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-04,I.U.5,USD,Y,,,,Day 1,0.0,,,,,271 - 364 Days,Securities Lending,ENTITY-03,Wealth Management,2026-04-05,Small Business,Y,31312.77,Puttable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-04,I.U.6,USD,N,,,,Day 15,0.0,,,,,>3 Yr <= 4 Yr,NULL,,Commercial Banking,2026-04-19,Non-Regulated Fund,Y,26662.171,Callable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-04,I.U.6,AUD,N,,,,Day 27,0.0,,,,,>5 Yr,Central Bank,,Retail Banking,2026-05-01,Other Supranational,N,24892.639,Puttable,N,1067.42,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-04,I.U.6,CHF,N,,,,Day 29,0.0,,,,,271 - 364 Days,Repo,ENTITY-08,Retail Banking,2026-05-03,PSE,N,34789.654,Extendable,Y,1239.01,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-04,I.U.7,USD,Y,,,,Day 51,0.0,,,,,>3 Yr <= 4 Yr,Repo,,Prime Brokerage,2026-05-25,GSE,N,22483.728,Callable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-04,I.U.7,EUR,N,,,,Day 13,0.0,,,,,Perpetual,Other,,Prime Brokerage,2026-04-17,Broker-Dealer,Y,12658.317,Puttable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-04,I.U.7,AUD,N,,,,Day 26,0.0,,,,,91 - 120 Days,Repo,,Treasury,2026-04-30,Debt Issuing SPE,Y,10957.381,NULL,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-04,I.U.7,USD,Y,,,,Day 18,0.0,,,,,Open,Repo,ENTITY-12,Retail Banking,2026-04-22,GSE,Y,43490.283,Extendable,Y,371.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-04,I.U.8,USD,Y,,,,Day 33,0.0,,,,,91 - 120 Days,Central Bank,,Markets,2026-05-07,Broker-Dealer,Y,24275.595,Callable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-04,I.U.8,SGD,N,,,,91 - 120 Days,0.0,,,,,121 - 150 Days,Securities Lending,,Commercial Banking,2026-07-11,PSE,N,36208.496,Puttable,N,570.82,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-04,I.U.8,GBP,N,,,,Day 16,0.0,,,,,>2 Yr <= 3 Yr,NULL,,Wealth Management,2026-04-20,Sovereign,N,49976.475,Callable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-04,I.U.8,USD,Y,,,,Day 5,0.0,,,,,Open,FHLB,,Retail Banking,2026-04-09,Non-Financial Corporate,N,37274.738,NULL,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-04,I.S.1,USD,Y,SP-9,,,Day 48,6402.98,Day 50,G-2-Q,N,,>5 Yr,Central Bank,,Commercial Banking,2026-05-22,Pension Fund,N,10068.843,NULL,N,20.0,11512.25,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-04,I.S.2,AUD,N,SP-8,,,Day 31,0.0,,G-2-Q,N,,Day 1,Other,,Markets,2026-05-05,Central Bank,N,6924.578,Extendable,N,50.0,8752.29,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-04,I.S.3,USD,Y,SP-2,,,Day 4,0.0,,G-1-Q,N,,>3 Yr <= 4 Yr,Repo,ENTITY-20,Markets,2026-04-08,PSE,N,8377.084,Extendable,Y,20.0,7079.794,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-04,I.S.4,HKD,N,SP-4,,,>2 Yr <= 3 Yr,0.0,,G-2-Q,Y,,>4 Yr <= 5 Yr,FHLB,,Retail Banking,2028-11-07,Retail,N,14412.517,NULL,N,150.0,9940.296,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-04,I.S.5,USD,Y,SP-8,,,Day 18,0.0,,G-2-Q,Y,,Day 1,NULL,ENTITY-14,Markets,2026-04-22,Financial Market Utility,Y,11919.87,Callable,Y,196.1,6431.11,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-04,I.S.6,CHF,N,SP-6,,,Day 32,0.0,,G-2-Q,Y,,>5 Yr,FHLB,,Prime Brokerage,2026-05-06,Retail,N,7721.027,Callable,N,150.0,2934.84,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-04,I.S.7,CNY,N,SP-7,,,Day 37,0.0,,G-1-Q,Y,,Perpetual,Central Bank,,Prime Brokerage,2026-05-11,Retail,N,10609.507,Callable,N,20.0,1321.078,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-04,I.S.8,USD,Y,SP-7,,,Open,0.0,,G-2-Q,N,,Perpetual,FHLB,ENTITY-20,Retail Banking,,Non-Regulated Fund,N,2868.734,Puttable,Y,20.0,14108.815,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-04,I.S.9,USD,Y,SP-9,,,Day 27,0.0,,G-2-Q,N,,Day 90,Other,ENTITY-12,Prime Brokerage,2026-05-01,Small Business,N,3549.339,Callable,Y,0.0,14551.078,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-04,I.S.10,USD,Y,SP-2,,,Day 55,0.0,,G-2-Q,Y,,Day 1,NULL,,Wealth Management,2026-05-29,Small Business,N,3710.776,Extendable,N,0.0,10750.278,N,Y,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-04,I.O.1,CHF,N,,,,Day 60,49184.336,151 - 179 Days,A-5,N,,,,ENTITY-09,Retail Banking,2026-06-03,Other Supranational,Y,49976.664,,Y,,15690.434,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-04,I.O.1,USD,Y,,,,61 - 67 Days,0.0,,A-2-Q,Y,,,,,Retail Banking,2026-06-04,Small Business,N,48979.244,,N,,11922.112,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-04,I.O.1,EUR,N,,,,121 - 150 Days,22185.723,Day 30,A-2,N,,,,,Wealth Management,2026-08-05,Small Business,Y,11314.805,,N,,37688.747,,,,,,,,,,,,,,,,,
Inflows,Other,CapOne,2026-04-04,I.O.2,USD,Y,,,,Day 60,0.0,,P-1,N,,,,ENTITY-14,Commercial Banking,2026-06-03,Other Supervised Non-Bank Financial Entity,Y,8744.082,,Y,,30050.55,,,,,,,,,,,,,,,,,
