Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,Chase,2026-01-02,I.A.1,USD,Y,SP-9,45220.499,22047.823,Day 50,0.0,,A-4,Y,Not Applicable,91 - 120 Days,Other,ENTITY-17,Treasury,2026-02-21,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-01-02,I.A.2,USD,Y,SP-2,32466.674,8124.96,Day 54,0.0,,S-6-Q,Y,Trading Asset,>4 Yr <= 5 Yr,Central Bank,ENTITY-11,Commercial Banking,2026-02-25,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-01-02,I.A.3,JPY,N,SP-9,21004.532,33687.433,Day 9,0.0,,S-6,N,Trading Asset,>2 Yr <= 3 Yr,Other,ENTITY-11,Treasury,2026-01-11,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-01-02,I.A.4,USD,Y,SP-7,46433.067,13258.033,Day 44,0.0,,S-4,N,Held-to-Maturity,>5 Yr,Other,ENTITY-12,Treasury,2026-02-15,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-01-02,I.A.5,USD,Y,SP-1,44028.551,5724.553,Day 45,0.0,,CB-2,N,Held-to-Maturity,Open,Other,ENTITY-17,Markets,2026-02-16,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-01-02,I.A.6,JPY,N,SP-8,48372.848,40503.699,Day 26,0.0,,CB-3-Q,Y,Not Applicable,Day 60,Securities Lending,ENTITY-02,Treasury,2026-01-28,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-01-02,I.A.7,USD,Y,SP-1,5837.398,19619.011,Day 52,0.0,,S-2-Q,N,Held-to-Maturity,>3 Yr <= 4 Yr,Central Bank,ENTITY-20,Prime Brokerage,2026-02-23,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-01-02,I.U.1,CAD,N,,,,Day 2,0.0,,,,,Day 90,Other,ENTITY-03,Markets,2026-01-04,Sovereign,Y,11382.777,Callable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-01-02,I.U.2,USD,Y,,,,91 - 120 Days,34874.238,>3 Yr <= 4 Yr,,,,Day 30,Other,,Prime Brokerage,2026-04-25,Non-Regulated Fund,Y,32875.955,Puttable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-01-02,I.U.3,USD,Y,,,,Day 27,0.0,,,,,121 - 150 Days,Repo,,Wealth Management,2026-01-29,Non-Regulated Fund,N,1014.313,Puttable,N,150.0,,,,,,,,,,,,,,,,,,
