Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,USWest,2026-04-04,I.A.1,SGD,N,SP-6,12925999500000.0,6092056000000.0,Day 60,0.0,,IG-2,Y,Available-for-Sale,>2 Yr <= 3 Yr,FHLB,ENTITY-17,Markets,2026-06-03,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-04,I.A.2,EUR,N,SP-8,12665519500000.0,2390612000000.0,Day 8,3678899500000.0,Day 34,G-2-Q,N,Available-for-Sale,>3 Yr <= 4 Yr,Securities Lending,ENTITY-09,Retail Banking,2026-04-12,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-04,I.A.3,GBP,N,SP-3,11393508500000.0,5914519000000.0,151 - 179 Days,0.0,,CB-3-Q,Y,Available-for-Sale,91 - 120 Days,Other,ENTITY-11,Markets,2026-09-13,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-04,I.A.4,GBP,N,SP-5,20213326000000.0,22605827000000.0,Day 58,22071770500000.0,Day 45,Z-1,N,Trading Asset,>= 1 Yr <= 2 Yr,Securities Lending,ENTITY-11,Treasury,2026-06-01,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-04,I.A.5,USD,N,SP-8,2710052500000.0,20499286000000.0,Day 9,0.0,,IG-2,Y,Available-for-Sale,Open,NULL,ENTITY-09,Prime Brokerage,2026-04-13,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-04,I.A.6,USD,N,SP-8,11625986000000.0,22609087500000.0,Day 3,0.0,,G-1-Q,N,Trading Asset,Perpetual,Other,ENTITY-11,Wealth Management,2026-04-07,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-04,I.A.7,JPY,N,SP-4,14070566500000.0,15040209500000.0,Day 13,0.0,,P-2,Y,Held-to-Maturity,271 - 364 Days,Securities Lending,ENTITY-03,Retail Banking,2026-04-17,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-04,I.U.1,USD,N,,,,61 - 67 Days,0.0,,,,,Day 90,NULL,,Prime Brokerage,2026-06-04,PSE,N,19965.297,Puttable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-04,I.U.2,USD,Y,,,,Day 39,0.0,,,,,151 - 179 Days,Central Bank,,Treasury,2026-05-13,Other Supranational,N,12179.159,Extendable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-04,I.U.3,USD,Y,,,,Day 36,0.0,,,,,>5 Yr,Central Bank,,Markets,2026-05-10,Financial Market Utility,Y,9775.183,NULL,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-04,I.U.4,CHF,N,,,,Day 32,0.0,,,,,>2 Yr <= 3 Yr,Central Bank,,Retail Banking,2026-05-06,Other Supervised Non-Bank Financial Entity,Y,22151.799,Callable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-04,I.U.5,JPY,N,,,,Day 26,0.0,,,,,151 - 179 Days,Derivatives,,Markets,2026-04-30,Pension Fund,Y,68.177,Callable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-04,I.U.6,USD,Y,,,,Day 1,0.0,,,,,271 - 364 Days,Central Bank,ENTITY-12,Retail Banking,2026-04-05,Bank,N,19927.266,Puttable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-04,I.U.7,CHF,N,,,,Day 11,0.0,,,,,Perpetual,NULL,,Wealth Management,2026-04-15,Small Business,N,42116.26,Puttable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-04,I.U.8,CAD,N,,,,Day 7,0.0,,,,,>5 Yr,Central Bank,,Markets,2026-04-11,Other Supranational,Y,37821.916,Puttable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-04,I.S.1,JPY,N,SP-2,,,Day 48,1128980400000.0,83 - 90 Days,S-1-Q,Y,,121 - 150 Days,Central Bank,ENTITY-13,Retail Banking,2026-05-22,Investment Company or Advisor,N,2301591550000.0,NULL,Y,0.0,587333950000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-04,I.S.2,CAD,N,SP-5,,,Day 24,0.0,,G-2-Q,Y,,Open,Other,ENTITY-12,Prime Brokerage,2026-04-28,Bank,Y,2111917050000.0,NULL,Y,0.0,55069400000.0,N,N,,,,,,,,,,,,,,,
